#2022.01.03 00:00:00 1296000  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.01.03 00:00:00 1296000  55.516 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.297 0.547 50.000 1.000 1.000 55.562 0.000 4.980 0.000 0.000 0.897 2.459 0.000 8.586 3.000 1.000 10.600 23.400 25.900 11.600 0.000 0.000 22.500 10.100 5553.700 5553.700 10.600 12.600 9.400 12.700 0.000 0.000 0.000 0.000 5.600 9.300 27.700 23.000 3.400 0.500 7.200 2.900 7.700 27.500 16.800 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.100 10.000 21.200 0.000 10.000 21.200 0.000 10.000 52.500 0.000 24.100 10.700 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.200 4.900 694.000 2.400 1821.000 24.300 23.500 1.000 0.000 2690.000 22.600 27.200 598.000 -2.900 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.260
2022.01.03 00:00:30 1296030  55.516 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.562 0.000 4.984 0.000 0.000 0.897 2.459 0.000 8.586 3.000 1.000 10.600 23.400 26.200 11.600 0.000 0.000 22.500 10.100 5553.700 5553.700 10.500 12.600 9.400 12.700 0.000 0.000 0.000 0.000 5.500 9.200 27.700 23.000 3.400 0.500 7.100 2.700 7.700 27.500 16.800 6.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.000 10.000 21.200 0.000 10.000 21.200 0.000 10.000 50.900 0.000 24.000 10.700 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.100 4.800 695.000 2.400 1821.000 24.200 23.400 -1.000 0.000 2690.000 22.600 27.300 579.000 -2.800 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.230
2022.01.03 00:01:00 1296060  55.516 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.562 0.000 4.984 0.000 0.000 0.897 2.459 0.000 8.586 3.000 1.000 10.600 23.300 26.400 11.600 0.000 0.000 22.500 10.100 5553.700 5553.700 10.400 12.600 9.400 12.700 0.000 0.000 0.000 0.000 5.300 9.100 27.700 23.000 3.400 0.500 7.100 2.400 7.600 27.500 16.800 5.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.000 10.000 21.200 0.000 10.000 21.200 0.000 10.000 49.400 0.000 24.000 10.700 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.800 4.600 694.000 2.300 1821.000 24.200 23.400 0.000 0.000 2690.000 22.600 27.300 570.000 -2.700 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.240
2022.01.03 00:01:30 1296090  55.516 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.531 0.000 4.984 0.000 0.000 0.897 2.459 0.000 8.586 3.000 1.000 10.600 23.400 26.500 11.600 0.000 0.000 22.500 10.100 5553.700 5553.700 10.300 12.600 9.400 12.700 0.000 0.000 0.000 0.000 5.000 8.900 27.800 23.000 3.400 0.500 7.000 2.100 7.500 27.700 16.900 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.000 10.000 21.200 0.000 10.000 21.200 0.000 10.000 48.000 0.000 24.000 10.700 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.800 4.600 693.000 2.300 1821.000 24.100 23.400 4.000 0.000 2690.000 22.600 27.600 542.000 -2.800 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.270
2022.01.03 00:02:00 1296120  55.516 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.531 0.000 4.984 0.000 0.000 0.897 2.459 0.000 8.586 3.000 1.000 10.600 23.400 26.700 11.600 0.000 0.000 22.400 10.100 5553.700 5553.700 10.100 12.600 9.400 12.700 0.000 0.000 0.000 0.000 4.900 8.700 27.900 23.000 3.400 0.500 6.900 2.100 7.500 28.000 17.000 6.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.100 10.000 21.200 0.000 10.000 21.200 0.000 10.000 47.100 0.000 24.100 10.700 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.400 4.100 693.000 2.300 1821.000 25.000 23.400 482.000 0.900 2690.000 22.600 27.600 536.000 -2.700 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.270
2022.01.03 00:02:30 1296150  55.516 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.531 0.000 4.973 0.000 0.000 0.897 2.459 0.000 8.586 3.000 1.000 10.700 23.400 26.700 11.600 0.000 0.000 22.400 10.100 5553.700 5553.700 10.000 12.600 9.400 12.700 0.000 0.000 0.000 0.000 4.800 8.600 28.200 23.300 3.400 0.500 6.900 2.200 7.600 28.300 17.200 6.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.600 10.000 21.200 0.000 10.000 21.200 0.000 10.000 45.900 0.000 25.600 10.700 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.400 4.100 692.000 2.300 1821.000 25.000 23.400 493.000 0.900 2690.000 23.300 27.900 518.000 -2.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.240
2022.01.03 00:03:00 1296180  55.516 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.531 0.000 4.945 0.000 0.000 0.897 2.459 0.000 8.586 3.000 1.000 10.600 23.400 26.900 11.600 0.000 0.000 22.400 10.100 5553.700 5553.700 10.000 12.600 9.400 12.700 0.000 0.000 0.000 0.000 4.700 8.400 28.400 23.300 3.300 0.500 6.800 1.800 7.500 28.300 17.200 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.400 10.000 21.200 0.000 10.000 21.200 0.000 10.000 46.200 0.000 26.400 10.700 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.000 3.900 690.000 2.200 1821.000 26.900 23.000 492.000 2.200 2690.000 23.300 27.900 513.000 -2.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.260
2022.01.03 00:03:30 1296210  55.516 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.531 0.000 4.941 0.000 0.000 0.897 2.459 0.000 8.586 3.000 1.000 10.600 23.300 26.900 11.600 0.000 0.000 22.400 10.100 5553.700 5553.700 9.900 12.600 9.400 12.700 0.000 0.000 0.000 0.000 4.500 8.300 28.400 23.200 3.300 0.500 6.800 1.500 7.400 28.100 17.100 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.700 10.000 21.200 0.000 10.000 21.200 0.000 10.000 47.000 0.000 26.700 10.700 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.000 3.900 690.000 2.200 1821.000 26.900 23.000 489.000 2.200 2690.000 22.800 28.200 524.000 -3.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.230
2022.01.03 00:04:00 1296240  55.516 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.531 0.000 4.941 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.600 23.300 27.000 11.600 0.000 0.000 22.400 10.100 5553.700 5553.700 9.900 12.600 9.500 12.600 0.000 0.000 0.000 0.000 4.400 8.200 28.400 23.200 3.300 0.500 6.800 1.500 7.400 28.000 17.000 5.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.800 10.000 21.200 0.000 10.000 21.200 0.000 10.000 48.100 0.000 26.800 10.800 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.000 3.500 688.000 2.400 1821.000 27.000 23.000 490.000 2.300 2690.000 22.800 28.200 527.000 -3.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.290
2022.01.03 00:04:30 1296270  55.516 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.531 0.000 4.953 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.600 23.400 27.100 11.500 0.000 0.000 22.400 10.100 5553.700 5553.700 10.100 12.600 9.500 12.600 0.000 0.000 0.000 0.000 4.400 8.200 28.300 23.200 3.300 0.500 6.800 1.700 7.400 28.000 17.000 6.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.800 10.000 21.200 0.000 10.000 21.200 0.000 10.000 48.600 0.000 26.800 10.800 12.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.000 3.500 691.000 2.400 1821.000 27.200 23.300 483.000 2.200 2690.000 22.800 28.100 542.000 -3.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.270
