#2022.02.04 00:00:00 4060800  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.04 00:00:00 4060800  57.750 30.000 22.000 4.000 228.000 6.406 1.464 228.000 0.656 0.150 50.062 2.000 1.000 57.812 0.000 4.953 0.000 1.464 2.102 2.498 0.000 9.766 3.000 1.000 10.200 26.300 30.500 11.500 0.000 0.000 25.300 9.800 5553.700 5553.700 0.700 4.000 8.900 4.500 0.000 0.000 0.000 0.000 6553.100 1.400 25.900 26.200 0.000 0.000 0.000 7.500 9.100 8.900 9.600 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.400 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.400 6.800 9.000 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.800 0.400 4.000 0.000 2164.000 30.200 27.000 375.000 1.400 3354.000 26.400 27.300 22.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.530
2022.02.04 00:00:30 4060830  57.750 30.000 22.000 4.000 229.000 6.406 1.470 229.000 0.656 0.151 50.062 2.000 1.000 57.812 0.000 4.949 0.000 1.470 2.102 2.498 0.000 9.766 3.000 1.000 10.200 26.200 30.600 11.600 0.000 0.000 25.200 9.800 5553.700 5553.700 0.800 3.900 8.900 4.500 0.000 0.000 0.000 0.000 6553.300 1.500 25.900 26.200 0.000 0.000 0.000 7.600 9.100 8.900 9.600 11.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.400 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.400 6.800 9.000 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.100 0.700 4.000 0.000 2164.000 30.200 27.100 372.000 1.400 3354.000 26.500 26.600 22.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.530
2022.02.04 00:01:00 4060860  57.750 30.000 22.000 4.000 230.000 6.406 1.475 230.000 0.656 0.151 50.031 2.000 1.000 57.844 0.000 4.941 0.000 1.475 2.102 2.498 0.000 9.766 3.000 1.000 10.200 26.200 30.500 11.700 0.000 0.000 25.200 9.800 5553.700 5553.700 0.800 3.900 8.900 4.500 0.000 0.000 0.000 0.000 6553.500 1.600 25.900 26.200 0.000 0.000 0.000 7.700 9.100 9.100 9.700 12.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.500 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.500 6.800 9.000 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.300 0.900 4.000 0.000 2164.000 30.200 27.100 373.000 1.300 3354.000 26.600 26.100 22.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.540
2022.02.04 00:01:30 4060890  57.750 30.000 22.000 4.000 230.000 6.406 1.475 230.000 0.656 0.151 50.031 2.000 1.000 57.812 0.000 4.930 0.000 1.475 2.102 2.498 0.000 9.766 3.000 1.000 10.200 26.200 30.500 11.600 0.000 0.000 25.200 9.800 5553.700 5553.700 0.800 3.900 8.900 4.300 0.000 0.000 0.000 0.000 0.100 1.700 25.900 26.200 0.000 0.000 0.000 7.700 9.100 9.100 9.700 12.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.500 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.500 6.800 9.000 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.500 1.100 4.000 0.000 2164.000 30.200 27.200 372.000 1.300 3354.000 26.700 25.900 22.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.550
2022.02.04 00:02:00 4060920  57.750 30.000 22.000 4.000 229.000 6.406 1.470 229.000 0.656 0.151 50.016 2.000 1.000 57.844 0.000 4.926 0.000 1.470 2.102 2.498 0.000 9.766 3.000 1.000 10.200 26.200 30.600 11.600 0.000 0.000 25.200 9.800 5553.700 5553.700 0.900 3.900 8.900 4.300 0.000 0.000 0.000 0.000 0.300 1.800 26.000 26.200 0.000 0.000 0.000 7.800 9.200 9.100 9.700 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.500 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.500 6.800 9.000 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.800 1.400 4.000 0.000 2164.000 30.200 27.200 370.000 1.300 3354.000 26.800 25.700 22.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.540
2022.02.04 00:02:30 4060950  57.750 30.000 22.000 4.000 229.000 6.250 1.470 229.000 0.656 0.151 50.016 2.000 1.000 57.812 0.000 4.934 0.000 1.470 2.102 2.498 0.000 9.766 3.000 1.000 10.200 26.200 30.500 11.600 0.000 0.000 25.200 9.800 5553.700 5553.700 0.900 3.900 8.900 4.300 0.000 0.000 0.000 0.000 0.500 1.900 26.100 26.200 0.000 0.000 0.000 7.800 9.200 9.300 9.800 12.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.500 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.500 6.800 9.000 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.000 1.700 4.000 0.000 2164.000 30.100 27.300 373.000 1.200 3354.000 26.800 25.600 22.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.540
2022.02.04 00:03:00 4060980  57.750 30.000 21.000 4.000 229.000 6.250 1.432 229.000 0.656 0.151 49.984 2.000 1.000 57.812 0.000 4.934 0.000 1.432 2.102 2.498 0.000 9.766 3.000 1.000 10.200 26.200 30.500 11.600 0.000 0.000 25.200 9.800 5553.700 5553.700 1.100 3.900 8.900 4.300 0.000 0.000 0.000 0.000 0.800 2.000 26.100 26.200 0.000 0.000 0.000 7.900 9.200 9.300 9.800 12.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.500 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.500 6.800 9.000 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.200 1.900 4.000 0.000 2164.000 30.100 27.300 370.000 1.200 3354.000 26.900 25.500 22.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.540
2022.02.04 00:03:30 4061010  57.750 30.000 21.000 4.000 229.000 6.078 1.395 229.000 0.656 0.150 49.984 2.000 1.000 57.812 0.000 4.930 0.000 1.395 2.102 2.498 0.000 9.766 3.000 1.000 10.300 26.300 30.400 11.600 0.000 0.000 25.200 9.800 5553.700 5553.700 1.100 3.900 8.900 4.300 0.000 0.000 0.000 0.000 1.000 2.100 26.100 26.200 0.000 0.000 0.000 7.900 9.200 9.300 9.800 13.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.500 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.500 6.800 9.000 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.500 2.100 4.000 0.000 2164.000 30.100 27.300 369.000 1.200 3354.000 26.900 25.600 22.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.570
2022.02.04 00:04:00 4061040  57.750 30.000 21.000 4.000 229.000 6.078 1.395 229.000 0.656 0.151 49.969 2.000 1.000 57.812 0.000 4.926 0.000 1.395 0.000 2.498 0.000 0.000 3.000 1.000 10.200 26.300 30.400 11.600 0.000 0.000 25.200 9.800 5553.700 5553.700 1.100 3.900 8.900 4.300 0.000 0.000 0.000 0.000 1.200 2.200 26.100 26.300 0.000 0.000 0.000 7.900 9.200 9.600 9.800 13.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.500 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.500 6.800 9.000 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.600 2.400 4.000 0.000 2164.000 30.100 27.300 370.000 1.200 3354.000 26.900 25.600 22.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.540
2022.02.04 00:04:30 4061070  57.750 30.000 20.000 4.000 229.000 5.922 1.351 229.000 0.656 0.151 49.969 2.000 1.000 57.781 0.000 4.926 0.000 1.351 0.000 2.498 0.000 0.000 3.000 1.000 10.200 26.300 30.500 11.700 0.000 0.000 25.200 9.800 5553.700 5553.700 1.100 3.900 8.900 4.300 0.000 0.000 0.000 0.000 1.500 2.300 26.100 26.300 0.000 0.000 0.000 7.900 9.200 9.600 9.800 13.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.000 28.500 10.000 23.500 0.000 10.000 23.500 0.000 10.000 0.000 0.000 28.500 6.800 9.000 9.100 9.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.800 2.600 4.000 0.000 2164.000 30.100 27.400 368.000 1.200 3354.000 26.900 25.500 22.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.540
