#2022.01.05 00:00:00 1468800  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.01.05 00:00:00 1468800  56.375 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.438 0.000 4.980 0.000 0.000 0.021 2.459 0.000 5.684 3.000 1.000 10.500 23.400 24.100 11.500 0.000 0.000 22.400 9.900 5553.700 5553.700 4.900 6.100 10.400 6.100 0.000 0.000 0.000 0.000 17.700 17.800 22.500 22.500 0.000 0.000 0.000 14.500 11.400 14.700 11.600 22.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.200 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 23.200 6.300 8.600 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.500 17.200 0.000 0.000 1835.000 23.500 22.600 -1.000 0.000 2710.000 22.400 22.100 16.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.690
2022.01.05 00:00:30 1468830  56.375 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.438 0.000 4.984 0.000 0.000 0.021 2.459 0.000 5.684 3.000 1.000 10.500 23.300 24.000 11.600 0.000 0.000 22.400 9.900 5553.700 5553.700 4.900 6.100 10.400 6.100 0.000 0.000 0.000 0.000 17.700 17.800 22.500 22.500 0.000 0.000 0.000 14.600 11.400 14.700 11.600 22.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.200 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 23.200 6.300 8.600 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.500 17.200 0.000 0.000 1835.000 23.500 22.600 0.000 0.000 2710.000 22.300 22.000 13.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.670
2022.01.05 00:01:00 1468860  56.375 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.406 0.000 4.984 0.000 0.000 0.021 2.459 0.000 5.684 3.000 1.000 10.500 23.300 24.000 11.600 0.000 0.000 22.400 9.900 5553.700 5553.700 4.900 6.100 10.400 6.100 0.000 0.000 0.000 0.000 17.700 17.800 22.500 22.500 0.000 0.000 0.000 14.600 11.400 14.700 11.600 22.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.100 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 23.100 6.300 8.600 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.500 17.200 0.000 0.000 1835.000 23.400 22.600 -1.000 0.000 2710.000 22.300 21.900 10.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.690
2022.01.05 00:01:30 1468890  56.469 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.406 0.000 4.980 0.000 0.000 0.021 2.459 0.000 5.684 3.000 1.000 10.500 23.400 24.000 11.600 0.000 0.000 22.400 9.900 5553.700 5553.700 4.900 6.100 10.400 6.100 0.000 0.000 0.000 0.000 17.700 17.800 22.500 22.500 0.000 0.000 0.000 14.600 11.400 14.700 11.600 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.100 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 23.100 6.300 8.600 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.500 17.300 0.000 0.000 1835.000 23.300 22.500 120.000 0.100 2710.000 22.300 21.900 9.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.690
2022.01.05 00:02:00 1468920  56.375 30.000 -2.000 4.000 3.000 0.000 0.000 237.000 0.656 0.156 50.000 1.000 1.000 56.406 0.000 4.969 0.000 0.000 0.021 2.459 0.000 5.684 3.000 1.000 10.400 23.400 24.100 11.600 0.000 0.000 22.400 9.900 5553.700 5553.700 4.900 6.100 10.400 6.100 0.000 0.000 0.000 0.000 17.700 17.900 22.500 22.500 0.000 0.000 0.000 14.600 11.400 14.700 11.600 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.100 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 23.100 6.300 8.600 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.500 17.300 0.000 0.000 1835.000 23.300 22.500 447.000 0.400 2710.000 22.300 21.900 8.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.670
2022.01.05 00:02:30 1468950  -99.990000 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.406 0.000 4.953 0.000 0.000 0.021 2.459 0.000 5.684 3.000 1.000 10.500 23.400 24.000 11.500 0.000 0.000 22.400 9.900 5553.700 5553.700 4.900 6.100 10.400 6.100 0.000 0.000 0.000 0.000 17.700 17.900 22.500 22.400 0.000 0.000 0.000 14.600 11.400 14.700 11.600 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.200 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 23.200 6.300 8.600 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.500 17.300 0.000 0.000 1835.000 23.400 22.400 487.000 0.600 2710.000 22.300 22.000 7.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.650
2022.01.05 00:03:00 1468980  56.375 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.406 0.000 4.961 0.000 0.000 0.021 2.459 0.000 5.684 3.000 1.000 10.400 23.300 24.100 11.600 0.000 0.000 22.400 9.900 5553.700 5553.700 4.900 6.100 10.400 6.100 0.000 0.000 0.000 0.000 17.700 17.900 22.500 22.400 0.000 0.000 0.000 14.600 11.400 14.700 11.600 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.300 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 23.300 6.300 8.600 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.500 17.300 0.000 0.000 1835.000 23.600 22.200 486.000 0.800 2710.000 22.200 21.900 7.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.650
2022.01.05 00:03:30 1469010  56.375 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.406 0.000 4.965 0.000 0.000 0.021 2.459 0.000 5.684 3.000 1.000 10.400 23.300 24.000 11.700 0.000 0.000 22.400 9.900 5553.700 5553.700 4.900 6.100 10.400 6.100 0.000 0.000 0.000 0.000 17.700 17.900 22.500 22.400 0.000 0.000 0.000 14.700 11.400 14.900 11.600 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.300 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 23.300 6.300 8.600 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.400 17.400 0.000 0.000 1835.000 23.600 22.100 486.000 0.800 2710.000 22.100 21.900 44.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.640
2022.01.05 00:04:00 1469040  56.375 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.406 0.000 4.973 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.400 23.300 24.000 11.700 0.000 0.000 22.400 9.900 5553.700 5553.700 4.900 6.100 10.300 6.100 0.000 0.000 0.000 0.000 17.700 17.900 22.500 22.400 0.000 0.000 0.000 14.700 11.400 14.900 11.600 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.300 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 23.300 6.300 8.600 9.700 9.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.500 17.400 0.000 0.000 1835.000 23.500 22.100 481.000 0.800 2710.000 21.900 22.000 43.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.640
2022.01.05 00:04:30 1469070  56.375 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.406 0.000 4.977 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.400 23.300 24.000 11.700 0.000 0.000 22.400 9.900 5553.700 5553.700 4.900 6.100 10.300 6.100 0.000 0.000 0.000 0.000 17.700 17.900 22.500 22.300 0.000 0.000 0.000 14.700 11.400 14.900 11.600 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 23.300 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 23.300 6.300 8.600 9.700 9.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.500 17.400 0.000 0.000 1835.000 23.500 22.200 488.000 0.700 2710.000 21.800 21.900 43.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.640
