#2022.01.04 00:00:00 1382400  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.01.04 00:00:00 1382400  55.953 30.000 -10.000 4.000 3.000 0.000 0.000 238.000 2.297 0.545 50.000 1.000 1.000 55.969 0.000 5.012 0.000 0.000 1.127 2.459 0.000 8.586 3.000 1.000 10.800 21.600 25.900 11.800 0.000 0.000 20.500 10.300 5553.700 5553.700 9.400 12.500 12.300 12.500 0.000 0.000 0.000 0.000 3.900 7.700 26.000 21.200 3.300 0.500 7.100 1.000 7.200 25.700 16.000 4.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.400 10.000 21.200 0.000 10.000 21.200 0.000 10.000 49.700 0.000 26.400 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.300 3.000 685.000 2.300 1827.000 26.800 23.700 -1.000 0.000 2699.000 20.800 25.500 566.000 -2.800 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.400
2022.01.04 00:00:30 1382430  55.859 30.000 -12.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.969 0.000 5.016 0.000 0.000 1.127 2.459 0.000 8.586 3.000 1.000 10.800 21.600 26.100 11.700 0.000 0.000 20.500 10.300 5553.700 5553.700 9.500 12.500 12.300 12.500 0.000 0.000 0.000 0.000 3.800 7.600 26.000 21.200 3.300 0.500 7.100 0.900 7.200 25.700 16.000 4.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.300 10.000 21.200 0.000 10.000 21.200 0.000 10.000 48.700 0.000 26.300 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.300 2.800 683.000 2.400 1827.000 26.800 23.700 -1.000 0.000 2699.000 20.800 25.600 557.000 -2.700 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.410
2022.01.04 00:01:00 1382460  55.859 30.000 -10.000 4.000 3.000 0.000 0.000 237.000 2.297 0.586 50.000 1.000 1.000 55.938 0.000 5.012 0.000 0.000 1.127 2.459 0.000 8.586 3.000 1.000 10.800 21.700 26.200 11.700 0.000 0.000 20.500 10.300 5553.700 5553.700 9.500 12.500 12.300 12.500 0.000 0.000 0.000 0.000 3.700 7.500 26.000 21.200 3.300 0.500 7.100 1.100 7.300 25.900 16.100 5.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.200 10.000 21.200 0.000 10.000 21.200 0.000 10.000 47.600 0.000 26.200 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.200 2.800 684.000 2.400 1827.000 26.600 23.600 -1.000 0.000 2699.000 20.800 25.800 537.000 -2.800 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.410
2022.01.04 00:01:30 1382490  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.938 0.000 5.016 0.000 0.000 1.127 2.459 0.000 8.586 3.000 1.000 10.700 21.700 26.400 11.700 0.000 0.000 20.500 10.300 5553.700 5553.700 9.500 12.500 12.300 12.500 0.000 0.000 0.000 0.000 3.700 7.500 26.200 21.200 3.300 0.500 7.100 1.100 7.300 25.900 16.100 5.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.100 10.000 21.200 0.000 10.000 21.200 0.000 10.000 47.200 0.000 26.100 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.200 2.800 683.000 2.400 1827.000 26.600 23.600 -1.000 0.000 2699.000 20.800 25.900 527.000 -2.800 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.430
2022.01.04 00:02:00 1382520  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.584 50.000 1.000 1.000 55.906 0.000 5.004 0.000 0.000 1.127 2.459 0.000 8.586 3.000 1.000 10.600 21.700 26.500 11.800 0.000 0.000 20.500 10.300 5553.700 5553.700 9.500 12.500 12.300 12.500 0.000 0.000 0.000 0.000 3.600 7.400 26.400 22.200 3.300 0.500 6.700 1.000 7.200 27.800 17.000 4.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.100 10.000 21.200 0.000 10.000 21.200 0.000 10.000 45.100 0.000 26.100 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.200 2.800 681.000 2.400 1827.000 26.600 23.500 473.000 1.700 2699.000 20.800 25.900 524.000 -2.800 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.410
2022.01.04 00:02:30 1382550  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.906 0.000 5.000 0.000 0.000 1.127 2.459 0.000 8.586 3.000 1.000 10.600 21.600 26.500 11.800 0.000 0.000 20.500 10.300 5553.700 5553.700 9.400 12.500 12.300 12.500 0.000 0.000 0.000 0.000 3.600 7.300 27.500 22.800 3.300 0.500 6.600 0.800 7.200 28.300 17.200 3.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.200 10.000 21.200 0.000 10.000 21.200 0.000 10.000 42.200 0.000 26.200 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.100 2.800 682.000 2.400 1827.000 26.600 22.900 492.000 2.100 2699.000 21.800 26.100 501.000 -2.200 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.400
2022.01.04 00:03:00 1382580  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.906 0.000 4.980 0.000 0.000 1.127 2.459 0.000 8.586 3.000 1.000 10.700 21.600 26.600 11.800 0.000 0.000 20.500 10.300 5553.700 5553.700 9.300 12.500 12.300 12.500 0.000 0.000 0.000 0.000 3.400 7.200 28.100 22.800 3.300 0.500 6.500 0.500 7.100 28.300 17.200 4.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.300 10.000 21.200 0.000 10.000 21.200 0.000 10.000 43.000 0.000 26.300 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.000 2.600 682.000 2.300 1827.000 26.600 22.700 490.000 2.200 2699.000 22.600 28.100 471.000 -2.700 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.410
2022.01.04 00:03:30 1382610  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.906 0.000 4.973 0.000 0.000 1.127 2.459 0.000 8.586 3.000 1.000 10.800 21.600 26.600 11.800 0.000 0.000 20.500 10.300 5553.700 5553.700 9.100 12.500 12.300 12.500 0.000 0.000 0.000 0.000 3.400 7.200 28.300 22.800 3.300 0.500 6.600 0.500 7.100 28.100 17.100 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.400 10.000 21.200 0.000 10.000 21.200 0.000 10.000 45.500 0.000 26.400 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.900 2.500 685.000 2.400 1827.000 26.600 22.700 491.000 2.200 2699.000 22.600 28.100 480.000 -2.700 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.440
2022.01.04 00:04:00 1382640  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.906 0.000 4.957 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.700 21.600 26.700 11.800 0.000 0.000 20.500 10.300 5553.700 5553.700 9.000 12.400 12.300 12.400 0.000 0.000 0.000 0.000 3.400 7.100 28.300 23.000 3.300 0.500 6.600 0.700 7.200 28.000 17.000 5.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.400 10.000 21.200 0.000 10.000 21.200 0.000 10.000 47.400 0.000 26.400 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.800 2.500 681.000 2.300 1827.000 26.700 22.900 492.000 2.200 2699.000 22.600 28.200 515.000 -3.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.430
2022.01.04 00:04:30 1382670  55.859 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 55.906 0.000 4.957 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.700 21.600 26.800 11.800 0.000 0.000 20.500 10.300 5553.700 5553.700 9.000 12.400 12.300 12.400 0.000 0.000 0.000 0.000 3.300 7.000 28.300 23.300 3.300 0.500 6.600 0.800 7.200 28.000 17.000 5.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 26.500 10.000 21.200 0.000 10.000 21.200 0.000 10.000 48.000 0.000 26.500 12.100 12.800 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.700 2.400 680.000 2.300 1827.000 26.800 23.200 492.000 2.000 2699.000 23.000 28.000 538.000 -2.800 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.410
