#2022.03.17 00:00:00 7603200  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.17 00:00:00 7603200  55.344 30.000 -12.000 4.000 3.000 0.000 0.000 238.000 2.625 0.624 50.000 1.000 1.000 55.406 0.000 4.941 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.700 22.400 27.800 17.300 0.000 0.000 21.500 15.300 5553.700 5553.700 1.800 7.300 9.800 7.900 0.000 0.000 0.000 0.000 6551.300 1.000 29.800 24.700 2.700 0.500 5.300 6548.200 5.700 29.700 17.800 6553.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 27.700 10.000 22.500 0.000 10.000 22.500 0.000 10.000 39.200 0.000 27.700 9.000 10.800 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.700 1503.500 634.000 1.800 2401.000 28.800 25.500 344.000 1.300 3772.000 24.600 29.900 426.000 -2.400 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.580
2022.03.17 00:00:30 7603230  55.344 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.406 0.000 4.938 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.800 22.400 27.900 17.200 0.000 0.000 21.500 15.300 5553.700 5553.700 1.800 7.300 9.800 7.900 0.000 0.000 0.000 0.000 6551.300 1.000 29.800 24.700 2.800 0.500 5.400 6548.400 5.700 29.600 17.800 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 27.800 10.000 22.500 0.000 10.000 22.500 0.000 10.000 39.700 0.000 27.800 9.000 10.800 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.800 1503.400 634.000 1.700 2401.000 28.900 25.500 341.000 1.300 3772.000 24.600 29.900 431.000 -2.400 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.580
2022.03.17 00:01:00 7603260  55.344 30.000 -12.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.406 0.000 4.941 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.800 22.400 27.900 17.300 0.000 0.000 21.500 15.300 5553.700 5553.700 1.800 7.300 9.800 7.900 0.000 0.000 0.000 0.000 6551.300 0.900 29.700 24.700 2.800 0.500 5.400 6548.600 5.800 29.600 17.800 6553.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 27.800 10.000 22.500 0.000 10.000 22.500 0.000 10.000 39.600 0.000 27.800 9.000 10.800 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.800 1503.500 632.000 1.700 2401.000 29.000 25.500 340.000 1.300 3772.000 24.500 29.800 439.000 -2.400 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.610
2022.03.17 00:01:30 7603290  55.344 30.000 -12.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.406 0.000 4.941 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.800 22.400 28.100 17.300 0.000 0.000 21.500 15.300 5553.700 5553.700 1.800 7.200 9.800 7.900 0.000 0.000 0.000 0.000 6551.300 0.900 29.700 24.700 2.800 0.500 5.300 6548.300 5.700 29.600 17.800 6551.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 27.900 10.000 22.500 0.000 10.000 22.500 0.000 10.000 39.600 0.000 27.900 9.000 10.800 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.800 1503.400 638.000 1.700 2401.000 29.000 25.600 339.000 1.300 3772.000 24.500 29.600 438.000 -2.300 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.570
2022.03.17 00:02:00 7603320  55.344 30.000 -12.000 4.000 3.000 0.000 0.000 237.000 2.625 0.626 50.000 1.000 1.000 55.406 0.000 4.941 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.800 22.500 28.200 17.200 0.000 0.000 21.500 15.300 5553.700 5553.700 1.700 7.200 9.800 7.900 0.000 0.000 0.000 0.000 6551.100 0.800 29.700 24.700 2.700 0.500 5.300 6548.000 5.700 29.600 17.800 6550.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 27.900 10.000 22.500 0.000 10.000 22.500 0.000 10.000 39.600 0.000 27.900 9.000 10.800 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.900 1503.500 633.000 1.700 2401.000 29.000 25.600 337.000 1.300 3772.000 24.500 29.700 440.000 -2.300 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.580
2022.03.17 00:02:30 7603350  55.344 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.406 0.000 4.934 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.800 22.400 28.300 17.200 0.000 0.000 21.500 15.300 5553.700 5553.700 1.700 7.200 9.800 7.900 0.000 0.000 0.000 0.000 6551.000 0.800 29.700 24.700 2.700 0.500 5.300 6547.800 5.600 29.600 17.800 6551.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 27.900 10.000 22.500 0.000 10.000 22.500 0.000 10.000 39.600 0.000 27.900 9.000 10.800 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1501.000 1503.600 631.000 1.700 2401.000 29.100 25.700 333.000 1.300 3772.000 24.500 29.700 440.000 -2.300 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600
2022.03.17 00:03:00 7603380  55.344 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.406 0.000 4.930 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.800 22.500 28.400 17.200 0.000 0.000 21.500 15.300 5553.700 5553.700 1.700 7.200 9.800 7.900 0.000 0.000 0.000 0.000 6551.000 0.700 29.700 24.700 2.700 0.500 5.300 6547.800 5.600 29.600 17.800 6552.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 27.900 10.000 22.500 0.000 10.000 22.500 0.000 10.000 39.600 0.000 27.900 9.000 10.800 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.900 1503.700 631.000 1.800 2401.000 29.100 25.700 336.000 1.300 3772.000 24.500 29.600 438.000 -2.300 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.580
2022.03.17 00:03:30 7603410  55.344 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.406 0.000 4.922 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.900 22.400 28.400 17.200 0.000 0.000 21.500 15.300 5553.700 5553.700 1.700 7.100 9.800 7.900 0.000 0.000 0.000 0.000 6551.000 0.700 29.600 24.700 2.700 0.500 5.300 6548.100 5.700 29.600 17.800 6553.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 28.000 10.000 22.500 0.000 10.000 22.500 0.000 10.000 39.200 0.000 28.000 9.000 10.800 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.900 1503.700 631.000 1.800 2401.000 29.200 25.700 334.000 1.300 3772.000 24.600 29.600 434.000 -2.300 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.570
2022.03.17 00:04:00 7603440  55.344 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.406 0.000 4.926 0.000 0.000 0.000 2.613 0.000 0.000 3.000 1.000 15.800 22.400 28.600 17.300 0.000 0.000 21.500 15.300 5553.700 5553.700 1.800 7.100 9.800 7.900 0.000 0.000 0.000 0.000 6551.000 0.700 29.600 24.700 2.800 0.500 5.400 6548.400 5.700 29.600 17.800 6553.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 28.000 10.000 22.500 0.000 10.000 22.500 0.000 10.000 38.700 0.000 28.000 9.000 10.800 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.900 1503.700 632.000 1.800 2401.000 29.200 25.700 331.000 1.300 3772.000 24.700 29.700 431.000 -2.200 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.580
2022.03.17 00:04:30 7603470  55.344 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.625 0.624 50.000 1.000 1.000 55.406 0.000 4.934 0.000 0.000 0.000 2.613 0.000 0.000 3.000 1.000 15.800 22.400 28.600 17.300 0.000 0.000 21.500 15.300 5553.700 5553.700 1.800 7.100 9.800 7.900 0.000 0.000 0.000 0.000 6551.100 0.800 29.600 24.700 2.800 0.500 5.400 6548.500 5.800 29.700 17.800 6552.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 28.000 10.000 22.500 0.000 10.000 22.500 0.000 10.000 38.200 0.000 28.000 9.000 10.800 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1500.900 1503.600 633.000 1.800 2401.000 29.200 25.800 333.000 1.300 3772.000 24.700 29.800 423.000 -2.200 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.580
