Displayname,WS.DWD-----MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,Kalt_unten------,GEN.HC-HP--R410a--CALC.POW.H-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-,STO.H---W.H-BOT-MEA.T-,GEN.H-HP--W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-SCC---IN-MEA.CUR-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,STO.EL-INV---OUT-MEA.VOLT-,STO.EL-INV----MEA.VOLT-,STO.EL-SCC----MEA.VOLT-,STO.EL-SCC----CALC.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ZONE---AIR.ID--MEA.T-,ODC---AIR.OD--CALC.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,STO.EL-INV---IN-MEA.CUR-,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,GEN.C-HP--BRINE-SUP-CALC.T-,GEN.EL-PV----MEA.VOLT-,STO.EL-INV---IN-MEA.VOLT-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,STO.C---W.C-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,GEN.HC-HP--R410a--CALC.COP.virt-,GEN.EL-PV----MEA.CUR-,GEN.H-HP--W.H-SUP-MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,STO.EL-INV---IN-MEA.POW.EL-,ODC----HOR-MEA.GLIR-CALC,Warm_unten------,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,Warm_oben------,GEN.H--MTR.H-W.H-RET-MEA.T-
2022-05-23 03:45:00,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 04:00:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 04:15:00,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 04:30:00,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 04:45:00,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 05:00:00,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 05:15:00,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 05:30:00,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 05:45:00,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 06:00:00,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 06:15:00,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 06:30:00,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 06:45:00,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 07:00:00,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 07:15:00,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 07:30:00,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 07:45:00,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 08:00:00,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.26,,,
2022-05-23 08:15:00,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 08:30:00,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 08:45:00,17.5,0.12,24.62,0.0,187.59,23.24,,0.0,51.69,5.49,20.94,237.52,56.82,56.97,0.31,,19.66,19.24,21.72,0.51,0.0,25.18,23.4,,114.41,4.0,,23.9,0.0,0.0,2.72,,,0.0,17.86,,0.0,24.91,20.68
2022-05-23 09:00:00,18.15,0.12,24.63,0.0,175.67,22.29,,138.83,3.47,6.22,22.59,237.7,56.98,57.16,0.36,,20.29,19.99,,0.5,0.0,25.17,24.05,,110.88,4.0,,23.9,0.0,0.0,3.26,,,0.0,89.93,23.06,0.0,24.72,
2022-05-23 09:15:00,19.3,0.12,24.69,0.0,121.4,22.0,,212.13,0.0,7.24,22.73,237.8,57.18,57.36,0.42,,21.26,20.95,,0.5,0.0,25.21,23.87,,113.47,4.0,,23.9,0.0,0.0,3.64,,,0.0,152.33,,0.0,24.61,
2022-05-23 09:30:00,19.55,0.12,24.6,0.0,49.73,22.07,,239.1,0.0,8.04,22.59,237.97,57.26,57.46,0.46,,21.73,21.83,,0.51,0.0,25.16,23.69,,114.23,4.0,,23.9,0.0,0.0,4.04,,,0.0,169.24,,0.0,24.5,
2022-05-23 09:45:00,20.4,0.12,24.56,0.0,-0.93,22.1,,207.24,0.0,6.94,,237.97,57.29,57.46,0.4,,21.96,22.66,,0.5,0.0,25.14,,,112.67,4.0,,23.9,0.0,0.0,3.5,,,0.0,158.83,,0.0,24.49,
2022-05-23 10:00:00,20.25,0.12,24.56,0.0,-0.63,22.1,,117.1,0.0,4.39,,237.97,57.17,57.31,0.25,,22.16,22.58,,0.5,0.0,25.12,,,109.83,4.0,,23.9,0.0,0.0,2.29,,,0.0,77.79,23.0,0.0,24.47,
2022-05-23 10:15:00,20.2,0.12,24.54,0.0,-1.0,22.1,,133.47,0.0,5.09,,238.0,57.19,57.35,0.29,,22.34,21.54,,0.51,0.0,25.1,,,111.71,4.0,,23.9,0.0,0.0,2.61,,,0.0,102.67,,0.0,24.45,
2022-05-23 10:30:00,20.15,0.12,24.51,0.0,-0.8,22.1,,103.0,0.0,3.95,,237.9,57.17,57.32,0.23,,22.48,21.3,,0.51,0.0,25.09,,,111.8,4.0,,23.9,0.0,0.0,2.04,,,0.0,93.4,,0.0,24.45,
2022-05-23 10:45:00,20.9,0.12,24.51,0.0,-0.87,22.1,,266.73,0.0,8.47,,237.93,57.48,57.66,0.49,,22.59,21.33,,0.5,0.0,25.1,,,117.54,4.0,,23.9,0.0,0.0,4.12,,,0.0,228.87,,0.0,24.41,
2022-05-23 11:00:00,21.4,0.12,24.5,0.0,-0.77,22.1,,146.47,0.0,5.55,,237.93,57.55,57.72,0.32,,22.69,21.91,,0.52,0.0,25.08,,,111.97,4.0,,23.9,0.0,0.0,2.86,,,0.0,98.13,23.0,0.0,24.41,
2022-05-23 11:15:00,21.4,0.12,24.49,0.0,-0.87,22.1,,197.93,0.0,6.05,,237.9,57.64,57.81,0.35,,22.79,21.67,,0.51,0.0,25.07,,,117.64,4.0,,23.9,0.0,0.0,2.98,,,0.0,144.79,,0.0,24.4,
2022-05-23 11:30:00,21.15,0.12,24.49,0.0,-0.87,22.1,,84.6,0.0,3.41,,237.83,57.73,57.88,0.2,,22.91,21.66,,0.51,0.0,25.03,,,110.49,4.0,,23.9,0.0,0.0,1.8,,,0.0,50.33,,0.0,24.4,
2022-05-23 11:45:00,20.2,0.12,24.47,0.0,-0.63,22.1,,45.59,0.0,2.06,,237.9,57.59,57.74,0.12,,23.01,21.4,,0.51,0.0,25.05,,,105.68,4.0,,23.9,0.0,0.0,1.11,,,0.0,28.28,,0.0,24.4,
2022-05-23 12:00:00,19.7,0.12,24.46,0.0,-0.67,22.1,,45.93,0.0,2.02,,238.0,57.57,57.7,0.12,,23.1,20.53,,0.5,0.0,25.04,,,105.89,4.0,,23.9,0.0,0.0,1.08,,,0.0,27.47,23.0,0.0,24.4,
2022-05-23 12:15:00,19.1,0.12,24.45,0.0,-1.0,22.1,,49.0,0.0,2.09,,237.93,57.58,57.7,0.12,,23.11,19.95,,0.51,0.0,25.03,,,106.34,4.0,,23.9,0.0,0.0,1.15,,,0.0,28.2,,0.0,24.4,
2022-05-23 12:30:00,19.2,0.12,24.44,0.0,-0.67,22.1,,54.53,0.0,2.31,,237.93,57.68,57.82,0.13,,23.09,19.64,,0.5,0.0,25.02,,,108.12,4.0,,23.9,0.0,0.0,1.23,,,0.0,27.8,,0.0,24.4,
2022-05-23 12:45:00,18.8,0.12,24.44,0.0,-0.83,22.1,,45.73,0.0,1.97,,237.93,57.76,57.88,0.11,,23.04,19.46,,0.51,0.0,25.01,,,104.36,4.0,,23.8,0.0,0.0,1.09,,,0.0,24.8,,0.0,24.4,
2022-05-23 13:00:00,18.65,0.12,24.4,0.0,-0.73,22.1,,42.48,0.0,1.79,,237.97,57.76,57.91,0.1,,22.98,19.18,,0.51,0.0,25.0,,,105.06,4.0,,23.8,0.0,0.0,1.0,,,0.0,25.73,23.0,0.0,24.4,
2022-05-23 13:15:00,18.7,0.12,24.4,0.0,-0.8,22.1,,75.53,0.0,1.5,,237.97,57.76,57.94,0.09,,22.93,19.1,,0.5,0.0,25.0,,,122.29,4.0,,23.8,0.0,0.0,0.72,,,0.0,48.41,,0.0,24.4,
2022-05-23 13:30:00,18.75,0.12,24.38,0.0,-0.53,22.1,,155.0,0.0,1.46,,237.93,57.75,57.94,0.08,,22.87,19.16,,0.51,0.0,25.0,,,129.51,4.0,,23.8,0.0,0.0,0.65,,,0.0,112.47,,0.0,24.4,
2022-05-23 13:45:00,19.1,0.12,24.37,0.0,-0.93,22.1,,271.93,0.0,1.44,,237.97,57.75,57.94,0.08,,22.83,19.85,,0.5,0.0,24.99,,,132.03,4.0,,23.8,0.0,0.0,0.63,,,0.0,185.13,,0.0,24.4,
2022-05-23 14:00:00,19.75,0.12,24.36,0.0,-0.83,22.1,,228.73,0.0,1.42,,237.93,57.76,57.94,0.08,,22.86,20.73,,0.51,0.0,24.99,,,130.72,4.0,,23.8,0.0,0.0,0.63,,,0.0,124.55,23.0,0.0,24.39,
2022-05-23 14:15:00,19.7,0.12,24.38,0.0,-0.67,22.1,,411.27,0.0,1.4,,237.93,57.75,57.94,0.08,,22.95,21.28,,0.5,0.0,24.98,,,132.72,4.0,,23.8,0.0,0.0,0.61,,,0.0,296.27,,0.0,24.38,
2022-05-23 14:30:00,21.0,0.12,24.37,0.0,-0.83,22.1,,829.53,0.0,1.4,,237.97,57.75,57.94,0.08,,23.09,22.71,,0.5,0.0,24.97,,,132.05,4.0,,23.8,0.0,0.0,0.62,,,0.0,687.8,,0.0,24.37,
2022-05-23 14:45:00,21.8,0.12,24.35,0.0,-0.87,22.1,,815.93,0.0,1.39,,237.93,57.75,57.94,0.08,,23.3,25.36,,0.5,0.0,24.98,,,128.27,4.0,,23.8,0.0,0.0,0.63,,,0.0,655.66,,0.0,24.37,
2022-05-23 15:00:00,23.25,0.12,24.38,0.0,-0.83,22.1,,796.73,0.0,1.38,,237.97,57.75,57.94,0.08,,23.61,27.99,,0.5,0.0,24.99,,,127.29,4.0,,23.8,0.0,0.0,0.63,,,0.0,611.17,23.01,0.0,24.38,
2022-05-23 15:15:00,24.0,0.12,24.39,0.0,-0.53,22.1,,738.0,0.0,1.37,,237.9,57.75,57.94,0.08,,24.02,29.67,,0.51,0.0,25.0,,,127.6,4.0,,23.8,0.0,0.0,0.62,,,0.0,542.33,,0.0,24.39,
2022-05-23 15:30:00,24.95,0.12,24.4,0.0,-0.77,22.14,,722.47,0.0,1.37,,237.9,57.75,57.94,0.08,,24.45,30.68,,0.5,0.0,25.0,,,128.34,4.0,,23.8,0.0,0.0,0.62,,,0.0,500.97,,0.0,24.4,
2022-05-23 15:45:00,25.7,0.12,24.4,0.0,-0.83,22.2,,749.6,0.0,1.37,,237.93,57.75,57.94,0.08,,24.9,31.37,,0.5,0.0,25.03,,,126.97,4.0,,23.8,0.0,0.0,0.62,,,0.0,508.13,,0.0,24.4,
2022-05-23 16:00:00,25.8,0.12,24.41,0.0,-0.6,22.2,,546.2,0.0,1.36,,237.93,57.75,57.94,0.08,,25.34,31.63,,0.51,0.0,25.02,,,125.88,4.0,,23.8,0.0,0.0,0.63,,,0.0,388.87,23.07,0.0,24.4,
2022-05-23 16:15:00,26.1,0.12,24.43,0.0,-0.53,22.2,,626.53,0.0,1.36,,237.97,57.75,57.94,0.08,,25.8,30.62,,0.51,0.0,25.05,,,128.03,4.0,,23.8,0.0,0.0,0.62,,,0.0,417.87,,0.0,24.4,
2022-05-23 16:30:00,26.0,0.12,24.44,0.0,-1.03,22.2,,398.0,0.0,1.36,,237.87,57.75,57.94,0.08,,26.22,30.7,,0.51,0.0,25.06,,,126.1,4.0,,23.8,0.0,0.0,0.62,,,0.0,249.0,,0.0,24.4,
2022-05-23 16:45:00,25.2,0.12,24.45,0.0,-0.73,22.2,,345.0,0.0,1.35,,237.93,57.75,57.94,0.08,,26.6,30.55,,0.5,0.0,25.07,,,126.72,4.0,,23.8,0.0,0.0,0.62,,,0.0,193.87,,0.0,24.41,
2022-05-23 17:00:00,25.45,0.12,24.47,0.0,-0.87,22.27,,174.73,0.0,1.36,,238.0,57.75,57.94,0.08,,26.91,30.7,,0.5,0.0,25.07,,,122.74,4.0,,23.8,0.0,0.0,0.64,,,0.0,91.93,23.11,0.0,24.43,
2022-05-23 17:15:00,24.7,0.12,24.47,0.0,-0.9,22.3,,66.93,0.0,1.36,,237.93,57.75,57.94,0.08,,27.18,29.69,,0.5,0.0,25.08,,,117.42,4.0,,23.8,0.0,0.0,0.67,,,0.0,61.86,,0.0,24.45,
2022-05-23 17:30:00,24.5,0.12,24.47,0.0,-0.7,22.3,,67.87,0.0,1.35,,237.9,57.75,57.94,0.08,,27.35,28.48,,0.5,0.0,25.09,,,119.11,4.0,,23.8,0.0,0.0,0.66,,,0.0,45.87,,0.0,24.45,
2022-05-23 17:45:00,24.3,0.12,24.46,0.0,-0.77,22.3,,64.87,0.0,1.35,,237.97,57.76,57.94,0.08,,27.42,27.47,,0.5,0.0,25.1,,,118.81,4.0,,23.8,0.0,0.0,0.66,,,0.0,42.13,,0.0,24.46,
2022-05-23 18:00:00,23.9,0.12,24.46,0.0,-0.93,22.3,,37.64,0.0,1.37,,237.97,57.78,57.92,0.08,,27.43,26.78,,0.51,0.0,25.12,,,106.03,4.0,,23.8,0.0,0.0,0.74,,,0.0,35.03,23.14,0.0,24.47,
2022-05-23 18:15:00,23.5,0.12,24.48,0.0,-0.73,22.3,,36.4,0.0,1.46,,237.87,57.76,57.9,0.08,,27.4,25.99,,0.51,0.0,25.12,,,100.44,4.0,,23.8,0.0,0.0,0.83,,,0.0,21.67,,0.0,24.46,
2022-05-23 18:30:00,23.7,0.12,24.48,0.0,-0.77,22.3,,26.34,0.0,1.05,,238.0,57.72,57.84,0.06,,27.35,25.59,,0.51,0.0,25.11,,,96.1,4.0,,23.8,0.0,0.0,0.63,,,0.0,18.93,,0.0,24.44,
2022-05-23 18:45:00,23.3,0.12,24.48,0.0,-0.57,22.3,,50.21,0.0,1.9,,237.97,57.73,57.86,0.11,,27.28,25.07,,0.5,0.0,25.12,,,103.49,4.0,,23.8,0.0,0.0,1.05,,,0.0,33.31,,0.0,24.45,
2022-05-23 19:00:00,22.85,0.12,24.47,0.0,-0.67,22.3,,133.8,0.0,1.26,,237.97,57.75,57.94,0.07,,27.21,24.54,,0.5,0.0,25.12,,,125.34,4.0,,23.8,0.0,0.0,0.58,,,0.0,66.33,23.17,0.0,24.44,
2022-05-23 19:15:00,22.4,0.12,24.49,0.0,-1.03,22.3,,121.8,0.0,1.36,,238.0,57.76,57.94,0.08,,27.15,24.38,,0.51,0.0,25.13,,,124.62,4.0,,23.8,0.0,0.0,0.63,,,0.0,61.47,,0.0,24.43,
2022-05-23 19:30:00,22.2,0.12,24.48,0.0,-0.67,22.3,,53.4,0.0,1.33,,238.0,57.77,57.93,0.08,,27.11,24.16,,0.5,0.0,25.12,,,112.01,4.0,,23.8,0.0,0.0,0.69,,,0.0,29.27,,0.0,24.44,
2022-05-23 19:45:00,21.8,0.12,24.48,0.0,-0.73,22.3,,4.2,0.0,0.32,,237.93,57.63,57.73,0.02,,27.06,23.52,,0.5,0.0,25.12,,,79.15,4.0,,23.8,0.0,0.0,0.25,,,0.0,2.2,,0.0,24.42,
2022-05-23 20:00:00,21.1,0.12,24.48,0.0,-0.83,22.3,,0.0,0.0,0.08,,237.93,57.39,57.49,0.0,,26.98,22.43,,0.51,0.0,25.14,,,94.35,4.0,,23.8,0.0,0.0,0.07,,,0.0,0.0,23.19,0.0,24.43,
2022-05-23 20:15:00,20.5,0.12,24.48,0.0,-0.67,22.3,,0.0,0.0,0.07,,237.93,57.21,57.32,0.0,,26.83,21.5,,0.5,0.0,25.12,,,91.92,4.0,,23.8,0.0,0.0,0.07,,,0.0,0.0,,0.0,24.42,
2022-05-23 20:30:00,20.15,0.12,24.47,0.0,-0.93,22.3,,0.0,0.0,0.2,,237.83,57.08,57.2,0.01,,26.65,20.84,,0.5,0.0,25.11,,,80.09,4.0,,23.8,0.0,0.0,0.17,,,0.0,4.0,,0.0,24.41,
2022-05-23 20:45:00,19.9,0.12,24.47,0.0,-0.77,22.3,,0.0,0.0,0.01,,237.9,57.0,57.09,0.0,,26.47,20.65,,0.51,0.0,25.11,,,101.06,4.0,,23.8,0.0,0.0,0.01,,,0.0,0.0,,0.0,24.41,
2022-05-23 21:00:00,19.85,0.12,24.47,0.0,-0.67,22.3,,0.0,0.0,0.01,,237.9,56.9,57.01,0.0,,26.32,20.6,,0.5,0.0,25.11,,,91.32,4.0,,23.8,0.0,0.0,0.0,,,0.0,0.0,23.2,0.0,24.41,
2022-05-23 21:15:00,19.6,0.12,24.48,0.0,-0.9,22.3,,0.0,0.0,0.0,,237.97,56.83,56.93,0.0,,26.18,20.55,,0.51,0.0,25.11,,,69.39,4.0,,23.8,0.0,0.0,0.0,,,0.0,0.0,,0.0,24.4,
2022-05-23 21:30:00,19.35,0.12,24.48,0.0,-0.6,22.3,,0.0,0.0,0.0,,237.93,56.8,56.85,0.0,,26.02,20.5,,0.51,0.0,25.11,,,42.66,4.0,,23.8,0.0,0.0,0.0,,,0.0,0.0,,0.0,24.4,
2022-05-23 21:45:00,19.3,0.12,24.45,0.0,-0.93,22.3,,0.0,0.0,0.0,,238.0,56.72,56.79,0.0,,25.87,20.41,,0.51,0.0,25.11,,,12.87,4.0,,23.8,0.0,0.0,0.0,,,0.0,16.27,,0.0,24.4,
2022-05-23 22:00:00,19.55,0.12,24.46,0.0,-0.93,22.3,,0.0,0.0,0.0,,238.0,56.72,56.75,0.0,,25.73,20.21,,0.51,0.0,25.1,,,6.62,4.0,,23.8,0.0,0.0,0.0,,,0.0,0.0,23.2,0.0,24.4,
2022-05-23 22:15:00,19.0,0.12,24.46,0.0,-0.7,22.3,,0.0,0.0,0.0,,237.87,56.66,56.72,0.0,,25.58,19.91,,0.5,0.0,25.08,,,5.24,4.0,,23.8,0.0,0.0,0.0,,,0.0,0.0,,0.0,24.4,
2022-05-23 22:30:00,18.35,0.12,24.46,0.0,-0.7,22.3,,0.0,0.0,0.0,,237.93,56.64,56.69,0.0,,25.42,19.77,,0.51,0.0,25.1,,,4.78,4.0,,23.8,0.0,0.0,0.0,,,0.0,0.0,,0.0,24.4,
2022-05-23 22:45:00,18.6,0.12,24.44,0.0,-1.0,22.3,,0.0,0.0,0.0,,237.77,56.64,56.68,0.0,,25.28,19.7,,0.5,0.0,25.08,,,4.79,4.0,,23.8,0.0,0.0,0.0,,,0.0,0.0,,0.0,24.4,
2022-05-23 23:00:00,18.75,0.12,24.43,0.0,-0.63,22.3,,0.0,0.0,0.0,,237.93,56.64,56.66,0.0,,25.14,19.7,,0.5,0.0,25.08,,,4.68,4.0,,23.8,0.0,0.0,0.0,,,0.0,0.0,23.67,0.0,24.4,
2022-05-23 23:15:00,18.6,0.12,24.44,0.0,-0.73,22.3,,0.0,0.0,0.0,,237.97,56.64,56.65,0.0,,25.02,19.7,,0.5,0.0,25.1,,,4.68,4.0,,23.8,0.0,0.0,0.0,,,0.0,16.27,,0.0,24.4,
2022-05-23 23:30:00,18.8,0.41,24.34,2.35,-0.6,22.54,23.31,0.0,535.2,0.0,,237.2,56.36,56.43,0.0,,24.9,19.7,25.27,1.75,0.0,25.02,,24.02,4.67,4.67,,23.68,0.0,4.28,0.0,25.9,22.11,0.0,0.0,,0.31,24.86,22.77
2022-05-23 23:45:00,18.9,0.59,22.57,3.73,-0.83,23.85,23.91,0.0,614.73,0.0,,237.03,56.2,56.23,0.0,,24.77,19.7,28.88,2.49,0.0,23.74,,20.93,4.75,5.0,,21.88,0.0,7.08,0.0,28.77,17.54,0.0,0.0,,0.52,27.43,23.5
