Displayname,WS.DWD-----MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,Kalt_unten------,GEN.HC-HP--R410a--CALC.POW.H-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-,STO.H---W.H-BOT-MEA.T-,GEN.H-HP--W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-SCC---IN-MEA.CUR-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,STO.EL-INV---OUT-MEA.VOLT-,STO.EL-INV----MEA.VOLT-,STO.EL-SCC----MEA.VOLT-,STO.EL-SCC----CALC.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ZONE---AIR.ID--MEA.T-,ODC---AIR.OD--CALC.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,STO.EL-INV---IN-MEA.CUR-,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,GEN.C-HP--BRINE-SUP-CALC.T-,GEN.EL-PV----MEA.VOLT-,STO.EL-INV---IN-MEA.VOLT-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,STO.C---W.C-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,GEN.HC-HP--R410a--CALC.COP.virt-,GEN.EL-PV----MEA.CUR-,GEN.H-HP--W.H-SUP-MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,STO.EL-INV---IN-MEA.POW.EL-,ODC----HOR-MEA.GLIR-CALC,Warm_unten------,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,Warm_oben------,GEN.H--MTR.H-W.H-RET-MEA.T-
2022-09-27 00:00:00,10.85,0.15,18.71,0.0,294.83,22.81,,0.0,176.3,0.0,22.92,237.83,55.79,55.84,0.0,,20.1,10.61,25.13,0.64,0.0,19.26,23.36,,5.41,4.0,,18.3,0.0,0.0,0.0,,,0.0,0.0,23.33,0.0,23.88,22.7
2022-09-27 00:15:00,10.9,0.15,18.72,0.0,302.1,22.61,,0.0,33.23,0.0,22.75,237.93,55.78,55.84,0.0,,20.05,10.73,25.11,0.64,0.0,19.25,23.31,,5.41,4.0,,18.3,0.0,0.0,0.0,,,0.0,0.0,,0.0,24.0,22.45
2022-09-27 00:30:00,11.15,0.15,18.71,0.0,317.1,22.42,,0.0,31.87,0.0,22.55,237.93,55.78,55.84,0.0,,20.0,10.81,25.06,0.64,0.0,19.28,23.13,,5.42,4.0,,18.3,0.0,0.0,0.0,,,0.0,0.0,,0.0,23.81,22.26
2022-09-27 00:45:00,11.1,0.15,18.71,0.0,322.27,22.24,,0.0,147.3,0.0,22.38,237.9,55.78,55.84,0.0,,19.95,10.9,25.03,0.66,0.0,19.26,22.94,,5.42,4.0,,18.3,0.0,0.0,0.0,,,0.0,16.21,,0.0,23.58,22.11
2022-09-27 01:00:00,11.35,0.15,18.72,0.0,385.88,22.06,,0.0,41.23,0.0,22.12,237.88,55.78,55.83,0.0,,19.9,11.0,25.09,0.62,0.0,19.25,22.71,,5.43,4.0,,18.3,0.0,0.0,0.0,,,0.0,0.0,22.62,0.0,23.34,21.9
2022-09-27 01:15:00,11.3,0.15,18.71,0.0,368.67,21.87,,0.0,37.9,0.0,22.01,237.93,55.78,55.82,0.0,,19.85,11.0,25.02,0.62,0.0,19.23,22.54,,5.45,4.0,,18.3,0.0,0.0,0.0,,,0.0,0.0,,0.0,23.19,21.73
2022-09-27 01:30:00,11.25,0.15,18.7,0.0,367.5,21.73,,0.0,37.07,0.0,21.85,237.83,55.78,55.81,0.0,,19.81,11.0,25.0,0.64,0.0,19.24,22.36,,5.45,4.0,,18.3,0.0,0.0,0.0,,,0.0,0.0,,0.0,22.97,21.6
2022-09-27 01:45:00,11.2,0.44,18.69,2.28,400.17,21.61,21.96,0.0,478.43,0.0,21.92,237.27,55.5,55.55,0.0,10.51,19.75,11.0,24.84,1.84,0.0,19.24,23.02,13.32,5.45,4.67,12.51,18.3,470.23,4.38,0.0,25.07,10.63,0.0,0.0,,0.32,23.09,21.6
2022-09-27 02:00:00,11.2,0.4,18.68,1.93,407.5,21.7,23.75,0.0,325.6,0.0,24.07,237.43,55.42,55.49,0.0,3.72,19.67,10.94,25.45,1.69,0.0,19.21,26.4,8.0,5.36,4.57,6.89,18.3,425.2,4.06,0.0,27.3,4.71,0.0,0.0,23.17,0.29,25.88,23.62
2022-09-27 02:15:00,11.3,0.15,18.68,0.0,381.2,22.43,,0.0,42.7,0.0,24.07,237.93,55.7,55.75,0.0,,19.74,10.9,25.36,0.64,0.0,19.23,24.57,,5.35,4.0,,18.3,4.03,0.0,0.0,,,0.0,0.0,,0.0,23.9,23.86
2022-09-27 02:30:00,11.15,0.15,18.69,0.0,352.47,22.67,,0.0,38.6,0.0,22.89,237.93,55.73,55.77,0.0,,19.82,10.95,25.18,0.65,0.0,19.22,23.29,,5.45,4.0,,18.3,1.07,0.0,0.0,,,0.0,0.0,,0.0,23.52,22.67
2022-09-27 02:45:00,11.4,0.15,18.71,0.0,346.2,22.49,,0.0,167.7,0.0,22.55,237.97,55.74,55.78,0.0,,19.86,11.14,25.08,0.64,0.0,19.22,23.09,,5.51,4.0,,18.3,0.0,0.0,0.0,,,0.0,0.0,,0.0,23.57,22.29
2022-09-27 03:00:00,11.55,0.15,18.71,0.0,355.23,22.28,,0.0,35.2,0.0,22.39,237.97,55.76,55.78,0.0,,19.86,11.25,25.07,0.64,0.0,19.24,22.96,,5.48,4.0,,18.3,0.0,0.0,0.0,,,0.0,0.0,22.84,0.0,23.6,22.12
2022-09-27 03:15:00,11.4,0.15,18.71,0.0,344.03,22.12,,0.0,37.77,0.0,22.23,237.93,55.76,55.78,0.0,,19.86,11.3,25.05,0.62,0.0,19.3,22.78,,5.47,4.0,,18.3,0.0,0.0,0.0,,,0.0,0.0,,0.0,23.45,21.96
2022-09-27 03:30:00,11.3,0.16,18.71,0.0,361.17,21.94,,0.0,153.23,0.0,22.06,237.97,55.73,55.78,0.0,,19.84,11.3,25.03,0.67,0.0,19.28,22.53,,5.41,4.0,,18.3,0.0,0.0,0.0,,,0.0,0.0,,0.0,23.19,21.81
2022-09-27 03:45:00,11.2,0.15,18.7,0.0,364.77,21.77,,0.0,38.93,0.0,21.85,237.93,55.72,55.78,0.0,,19.8,11.23,25.04,0.63,0.0,19.23,22.35,,5.35,4.0,,18.3,0.0,0.0,0.0,,,0.0,0.0,,0.0,22.97,21.64
2022-09-27 04:00:00,11.0,0.15,18.7,0.0,410.8,21.59,,0.0,38.47,0.0,21.73,237.97,55.71,55.77,0.0,,19.75,11.2,24.98,0.65,0.0,19.25,22.22,,5.4,4.0,,18.3,0.0,0.0,0.0,,,0.0,0.0,22.37,0.0,22.85,21.47
2022-09-27 04:15:00,10.9,0.18,18.68,0.19,414.83,21.44,21.65,0.0,185.13,0.0,21.59,237.9,55.69,55.75,0.0,16.77,19.69,11.2,24.99,0.77,0.0,19.23,22.01,17.7,5.43,4.07,18.38,18.3,49.77,0.27,0.0,21.71,17.2,0.0,0.0,,0.02,22.63,21.35
2022-09-27 04:30:00,10.8,0.58,18.66,3.25,428.3,21.36,22.43,0.0,538.87,0.0,22.63,236.87,55.28,55.32,0.0,4.3,19.62,11.12,25.05,2.47,0.0,19.19,24.49,8.58,5.41,5.0,7.16,18.3,692.33,6.76,0.0,27.42,4.95,0.0,0.0,,0.5,23.27,22.09
2022-09-27 04:45:00,11.0,0.33,18.66,1.28,396.83,21.67,24.2,0.0,239.0,0.0,24.73,237.53,55.44,55.48,0.0,2.88,19.59,10.93,25.6,1.4,0.0,19.2,26.45,6.66,5.47,4.4,5.89,18.3,292.13,2.6,0.0,26.79,3.72,0.0,0.0,,0.2,25.65,24.13
2022-09-27 05:00:00,11.1,0.15,18.68,0.0,406.13,22.56,,0.0,40.53,0.0,23.69,237.93,55.66,55.7,0.0,,19.71,10.9,25.2,0.63,0.0,19.22,23.87,,5.56,4.0,,18.3,4.0,0.0,0.0,,,0.0,0.0,23.28,0.0,23.5,23.55
2022-09-27 05:15:00,10.9,0.15,18.69,0.0,343.3,22.6,,0.0,66.27,0.0,22.75,237.97,55.69,55.72,0.0,,19.8,10.89,25.12,0.66,0.0,19.22,23.17,,5.55,4.0,,18.3,0.4,0.0,0.0,,,0.0,0.0,,0.0,23.5,22.51
2022-09-27 05:30:00,10.4,0.15,18.67,0.0,355.27,22.43,,0.0,124.23,0.0,22.54,237.9,55.69,55.73,0.0,,19.81,10.63,25.09,0.63,0.0,19.22,23.12,,5.5,4.0,,18.3,0.0,0.0,0.0,,,0.0,0.0,,0.0,23.73,22.31
2022-09-27 05:45:00,10.2,0.15,18.67,0.0,364.67,22.23,,0.0,37.4,0.0,22.34,237.97,55.69,55.73,0.0,,19.79,10.35,25.03,0.65,0.0,19.23,22.88,,5.43,4.0,,18.3,0.0,0.0,0.0,,,0.0,0.0,,0.0,23.46,22.07
2022-09-27 06:00:00,10.05,0.2,18.69,0.38,350.37,22.04,22.17,0.0,222.33,0.0,22.14,237.8,55.66,55.69,0.0,13.2,19.73,10.16,24.99,0.84,0.0,19.25,22.65,14.74,5.5,4.11,16.52,18.3,71.1,0.74,0.0,22.4,14.08,0.0,0.0,23.22,0.05,23.3,21.89
2022-09-27 06:15:00,10.0,0.58,18.66,3.24,396.23,22.0,22.95,0.0,528.47,0.0,23.22,236.97,55.21,55.26,0.0,3.33,19.63,10.06,25.15,2.48,0.0,19.19,25.18,7.74,7.26,5.0,6.36,18.3,687.1,6.72,0.0,27.78,4.11,0.0,0.0,,0.5,24.14,22.61
2022-09-27 06:30:00,9.95,0.32,18.65,1.25,393.53,22.29,24.54,0.0,232.97,0.0,25.11,237.67,55.38,55.41,0.0,2.81,19.59,9.85,25.63,1.36,0.0,19.17,27.09,6.56,9.81,4.37,5.88,18.3,291.27,2.55,0.0,27.01,3.75,0.0,0.0,,0.2,26.49,24.52
2022-09-27 06:45:00,9.7,0.15,18.64,0.0,376.7,23.06,,0.0,39.93,0.0,24.27,237.9,55.61,55.65,0.0,,19.69,9.76,25.18,0.62,0.0,19.19,24.62,,15.29,4.0,,18.3,4.0,0.0,0.0,,,0.0,0.0,,0.0,24.19,24.09
2022-09-27 07:00:00,9.45,0.16,18.66,0.0,366.2,23.12,,0.0,149.57,0.01,23.23,237.97,55.61,55.7,0.0,,19.77,9.61,25.14,0.66,0.0,19.18,23.77,,57.92,4.0,,18.3,0.27,0.0,0.03,,,0.0,0.0,23.59,0.0,24.1,23.03
2022-09-27 07:15:00,9.4,0.15,18.64,0.0,360.63,22.89,,0.0,68.23,0.0,22.98,237.9,55.62,55.73,0.0,,19.77,9.6,25.11,0.64,0.0,19.19,23.65,,90.43,4.0,,18.3,0.0,0.0,0.0,,,0.0,0.0,,0.0,24.29,22.77
2022-09-27 07:30:00,9.3,0.15,18.64,0.0,367.73,22.68,,0.0,36.53,0.0,22.78,238.0,55.64,55.73,0.0,,19.73,9.61,25.04,0.64,0.0,19.19,23.41,,106.24,4.0,,18.3,0.0,0.0,0.01,,,0.0,0.0,,0.0,24.03,22.49
2022-09-27 07:45:00,9.3,0.15,18.63,0.0,409.57,22.47,,0.0,152.93,0.02,22.53,237.97,55.63,55.73,0.0,,19.68,9.81,25.04,0.66,0.0,19.19,23.12,,107.32,4.0,,18.3,0.0,0.0,0.02,,,0.0,0.0,,0.0,23.77,22.27
2022-09-27 08:00:00,9.2,0.15,18.66,0.0,403.13,22.24,,0.0,41.4,0.01,22.33,237.97,55.63,55.73,0.0,,19.64,10.18,25.05,0.65,0.0,19.24,22.92,,107.16,4.0,,18.3,0.0,0.0,0.01,,,0.0,0.0,22.89,0.0,23.56,22.05
2022-09-27 08:15:00,9.3,0.15,18.63,0.0,415.87,22.04,,0.0,40.4,0.06,22.17,237.93,55.64,55.74,0.0,,19.59,10.42,25.01,0.64,0.0,19.18,22.74,,95.32,4.0,,18.3,0.0,0.0,0.06,,,0.0,0.0,,0.0,23.34,21.9
2022-09-27 08:30:00,9.3,0.44,18.61,2.13,442.6,21.9,22.23,21.47,475.37,0.6,22.22,237.37,55.37,55.47,0.03,9.24,19.56,10.72,24.94,1.85,0.0,19.17,23.37,12.25,90.94,4.67,12.01,18.3,442.07,4.37,0.37,24.93,10.0,0.0,23.47,,0.32,23.41,21.88
2022-09-27 08:45:00,9.5,0.39,18.6,1.69,438.97,22.06,23.96,23.87,297.2,0.85,24.33,237.47,55.29,55.39,0.05,2.41,19.49,10.65,25.61,1.66,0.0,19.14,26.25,6.42,98.02,4.53,5.35,18.3,371.67,3.43,0.47,27.09,3.47,0.0,30.13,,0.27,25.51,23.86
2022-09-27 09:00:00,10.0,0.15,18.6,0.0,430.53,22.71,,42.9,43.3,1.54,23.86,237.93,55.62,55.72,0.09,,19.56,10.53,25.23,0.64,0.0,19.14,24.14,,106.63,4.0,,18.3,4.0,0.0,0.78,,,0.0,51.45,23.4,0.0,23.78,23.63
2022-09-27 09:15:00,10.4,0.15,18.62,0.0,404.4,22.74,,72.62,40.1,2.58,22.88,237.97,55.75,55.86,0.14,,19.67,10.87,25.14,0.65,0.0,19.15,23.37,,115.26,4.0,,18.3,0.8,0.0,1.25,,,0.0,78.21,,0.0,23.7,22.62
2022-09-27 09:30:00,10.6,0.16,18.61,0.0,386.63,22.51,,92.0,156.77,3.24,22.6,237.97,55.83,55.92,0.18,,19.75,11.16,25.09,0.68,0.0,19.16,23.18,,115.97,4.0,,18.3,0.0,0.0,1.56,,,0.0,92.6,,0.0,23.69,22.34
2022-09-27 09:45:00,10.7,0.15,18.62,0.0,366.5,22.34,,101.86,38.7,3.65,22.46,237.93,55.9,56.02,0.2,,19.81,11.33,25.09,0.65,0.0,19.16,23.04,,116.72,4.0,,18.3,0.0,0.0,1.74,,,0.0,107.73,,0.0,23.65,22.18
