;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
Displayname;WS.DWD-----MEA.T-;STO.EL-INV---OUT-MEA.POW.EL-;Kalt_unten------;GEN.HC-HP--R410a--CALC.POW.H-;DIST.HC--MTR.HC-W.HC-RET-MEA.VF-;STO.H---W.H-BOT-MEA.T-;GEN.H-HP--W.H-RET-MEA.T-;ODC----VER-MEA.GLIR-CALC;GEN.H--MTR.H-W.H-RET-MEA.VF-;STO.EL-SCC---IN-MEA.CUR-;DIST.HC--MTR.HC-W.HC-RET-MEA.T-;STO.EL-INV---OUT-MEA.VOLT-;STO.EL-INV----MEA.VOLT-;STO.EL-SCC----MEA.VOLT-;STO.EL-SCC----CALC.POW.EL-;GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-;ZONE---AIR.ID--MEA.T-;ODC---AIR.OD--CALC.T-;GEN.H--MTR.H-W.H-SUP-CALC.T-;STO.EL-INV---OUT-MEA.CUR-;GEN.EL-PV----CALC.POW.EL-;STO.EL-INV---IN-MEA.CUR-;Kalt_oben------;DIST.HC--MTR.HC-W.HC-SUP-MEA.T-;GEN.C-HP--BRINE-SUP-CALC.T-;GEN.EL-PV----MEA.VOLT-;STO.EL-INV---IN-MEA.VOLT-;GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-;STO.C---W.C-BOT-MEA.T-;GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-;GEN.HC-HP--R410a--CALC.COP.virt-;GEN.EL-PV----MEA.CUR-;GEN.H-HP--W.H-SUP-MEA.T-;GEN.C-HP--BRINE-RET-CALC.T-;STO.EL-INV---IN-MEA.POW.EL-;ODC----HOR-MEA.GLIR-CALC;Warm_unten------;GEN.HC-HP.COMP--R410a--CALC.POW.EL-;Warm_oben------;GEN.H--MTR.H-W.H-RET-MEA.T-
2023/03/02 00:00:00;-0.40;1.98;14.24;2.36;390.37;23.37;24.10;0.00;643.80;0.00;25.54;212.27;57.02;57.07;0.00;-5.05;16.68;3.36;7.48;9.39;0.00;18.48;15.39;28.65;-0.64;5.94;212.30;-2.34;13.60;589.17;4.85;0.00;29.12;-2.33;3.91;0.00;25.43;0.45;28.92;23.91
2023/03/02 00:15:00;-0.80;0.15;14.25;0.00;378.60;24.66;-99.00;0.00;20.23;0.00;26.01;227.83;57.35;57.40;0.00;-99.00;17.24;3.25;6.08;0.66;0.00;8.72;15.38;28.81;-99.00;5.93;227.90;-99.00;13.60;6.10;0.00;0.00;-99.00;-99.00;1.99;0.00;;0.00;29.14;25.58
2023/03/02 00:30:00;-0.85;0.15;14.26;0.00;395.53;24.61;-99.00;0.00;23.40;0.00;25.79;228.23;57.60;57.67;0.00;-99.00;17.57;3.20;5.65;0.65;0.00;8.67;15.38;27.94;-99.00;5.95;228.27;-99.00;13.60;2.40;0.00;0.00;-99.00;-99.00;1.98;0.00;;0.00;28.26;25.48
2023/03/02 00:45:00;-1.00;0.15;14.29;0.00;410.57;24.68;-99.00;0.00;26.80;0.00;25.05;229.20;57.74;57.82;0.00;-99.00;17.78;3.29;5.51;0.66;0.00;8.56;15.40;26.35;-99.00;5.96;229.17;-99.00;13.60;0.00;0.00;0.00;-99.00;-99.00;1.96;0.00;;0.00;26.47;24.80
2023/03/02 01:00:00;-1.00;0.15;14.28;0.00;409.31;24.18;-99.00;0.00;26.54;0.00;24.18;230.08;57.76;57.81;0.00;-99.00;17.86;3.40;5.09;0.66;0.00;7.33;15.41;25.55;-99.00;5.95;230.12;-99.00;13.60;0.00;0.00;0.00;-99.00;-99.00;1.69;0.00;24.45;0.00;26.01;23.89
2023/03/02 01:15:00;-1.20;0.13;14.28;0.00;408.97;23.68;-99.00;0.00;26.23;0.00;23.90;237.03;57.07;57.12;0.00;-99.00;17.81;3.40;4.92;0.54;0.00;1.79;15.40;25.32;-99.00;5.94;64.10;-99.00;13.60;0.00;0.00;0.00;-99.00;-99.00;0.42;0.00;;0.00;25.86;23.58
2023/03/02 01:30:00;-1.25;0.12;14.28;0.00;408.17;23.36;-99.00;0.00;26.33;0.00;23.55;238.93;56.66;56.72;0.00;-99.00;17.66;3.40;4.81;0.51;0.00;0.00;15.42;24.83;-99.00;5.92;3.00;-99.00;13.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.33;23.24
2023/03/02 01:45:00;-1.30;0.12;14.26;0.00;407.43;22.99;-99.00;0.00;26.20;0.00;23.08;238.83;56.61;56.67;0.00;-99.00;17.44;3.25;4.62;0.51;0.00;0.00;15.42;24.29;-99.00;5.90;3.00;-99.00;13.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.79;22.76
2023/03/02 02:00:00;-1.50;0.12;14.26;0.00;406.63;22.55;-99.00;0.00;26.00;0.00;22.63;238.93;56.55;56.65;0.00;-99.00;17.21;3.07;4.46;0.50;0.00;0.00;15.42;23.86;-99.00;5.88;3.00;-99.00;13.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.93;0.00;24.42;22.38
