;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
Displayname;WS.DWD-----MEA.T-;STO.EL-INV---OUT-MEA.POW.EL-;Kalt_unten------;GEN.HC-HP--R410a--CALC.POW.H-;DIST.HC--MTR.HC-W.HC-RET-MEA.VF-;STO.H---W.H-BOT-MEA.T-;GEN.H-HP--W.H-RET-MEA.T-;ODC----VER-MEA.GLIR-CALC;GEN.H--MTR.H-W.H-RET-MEA.VF-;STO.EL-SCC---IN-MEA.CUR-;DIST.HC--MTR.HC-W.HC-RET-MEA.T-;STO.EL-INV---OUT-MEA.VOLT-;STO.EL-INV----MEA.VOLT-;STO.EL-SCC----MEA.VOLT-;STO.EL-SCC----CALC.POW.EL-;GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-;ZONE---AIR.ID--MEA.T-;ODC---AIR.OD--CALC.T-;GEN.H--MTR.H-W.H-SUP-CALC.T-;STO.EL-INV---OUT-MEA.CUR-;GEN.EL-PV----CALC.POW.EL-;STO.EL-INV---IN-MEA.CUR-;Kalt_oben------;DIST.HC--MTR.HC-W.HC-SUP-MEA.T-;GEN.C-HP--BRINE-SUP-CALC.T-;GEN.EL-PV----MEA.VOLT-;STO.EL-INV---IN-MEA.VOLT-;GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-;STO.C---W.C-BOT-MEA.T-;GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-;GEN.HC-HP--R410a--CALC.COP.virt-;GEN.EL-PV----MEA.CUR-;GEN.H-HP--W.H-SUP-MEA.T-;GEN.C-HP--BRINE-RET-CALC.T-;STO.EL-INV---IN-MEA.POW.EL-;ODC----HOR-MEA.GLIR-CALC;Warm_unten------;GEN.HC-HP.COMP--R410a--CALC.POW.EL-;Warm_oben------;GEN.H--MTR.H-W.H-RET-MEA.T-
2022/01/10 00:00:00;1.95;0.16;10.06;0.00;438.43;26.09;-99.00;0.00;0.00;0.00;26.57;238.03;55.86;55.88;0.00;-99.00;18.89;4.20;-99.00;0.66;0.00;0.00;11.30;28.08;-99.00;4.97;3.00;-99.00;9.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;26.35;0.00;28.04;-99.00
2022/01/10 00:15:00;2.00;0.16;10.08;0.00;485.37;25.59;-99.00;0.00;0.00;0.00;25.60;238.03;55.86;55.90;0.00;-99.00;19.00;4.50;-99.00;0.66;0.00;0.00;11.32;26.91;-99.00;5.04;3.00;-99.00;9.54;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.24;-99.00
2022/01/10 00:30:00;2.10;0.16;10.11;0.00;489.33;24.94;-99.00;0.00;0.00;0.00;25.25;238.07;55.86;55.90;0.00;-99.00;19.02;4.62;-99.00;0.66;0.00;0.00;11.34;26.55;-99.00;5.03;3.00;-99.00;9.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.01;-99.00
2022/01/10 00:45:00;2.20;0.16;10.14;0.00;474.21;24.61;-99.00;0.00;0.00;0.00;24.83;238.00;55.86;55.88;0.00;-99.00;18.99;4.78;-99.00;0.66;0.00;0.00;11.35;26.00;-99.00;5.03;3.00;-99.00;9.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.46;-99.00
2022/01/10 01:00:00;2.30;0.15;10.15;0.00;489.19;24.19;-99.00;0.00;0.00;0.00;24.33;229.04;56.99;57.03;0.00;-99.00;18.93;4.80;-99.00;0.67;0.00;7.83;11.39;25.41;-99.00;4.93;211.89;-99.00;9.60;0.00;0.00;0.00;-99.00;-99.00;1.79;0.00;24.58;0.00;25.93;-99.00
2022/01/10 01:15:00;2.30;0.15;10.17;0.00;487.67;23.82;-99.00;0.00;0.00;0.00;23.99;228.33;57.35;57.38;0.00;-99.00;18.87;4.75;-99.00;0.66;0.00;8.72;11.42;25.01;-99.00;4.83;228.60;-99.00;9.60;0.00;0.00;0.00;-99.00;-99.00;2.00;0.00;;0.00;25.54;-99.00
2022/01/10 01:30:00;2.20;0.15;10.19;0.00;487.47;23.46;-99.00;0.00;0.00;0.00;23.58;227.97;57.57;57.60;0.00;-99.00;18.82;4.44;-99.00;0.66;0.00;8.72;11.41;24.56;-99.00;4.78;228.07;-99.00;9.62;0.00;0.00;0.00;-99.00;-99.00;1.99;0.00;;0.00;25.09;-99.00
2022/01/10 01:45:00;2.00;0.15;10.19;0.00;487.43;23.10;-99.00;0.00;0.00;0.00;23.20;228.67;57.73;57.78;0.00;-99.00;18.70;4.12;-99.00;0.66;0.00;8.68;11.45;24.13;-99.00;4.78;228.83;-99.00;9.70;0.00;0.00;0.00;-99.00;-99.00;1.99;0.00;;0.00;24.70;-99.00
2022/01/10 02:00:00;1.80;0.27;10.24;0.72;488.37;22.76;22.87;0.00;272.33;0.00;22.81;228.87;57.76;57.82;0.00;12.59;18.54;3.93;22.98;1.20;0.00;8.29;11.45;23.75;13.94;4.80;228.97;14.70;9.70;152.93;1.37;0.00;23.50;13.20;1.90;0.00;23.83;0.12;24.31;22.59
2022/01/10 02:15:00;1.70;1.79;10.24;2.65;485.83;22.61;23.51;0.00;600.80;0.00;23.75;218.70;57.75;57.80;0.00;-4.67;18.30;3.72;28.36;8.28;0.00;14.66;11.46;26.46;-0.34;4.85;219.00;-2.18;9.70;619.13;5.45;0.00;28.72;-2.13;3.19;0.00;;0.50;25.83;23.25
2022/01/10 02:30:00;1.80;2.37;10.26;2.56;434.73;22.65;24.85;0.00;695.23;0.00;26.02;220.03;57.28;57.40;0.00;-5.96;18.21;3.37;29.80;10.75;0.00;13.36;11.50;29.17;-1.43;4.94;172.83;-3.36;9.70;609.43;5.18;0.00;29.90;-3.35;2.88;0.00;;0.50;29.22;24.71
2022/01/10 02:45:00;1.80;2.63;10.30;2.53;401.43;23.29;25.27;0.00;758.00;0.00;26.99;239.33;55.00;55.07;0.00;-6.13;18.37;3.25;30.12;11.04;0.00;0.00;11.51;30.04;-1.61;4.85;3.67;-3.57;9.71;602.43;5.11;0.00;30.25;-3.48;0.00;0.00;;0.50;30.35;25.11
2022/01/10 03:00:00;1.85;0.82;10.30;0.67;377.53;26.24;26.10;0.00;214.73;0.00;27.36;238.40;55.84;55.89;0.00;-4.07;18.50;3.03;29.08;3.42;0.00;0.00;11.52;30.37;-1.14;4.89;3.23;-1.50;9.80;187.30;1.34;0.00;28.75;-2.36;0.00;0.00;27.16;0.13;30.71;26.46
2022/01/10 03:15:00;1.90;0.16;10.33;0.00;378.10;25.94;-99.00;0.00;3.73;0.00;27.34;238.30;56.30;56.37;0.00;-99.00;18.65;3.11;-99.00;0.66;0.00;0.00;11.52;29.94;-99.00;5.01;3.00;-99.00;9.80;3.87;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;30.34;-99.00
2022/01/10 03:30:00;2.00;0.16;10.34;0.00;413.47;26.20;-99.00;0.00;0.00;0.00;26.92;238.27;56.30;56.38;0.00;-99.00;18.86;3.61;-99.00;0.66;0.00;0.00;11.55;28.76;-99.00;5.01;3.00;-99.00;9.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.70;-99.00
