;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
Displayname;WS.DWD-----MEA.T-;STO.EL-INV---OUT-MEA.POW.EL-;Kalt_unten------;GEN.HC-HP--R410a--CALC.POW.H-;DIST.HC--MTR.HC-W.HC-RET-MEA.VF-;STO.H---W.H-BOT-MEA.T-;GEN.H-HP--W.H-RET-MEA.T-;ODC----VER-MEA.GLIR-CALC;GEN.H--MTR.H-W.H-RET-MEA.VF-;STO.EL-SCC---IN-MEA.CUR-;DIST.HC--MTR.HC-W.HC-RET-MEA.T-;STO.EL-INV---OUT-MEA.VOLT-;STO.EL-INV----MEA.VOLT-;STO.EL-SCC----MEA.VOLT-;STO.EL-SCC----CALC.POW.EL-;GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-;ZONE---AIR.ID--MEA.T-;ODC---AIR.OD--CALC.T-;GEN.H--MTR.H-W.H-SUP-CALC.T-;STO.EL-INV---OUT-MEA.CUR-;GEN.EL-PV----CALC.POW.EL-;STO.EL-INV---IN-MEA.CUR-;Kalt_oben------;DIST.HC--MTR.HC-W.HC-SUP-MEA.T-;GEN.C-HP--BRINE-SUP-CALC.T-;GEN.EL-PV----MEA.VOLT-;STO.EL-INV---IN-MEA.VOLT-;GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-;STO.C---W.C-BOT-MEA.T-;GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-;GEN.HC-HP--R410a--CALC.COP.virt-;GEN.EL-PV----MEA.CUR-;GEN.H-HP--W.H-SUP-MEA.T-;GEN.C-HP--BRINE-RET-CALC.T-;STO.EL-INV---IN-MEA.POW.EL-;ODC----HOR-MEA.GLIR-CALC;Warm_unten------;GEN.HC-HP.COMP--R410a--CALC.POW.EL-;Warm_oben------;GEN.H--MTR.H-W.H-RET-MEA.T-
2021/09/28 00:00:00;14.60;0.15;16.03;0.00;404.27;33.87;-99.00;0.00;0.00;0.00;17.21;237.93;56.48;56.48;0.00;-99.00;19.86;14.76;-99.00;0.65;0.00;0.00;17.54;15.28;-99.00;4.91;4.00;-99.00;15.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;34.78;0.00;35.29;-99.00
2021/09/28 00:15:00;14.20;0.15;16.93;0.00;378.33;33.80;-99.00;0.00;0.00;0.00;16.67;237.90;56.47;56.48;0.00;-99.00;19.61;14.45;-99.00;0.64;0.00;0.00;17.56;15.99;-99.00;4.90;4.00;-99.00;16.37;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;35.28;-99.00
2021/09/28 00:30:00;14.00;0.15;17.40;0.00;268.20;33.79;-99.00;0.00;0.00;0.00;17.07;237.97;56.47;56.47;0.00;-99.00;19.33;14.40;-99.00;0.61;0.00;0.00;17.49;16.71;-99.00;4.91;4.00;-99.00;16.86;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;35.27;-99.00
2021/09/28 00:45:00;13.90;0.14;17.47;0.00;213.27;33.70;-99.00;0.00;0.00;0.00;17.30;237.93;56.47;56.47;0.00;-99.00;19.10;14.40;-99.00;0.59;0.00;0.00;17.57;16.89;-99.00;4.89;4.00;-99.00;16.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;35.26;-99.00
2021/09/28 01:00:00;13.75;0.13;17.46;0.00;164.80;33.66;-99.00;0.00;0.00;0.00;17.37;237.92;56.47;56.47;0.00;-99.00;18.93;14.30;-99.00;0.59;0.00;0.00;17.70;16.96;-99.00;4.89;4.00;-99.00;16.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;34.60;0.00;35.22;-99.00
2021/09/28 01:15:00;13.60;0.13;17.49;0.00;85.07;33.60;-99.00;0.00;0.00;0.00;17.45;237.97;56.46;56.47;0.00;-99.00;18.81;14.30;-99.00;0.56;0.00;0.00;17.79;16.99;-99.00;4.85;4.00;-99.00;16.96;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;35.21;-99.00
2021/09/28 01:30:00;13.50;0.13;17.52;0.00;36.70;33.60;-99.00;0.00;0.00;0.00;17.58;237.93;56.44;56.47;0.00;-99.00;18.72;14.26;-99.00;0.54;0.00;0.00;17.87;17.01;-99.00;4.79;4.00;-99.00;17.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;35.21;-99.00
2021/09/28 01:45:00;13.40;0.12;17.53;0.00;-0.77;33.54;-99.00;0.00;0.00;0.00;-99.00;237.97;56.41;56.47;0.00;-99.00;18.67;14.06;-99.00;0.51;0.00;0.00;17.88;-99.00;-99.00;4.79;4.00;-99.00;17.00;0.00;0.00;0.00;-99.00;-99.00;0.00;23.47;;0.00;35.12;-99.00
2021/09/28 02:00:00;13.35;0.12;17.51;0.00;-0.77;33.50;-99.00;0.00;0.00;0.00;-99.00;237.93;56.38;56.47;0.00;-99.00;18.63;13.91;-99.00;0.51;0.00;0.00;17.88;-99.00;-99.00;4.80;4.00;-99.00;17.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;34.43;0.00;35.02;-99.00
2021/09/28 02:15:00;13.30;0.12;17.51;0.00;-0.63;33.49;-99.00;0.00;0.00;0.00;-99.00;237.73;56.39;56.47;0.00;-99.00;18.60;13.63;-99.00;0.52;0.00;0.00;17.86;-99.00;-99.00;4.82;4.00;-99.00;17.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;35.00;-99.00
2021/09/28 02:30:00;13.15;0.12;17.52;0.00;-0.73;33.40;-99.00;0.00;0.00;0.00;-99.00;238.00;56.38;56.44;0.00;-99.00;18.56;13.33;-99.00;0.53;0.00;0.00;17.89;-99.00;-99.00;4.83;4.00;-99.00;17.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;35.00;-99.00
2021/09/28 02:45:00;12.80;0.14;17.52;0.00;108.73;33.36;-99.00;0.00;0.00;0.00;18.31;237.97;56.38;56.44;0.00;-99.00;18.51;13.00;-99.00;0.58;0.00;0.00;17.89;22.50;-99.00;4.86;4.00;-99.00;17.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;34.98;-99.00
2021/09/28 03:00:00;12.50;0.15;17.52;0.00;255.43;29.88;-99.00;0.00;0.00;0.00;26.09;237.93;56.38;56.44;0.00;-99.00;18.61;12.67;-99.00;0.65;0.00;0.00;17.89;34.33;-99.00;4.86;4.00;-99.00;17.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;28.33;0.00;34.72;-99.00
2021/09/28 03:15:00;12.10;0.16;17.53;0.00;274.43;26.04;-99.00;0.00;0.00;0.00;28.32;237.93;56.38;56.44;0.00;-99.00;19.20;12.48;-99.00;0.67;0.00;0.00;17.91;33.80;-99.00;4.89;4.00;-99.00;17.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;34.16;-99.00
2021/09/28 03:30:00;11.85;0.15;17.57;0.00;199.60;26.72;-99.00;0.00;0.00;0.00;28.59;238.00;56.38;56.43;0.00;-99.00;19.94;12.34;-99.00;0.62;0.00;0.00;17.93;33.16;-99.00;4.89;4.00;-99.00;17.05;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.55;-99.00
2021/09/28 03:45:00;11.50;0.14;17.59;0.00;111.47;27.03;-99.00;0.00;0.00;0.00;28.04;238.00;56.38;56.43;0.00;-99.00;20.62;12.19;-99.00;0.58;0.00;0.00;17.94;32.19;-99.00;4.89;4.00;-99.00;17.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.15;-99.00
2021/09/28 04:00:00;11.20;0.12;17.60;0.00;-0.97;27.10;-99.00;0.00;0.00;0.00;-99.00;237.97;56.38;56.44;0.00;-99.00;21.10;12.10;-99.00;0.53;0.00;0.00;17.96;-99.00;-99.00;4.89;4.00;-99.00;17.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;27.90;0.00;30.93;-99.00
2021/09/28 04:15:00;11.20;0.12;17.61;0.00;-0.70;27.10;-99.00;0.00;0.00;0.00;-99.00;237.93;56.38;56.44;0.00;-99.00;21.27;12.02;-99.00;0.55;0.00;0.00;17.97;-99.00;-99.00;4.91;4.00;-99.00;17.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;30.85;-99.00
2021/09/28 04:30:00;11.15;0.12;17.61;0.00;-0.70;27.10;-99.00;0.00;0.00;0.00;-99.00;237.93;56.38;56.44;0.00;-99.00;21.25;12.00;-99.00;0.53;0.00;0.00;18.00;-99.00;-99.00;4.94;4.00;-99.00;17.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;30.80;-99.00
2021/09/28 04:45:00;10.90;0.13;17.65;0.00;-0.83;27.04;-99.00;0.00;0.00;0.00;-99.00;237.97;56.38;56.44;0.00;-99.00;21.12;11.98;-99.00;0.53;0.00;0.00;18.02;-99.00;-99.00;4.94;4.00;-99.00;17.10;0.00;0.00;0.00;-99.00;-99.00;0.00;20.47;;0.00;30.78;-99.00
2021/09/28 05:00:00;10.55;0.12;17.64;0.00;-0.80;27.00;-99.00;0.00;0.00;0.00;-99.00;237.93;56.38;56.44;0.00;-99.00;20.95;11.76;-99.00;0.53;0.00;0.00;18.01;-99.00;-99.00;4.94;4.00;-99.00;17.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;27.80;0.00;30.72;-99.00
2021/09/28 05:15:00;10.40;0.12;17.65;0.00;-0.87;27.00;-99.00;0.00;0.00;0.00;-99.00;237.97;56.38;56.42;0.00;-99.00;20.75;11.39;-99.00;0.55;0.00;0.00;18.00;-99.00;-99.00;4.94;4.00;-99.00;17.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;30.71;-99.00
2021/09/28 05:30:00;10.80;0.13;17.62;0.00;2.03;27.00;-99.00;0.00;0.00;0.00;-99.00;237.87;56.38;56.41;0.00;-99.00;20.53;11.30;-99.00;0.57;0.00;0.00;17.98;-99.00;-99.00;5.05;4.00;-99.00;17.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;30.57;-99.00
2021/09/28 05:45:00;10.60;0.14;17.61;0.00;68.70;26.90;-99.00;0.00;5.40;0.00;23.35;237.87;56.38;56.41;0.00;-99.00;20.33;11.38;-99.00;0.57;0.00;0.00;17.96;29.53;-99.00;5.07;4.00;-99.00;17.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;29.76;-99.00
2021/09/28 06:00:00;10.70;0.14;17.61;0.00;115.30;26.40;-99.00;0.00;11.33;0.00;24.42;237.97;56.37;56.41;0.00;-99.00;20.26;11.54;24.91;0.59;0.00;0.00;17.99;29.00;-99.00;5.13;4.00;-99.00;17.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.73;0.00;28.75;23.06
2021/09/28 06:15:00;10.70;0.14;17.65;0.00;135.13;24.94;-99.00;0.00;11.33;0.00;24.78;237.93;56.38;56.40;0.00;-99.00;20.32;11.69;22.99;0.58;0.00;0.00;18.00;27.92;-99.00;7.11;4.00;-99.00;17.10;0.00;0.00;0.00;-99.00;-99.00;0.00;18.80;;0.00;28.21;23.76
2021/09/28 06:30:00;10.30;0.14;17.67;0.00;119.47;24.09;-99.00;0.00;12.67;0.00;24.68;237.90;56.37;56.40;0.00;-99.00;20.42;11.79;22.84;0.57;0.00;0.00;17.99;27.37;-99.00;7.91;4.00;-99.00;17.19;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.02;23.65
