;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
Displayname;WS.DWD-----MEA.T-;STO.EL-INV---OUT-MEA.POW.EL-;Kalt_unten------;GEN.HC-HP--R410a--CALC.POW.H-;DIST.HC--MTR.HC-W.HC-RET-MEA.VF-;STO.H---W.H-BOT-MEA.T-;GEN.H-HP--W.H-RET-MEA.T-;ODC----VER-MEA.GLIR-CALC;GEN.H--MTR.H-W.H-RET-MEA.VF-;STO.EL-SCC---IN-MEA.CUR-;DIST.HC--MTR.HC-W.HC-RET-MEA.T-;STO.EL-INV---OUT-MEA.VOLT-;STO.EL-INV----MEA.VOLT-;STO.EL-SCC----MEA.VOLT-;STO.EL-SCC----CALC.POW.EL-;GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-;ZONE---AIR.ID--MEA.T-;ODC---AIR.OD--CALC.T-;GEN.H--MTR.H-W.H-SUP-CALC.T-;STO.EL-INV---OUT-MEA.CUR-;GEN.EL-PV----CALC.POW.EL-;STO.EL-INV---IN-MEA.CUR-;Kalt_oben------;DIST.HC--MTR.HC-W.HC-SUP-MEA.T-;GEN.C-HP--BRINE-SUP-CALC.T-;GEN.EL-PV----MEA.VOLT-;STO.EL-INV---IN-MEA.VOLT-;GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-;STO.C---W.C-BOT-MEA.T-;GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-;GEN.HC-HP--R410a--CALC.COP.virt-;GEN.EL-PV----MEA.CUR-;GEN.H-HP--W.H-SUP-MEA.T-;GEN.C-HP--BRINE-RET-CALC.T-;STO.EL-INV---IN-MEA.POW.EL-;ODC----HOR-MEA.GLIR-CALC;Warm_unten------;GEN.HC-HP.COMP--R410a--CALC.POW.EL-;Warm_oben------;GEN.H--MTR.H-W.H-RET-MEA.T-
2022/08/06 00:00:00;21.50;0.12;12.70;0.00;-0.93;30.80;-99.00;0.00;0.00;0.00;-99.00;237.90;55.86;55.94;0.00;-99.00;23.61;22.30;-99.00;0.51;0.00;0.00;17.86;-99.00;-99.00;5.10;4.00;-99.00;12.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;31.61;0.00;32.00;-99.00
2022/08/06 00:15:00;21.50;0.12;12.73;0.00;-0.67;30.80;-99.00;0.00;0.00;0.00;-99.00;237.90;55.86;55.94;0.00;-99.00;23.63;22.17;-99.00;0.52;0.00;0.00;17.89;-99.00;-99.00;5.10;4.00;-99.00;12.00;0.00;0.00;0.00;-99.00;-99.00;0.00;21.33;;0.00;31.98;-99.00
2022/08/06 00:30:00;21.40;0.12;12.75;0.00;-0.73;30.74;-99.00;0.00;0.00;0.00;-99.00;237.87;55.86;55.93;0.00;-99.00;23.65;22.10;-99.00;0.52;0.00;0.00;17.90;-99.00;-99.00;5.15;4.00;-99.00;12.06;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.92;-99.00
2022/08/06 00:45:00;21.50;0.12;12.84;0.00;-0.72;30.70;-99.00;0.00;0.00;0.00;-99.00;237.93;55.86;55.91;0.00;-99.00;23.66;22.10;-99.00;0.51;0.00;0.00;17.92;-99.00;-99.00;5.22;4.00;-99.00;12.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.91;-99.00
2022/08/06 01:00:00;21.45;0.12;12.87;0.00;-0.70;30.70;-99.00;0.00;0.00;0.00;-99.00;238.00;55.87;55.91;0.00;-99.00;23.69;22.10;-99.00;0.51;0.00;0.00;17.96;-99.00;-99.00;5.20;4.00;-99.00;12.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;31.52;0.00;31.90;-99.00
2022/08/06 01:15:00;21.40;0.12;12.90;0.00;-0.90;30.70;-99.00;0.00;0.00;0.00;-99.00;237.97;55.86;55.91;0.00;-99.00;23.71;22.10;-99.00;0.51;0.00;0.00;17.97;-99.00;-99.00;5.19;4.00;-99.00;12.19;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.89;-99.00
2022/08/06 01:30:00;21.40;0.12;12.96;0.00;-0.90;30.70;-99.00;0.00;0.00;0.00;-99.00;237.90;55.87;55.91;0.00;-99.00;23.73;22.10;-99.00;0.52;0.00;0.00;17.96;-99.00;-99.00;5.19;4.00;-99.00;12.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.86;-99.00
2022/08/06 01:45:00;21.40;0.12;12.97;0.00;-1.40;30.62;-99.00;0.00;0.00;0.00;-99.00;237.93;55.86;55.91;0.00;-99.00;23.76;22.10;-99.00;0.51;0.00;0.00;17.98;-99.00;-99.00;5.18;4.00;-99.00;12.23;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.85;-99.00
2022/08/06 02:00:00;21.35;0.12;13.00;0.00;-0.83;30.60;-99.00;0.00;0.00;0.00;-99.00;237.93;55.86;55.91;0.00;-99.00;23.78;22.10;-99.00;0.51;0.00;0.00;18.00;-99.00;-99.00;5.18;4.00;-99.00;12.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;31.46;0.00;31.83;-99.00
