Displayname,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,ODC----HOR-MEA.GLIR-CALC,STO.H---W.H-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,GEN.HC-HP--R410a--CALC.POW.H-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,STO.EL-SCC----CALC.POW.EL-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,GEN.EL-PV----MEA.VOLT-,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,STO.EL-INV---IN-MEA.CUR-,STO.C---W.C-BOT-MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ODC---AIR.OD--CALC.T-,Kalt_unten------,GEN.H-HP--W.H-RET-MEA.T-,WS.DWD-----MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,Warm_unten------,GEN.H--MTR.H-W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.C-HP--BRINE-SUP-CALC.T-,STO.EL-SCC---IN-MEA.CUR-,ZONE---AIR.ID--MEA.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,GEN.HC-HP--R410a--CALC.COP.virt-,STO.EL-SCC----MEA.VOLT-,GEN.EL-PV----MEA.CUR-,STO.EL-INV----MEA.VOLT-,STO.EL-INV---OUT-MEA.VOLT-,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-INV---IN-MEA.POW.EL-,GEN.H-HP--W.H-SUP-MEA.T-,Warm_oben------,STO.EL-INV---IN-MEA.VOLT-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2022-10-28 00:00:00,20.87,,0.0,20.2,,0.0,0.0,0.0,,6.33,0.0,0.0,19.5,0.12,,16.4,20.29,,15.5,,21.21,,0.0,,0.0,22.86,,0.5,0.0,55.97,0.0,55.98,238.0,0.0,0.0,,21.49,4.0,-0.4
2022-10-28 00:05:00,20.85,,0.0,20.2,,0.0,0.0,0.0,,6.32,0.0,0.0,19.5,0.12,,16.34,20.28,,,,,,0.0,,0.0,22.8,,0.5,0.0,55.97,0.0,55.97,238.0,0.0,0.0,,21.47,4.0,-0.8
2022-10-28 00:10:00,20.84,,0.0,20.2,,0.0,0.0,0.0,,6.32,0.0,0.0,19.5,0.12,,16.26,20.3,,15.4,,,,0.0,,0.0,22.75,,0.5,0.0,55.97,0.0,55.95,238.0,0.0,0.0,,21.48,4.0,-0.1
2022-10-28 00:15:00,20.86,,0.0,20.2,,0.0,0.0,0.0,,6.32,0.0,0.0,19.5,0.12,,16.16,20.26,,,,,,0.0,,0.0,22.69,,0.5,0.0,55.97,0.0,55.96,238.0,0.0,0.0,,21.48,4.0,-0.9
2022-10-28 00:20:00,20.85,,0.0,20.2,,0.0,0.0,0.0,,6.33,0.0,0.0,19.5,0.12,,16.1,20.3,,15.9,,,,0.0,,0.0,22.63,,0.5,0.0,55.97,0.0,55.95,238.0,0.0,0.0,,21.46,4.0,-0.2
2022-10-28 00:25:00,20.82,,0.0,20.2,,0.0,0.0,0.0,,6.34,0.0,0.0,19.5,0.12,,16.1,20.29,,,,,,0.0,,0.0,22.57,,0.52,0.0,55.97,0.0,55.95,238.0,0.0,0.0,,21.45,4.0,-0.8
2022-10-28 00:30:00,20.84,,0.0,20.2,,0.0,0.0,0.0,,6.34,0.0,0.0,19.5,0.12,,16.1,20.29,,16.1,,,,0.0,,0.0,22.52,,0.5,0.0,55.97,0.0,55.95,237.9,0.0,0.0,,21.47,4.0,-0.9
2022-10-28 00:35:00,20.86,,43.0,20.2,,0.0,0.0,0.0,,6.34,0.0,0.0,19.5,0.12,,16.1,20.24,,,,,,0.0,,0.0,22.46,,0.5,0.0,55.97,0.0,55.95,238.0,0.0,0.0,,21.49,4.0,-1.2
2022-10-28 00:40:00,20.85,,0.0,20.2,,0.0,0.0,0.0,,6.34,0.0,0.0,19.5,0.12,,16.2,20.24,,15.1,,,,0.0,,0.0,22.4,,0.5,0.0,55.97,0.0,55.95,238.0,0.0,0.0,,21.5,4.0,-1.4
2022-10-28 00:45:00,20.83,,43.0,20.2,,0.0,0.0,0.0,,6.34,0.0,0.0,19.5,0.12,,16.2,20.29,,,,,,0.0,,0.0,22.35,,0.5,0.0,55.97,0.0,55.95,238.0,0.0,0.0,,21.47,4.0,-1.2
