Displayname,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,ODC----HOR-MEA.GLIR-CALC,STO.H---W.H-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,GEN.HC-HP--R410a--CALC.POW.H-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,STO.EL-SCC----CALC.POW.EL-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,GEN.EL-PV----MEA.VOLT-,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,STO.EL-INV---IN-MEA.CUR-,STO.C---W.C-BOT-MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ODC---AIR.OD--CALC.T-,Kalt_unten------,GEN.H-HP--W.H-RET-MEA.T-,WS.DWD-----MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,Warm_unten------,GEN.H--MTR.H-W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.C-HP--BRINE-SUP-CALC.T-,STO.EL-SCC---IN-MEA.CUR-,ZONE---AIR.ID--MEA.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,GEN.HC-HP--R410a--CALC.COP.virt-,STO.EL-SCC----MEA.VOLT-,GEN.EL-PV----MEA.CUR-,STO.EL-INV----MEA.VOLT-,STO.EL-INV---OUT-MEA.VOLT-,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-INV---IN-MEA.POW.EL-,GEN.H-HP--W.H-SUP-MEA.T-,Warm_oben------,STO.EL-INV---IN-MEA.VOLT-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2023-06-06 00:00:00,25.26,,0.0,22.9,,0.0,0.0,0.0,,6.28,0.0,0.0,24.0,0.13,,19.06,24.63,,16.2,,23.75,,0.0,,0.0,27.01,,0.59,0.0,56.62,0.0,56.55,238.0,0.0,0.0,,24.68,4.0,-0.5
2023-06-06 00:05:00,25.29,,0.0,22.9,,0.0,0.0,0.0,,6.28,0.0,0.0,24.0,0.13,,18.94,24.67,,,,,,0.0,,0.0,26.92,,0.55,0.0,56.62,0.0,56.55,237.9,0.0,0.0,,24.65,4.0,-1.1
2023-06-06 00:10:00,25.27,,0.0,22.9,,0.0,0.0,0.0,,6.28,0.0,0.0,24.0,0.13,,18.81,24.63,,16.3,,,,0.0,,0.0,26.83,,0.55,0.0,56.62,0.0,56.55,238.0,0.0,0.0,,24.67,4.0,-0.5
2023-06-06 00:15:00,25.26,,0.0,22.9,,0.0,0.0,0.0,,6.28,0.0,0.0,24.0,0.13,,18.63,24.65,,,,,,0.0,,0.0,26.75,,0.5,0.0,56.62,0.0,56.55,237.9,0.0,0.0,,24.66,4.0,-1.1
2023-06-06 00:20:00,25.26,,0.0,22.9,,0.0,0.0,0.0,,6.29,0.0,0.0,24.0,0.13,,18.43,24.63,,15.7,,,,0.0,,0.0,26.64,,0.55,0.0,56.62,0.0,56.55,237.9,0.0,0.0,,24.66,4.0,-0.9
2023-06-06 00:25:00,25.27,,0.0,22.9,,0.0,0.0,0.0,,6.3,0.0,0.0,24.0,0.13,,18.23,24.6,,,,,,0.0,,0.0,26.54,,0.52,0.0,56.62,0.0,56.55,237.9,0.0,0.0,,24.69,4.0,-1.3
2023-06-06 00:30:00,25.29,,0.0,22.9,,0.0,0.0,0.0,,6.3,0.0,0.0,24.0,0.14,,18.05,24.6,,15.2,,,,0.0,,0.0,26.45,,0.59,0.0,56.62,0.0,56.55,237.9,0.0,0.0,,24.65,4.0,-1.4
2023-06-06 00:35:00,25.26,,0.0,22.9,,0.0,0.0,0.0,,6.3,0.0,0.0,24.0,0.13,,17.93,24.65,,,,,,0.0,,0.0,26.35,,0.59,0.0,56.6,0.0,56.55,237.9,0.0,0.0,,24.6,4.0,-0.9
2023-06-06 00:40:00,25.28,,0.0,22.9,,0.0,0.0,0.0,,6.3,0.0,0.0,24.0,0.14,,17.84,24.59,,14.9,,,,0.0,,0.0,26.25,,0.58,0.0,56.6,0.0,56.56,237.9,0.0,0.0,,24.65,4.0,-1.3
2023-06-06 00:45:00,25.22,,0.0,22.9,,0.0,0.0,0.0,,6.31,0.0,0.0,24.0,0.14,,17.74,24.55,,,,,,0.0,,0.0,26.15,,0.56,0.0,56.59,0.0,56.55,238.0,0.0,0.0,,24.61,4.0,-1.1
