Displayname,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,ODC----HOR-MEA.GLIR-CALC,STO.H---W.H-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,GEN.HC-HP--R410a--CALC.POW.H-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,STO.EL-SCC----CALC.POW.EL-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,GEN.EL-PV----MEA.VOLT-,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,STO.EL-INV---IN-MEA.CUR-,STO.C---W.C-BOT-MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ODC---AIR.OD--CALC.T-,Kalt_unten------,GEN.H-HP--W.H-RET-MEA.T-,WS.DWD-----MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,Warm_unten------,GEN.H--MTR.H-W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.C-HP--BRINE-SUP-CALC.T-,STO.EL-SCC---IN-MEA.CUR-,ZONE---AIR.ID--MEA.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,GEN.HC-HP--R410a--CALC.COP.virt-,STO.EL-SCC----MEA.VOLT-,GEN.EL-PV----MEA.CUR-,STO.EL-INV----MEA.VOLT-,STO.EL-INV---OUT-MEA.VOLT-,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-INV---IN-MEA.POW.EL-,GEN.H-HP--W.H-SUP-MEA.T-,Warm_oben------,STO.EL-INV---IN-MEA.VOLT-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2022-10-03 00:00:00,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,
2022-10-03 00:10:00,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,
2022-10-03 00:20:00,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,
2022-10-03 00:30:00,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,
2022-10-03 00:40:00,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,
2022-10-03 00:50:00,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,
2022-10-03 01:00:00,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,
2022-10-03 01:10:00,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,
2022-10-03 01:20:00,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,
2022-10-03 01:30:00,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,
2022-10-03 01:40:00,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,
2022-10-03 01:50:00,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,
2022-10-03 02:00:00,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,
2022-10-03 02:10:00,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,
2022-10-03 02:20:00,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,
2022-10-03 02:30:00,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,
2022-10-03 02:40:00,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,
2022-10-03 02:50:00,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,
2022-10-03 03:00:00,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,
2022-10-03 03:10:00,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,
2022-10-03 03:20:00,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,
2022-10-03 03:30:00,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,
2022-10-03 03:40:00,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,
2022-10-03 03:50:00,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,
2022-10-03 04:00:00,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,
2022-10-03 04:10:00,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,
2022-10-03 04:20:00,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,
2022-10-03 04:30:00,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,
2022-10-03 04:40:00,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,
2022-10-03 04:50:00,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,
2022-10-03 05:00:00,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,
2022-10-03 05:10:00,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,
2022-10-03 05:20:00,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,
2022-10-03 05:30:00,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,
2022-10-03 05:40:00,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,
2022-10-03 05:50:00,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,
2022-10-03 06:00:00,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,
2022-10-03 06:10:00,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,
2022-10-03 06:20:00,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,
2022-10-03 06:30:00,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,
2022-10-03 06:40:00,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,
2022-10-03 06:50:00,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,
2022-10-03 07:00:00,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,
2022-10-03 07:10:00,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,
2022-10-03 07:20:00,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,
2022-10-03 07:30:00,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,
2022-10-03 07:40:00,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,
2022-10-03 07:50:00,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,
2022-10-03 08:00:00,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,
2022-10-03 08:10:00,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,
2022-10-03 08:20:00,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,
2022-10-03 08:30:00,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,
2022-10-03 08:40:00,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,
2022-10-03 08:50:00,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,
2022-10-03 09:00:00,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,
2022-10-03 09:10:00,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,
2022-10-03 09:20:00,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,
2022-10-03 09:30:00,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,
2022-10-03 09:40:00,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,
2022-10-03 09:50:00,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,
2022-10-03 10:00:00,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,
2022-10-03 10:10:00,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,
2022-10-03 10:20:00,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,
2022-10-03 10:30:00,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,
2022-10-03 10:40:00,,,,,,,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,
2022-10-03 10:50:00,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,
2022-10-03 11:00:00,,,,,,,,,,,,,,,,,,,13.9,,19.7,,,,,,,,,,,,,,,,,,
2022-10-03 11:10:00,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,
2022-10-03 11:20:00,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,
2022-10-03 11:30:00,18.6,,240.0,20.2,,0.0,0.0,0.19,,124.75,0.0,0.0,17.8,0.16,,14.0,18.3,,13.4,,,,244.0,,3.33,14.82,,0.66,0.0,56.41,1.53,56.2,238.0,0.0,0.0,,21.9,4.0,0.0
2022-10-03 11:35:00,18.6,18.65,282.0,20.18,,0.0,0.0,0.21,15.18,125.94,0.0,0.0,17.8,0.16,,14.17,18.27,,,,,15.32,301.4,,3.76,14.83,24.12,0.71,0.0,56.4,1.73,56.2,237.9,202.0,0.0,,21.76,4.0,435.0
2022-10-03 11:40:00,18.56,20.86,344.0,19.14,,0.0,0.0,0.25,18.64,127.27,0.0,0.0,17.8,0.16,,14.44,18.24,,13.2,,,18.01,399.6,,4.49,14.92,24.65,0.66,0.0,56.43,1.98,56.3,238.0,55.4,0.0,,21.62,4.0,615.2
2022-10-03 11:45:00,18.56,20.68,408.2,18.3,,0.0,0.0,0.25,19.28,128.16,0.0,0.0,17.8,0.17,,14.84,18.2,,,,,18.96,522.8,,4.42,15.06,23.78,0.72,0.0,56.43,1.97,56.27,237.8,301.8,0.0,,21.45,4.0,618.0
2022-10-03 11:50:00,18.52,20.42,381.4,18.3,15.94,1.79,452.8,0.24,19.34,127.21,0.23,0.0,17.8,0.39,14.72,15.34,18.24,19.25,13.9,15.61,,19.05,480.8,16.7,4.22,15.24,24.12,1.68,3.52,56.21,1.86,56.01,237.3,451.0,0.0,20.4,21.17,4.6,619.0
2022-10-03 11:55:00,18.49,21.49,259.2,18.31,15.36,3.66,737.0,0.21,19.68,123.97,0.5,0.0,17.8,0.57,11.83,15.67,18.2,19.55,,12.09,,19.38,275.6,15.96,3.74,15.44,23.3,2.43,7.42,55.88,1.61,55.74,237.1,322.1,0.0,27.24,21.36,5.0,616.9
2022-10-03 12:00:00,18.48,23.32,192.0,18.53,12.73,3.63,720.1,0.15,20.8,123.58,0.5,0.0,17.8,0.58,9.04,15.67,18.19,20.59,13.7,9.53,20.84,20.47,188.6,13.52,2.67,15.68,24.75,2.47,7.28,55.73,1.28,55.61,237.0,291.4,0.0,30.03,21.36,5.0,617.5
2022-10-03 12:05:00,18.46,24.8,272.0,18.77,11.31,3.6,713.7,0.23,22.11,124.95,0.5,0.0,17.8,0.58,7.63,15.45,18.22,21.97,,8.38,,21.73,267.6,12.2,4.19,15.95,24.94,2.47,7.2,55.72,1.86,55.61,237.0,355.2,0.0,30.01,21.21,5.0,619.3
2022-10-03 12:10:00,18.45,25.72,271.6,19.12,11.12,2.13,495.9,0.21,23.34,126.72,0.3,0.0,17.8,0.41,7.42,15.4,18.22,23.16,13.9,8.51,,23.03,303.2,11.92,3.75,16.24,25.2,1.74,4.28,55.8,1.62,55.7,237.2,281.5,0.0,29.61,21.08,4.6,618.5
2022-10-03 12:15:00,18.48,22.3,398.6,19.8,,0.0,7.6,0.23,22.89,129.31,0.0,0.0,17.8,0.16,,15.34,18.18,,,,,22.88,501.6,,4.07,16.57,26.14,0.67,0.0,56.13,1.76,55.99,237.8,58.9,0.0,,20.83,4.0,614.2
2022-10-03 12:20:00,18.44,21.52,482.89,20.25,,0.0,4.0,0.23,21.41,129.96,0.0,0.0,17.8,0.16,,15.37,18.27,,14.2,,,21.3,662.0,,4.02,16.89,25.13,0.66,0.0,56.19,1.7,56.02,238.0,57.5,0.0,,21.02,4.0,609.2
2022-10-03 12:25:00,18.47,21.29,352.4,20.3,,0.0,4.0,0.22,21.03,128.14,0.0,0.0,17.8,0.16,,15.5,18.23,,,,,20.82,459.2,,3.87,17.18,25.02,0.66,0.0,56.21,1.69,56.03,238.0,56.9,0.0,,21.22,4.0,609.4
2022-10-03 12:30:00,18.46,21.17,531.8,20.3,,0.0,4.0,0.2,20.85,130.57,0.0,0.0,17.8,0.16,,15.51,18.26,,14.8,,,20.61,794.2,,3.5,17.46,24.9,0.66,0.0,56.22,1.51,56.05,237.9,56.8,0.0,,21.31,4.0,610.6
2022-10-03 12:35:00,18.47,21.06,384.0,20.3,,0.0,2.4,0.16,20.75,128.38,0.0,0.0,17.8,0.16,,15.74,18.24,,,,,20.52,550.2,,2.92,17.7,24.87,0.69,0.0,56.2,1.46,56.06,238.0,56.7,0.0,,21.37,4.0,611.0
2022-10-03 12:40:00,18.46,20.99,489.6,20.3,,0.0,0.0,0.24,20.67,129.21,0.0,0.0,17.8,0.16,,15.87,18.24,,14.3,,,20.43,698.4,,4.21,17.92,24.87,0.67,0.0,56.27,1.83,56.12,237.8,57.0,0.0,,21.38,4.0,609.5
2022-10-03 12:45:00,18.48,20.95,637.2,20.3,,0.0,0.0,0.17,20.62,131.1,0.0,0.0,17.8,0.16,,16.0,18.25,,,,,20.4,981.4,,2.93,18.13,24.87,0.67,0.0,56.23,1.26,56.1,238.0,56.8,0.0,,21.35,4.0,609.4
2022-10-03 12:50:00,18.47,20.92,530.0,20.3,,0.0,0.0,0.12,20.6,129.28,0.0,0.0,17.8,0.17,,16.32,18.26,,14.4,,,20.38,831.6,,2.14,18.33,24.85,0.71,0.0,56.17,0.93,56.03,238.0,214.2,0.0,,21.35,4.0,610.6
2022-10-03 12:55:00,18.45,21.19,667.2,20.3,18.3,1.47,308.9,0.24,20.72,127.74,0.18,0.0,17.8,0.32,13.95,16.75,18.28,20.71,,15.91,,20.46,967.6,17.67,4.34,18.52,24.71,1.35,1.88,56.11,1.87,55.98,237.7,403.2,0.0,21.45,21.58,4.4,611.3
2022-10-03 13:00:00,18.49,22.41,646.2,20.3,23.8,3.89,776.5,0.24,21.06,127.62,0.5,0.0,17.81,0.61,20.11,17.32,18.25,21.05,14.8,20.08,22.12,20.79,952.0,24.0,4.35,18.73,24.02,2.55,7.32,55.75,1.89,55.61,237.1,300.3,0.0,29.96,21.94,5.0,612.8
2022-10-03 13:05:00,18.49,24.28,495.2,20.39,21.74,3.96,765.7,0.15,22.26,128.56,0.52,0.0,17.9,0.61,17.79,17.92,18.29,22.21,,18.15,,21.96,763.6,22.19,2.69,18.96,25.34,2.58,7.31,55.56,1.17,55.46,237.0,301.0,0.0,33.15,21.7,5.0,618.0
2022-10-03 13:10:00,18.5,24.47,540.0,20.68,19.7,0.79,242.0,0.17,23.5,129.28,0.11,0.0,17.9,0.25,16.11,18.22,18.28,23.27,14.7,18.06,,23.16,823.2,20.13,3.0,19.21,26.93,1.03,1.45,55.87,1.43,55.73,237.8,121.1,0.0,28.78,21.63,4.2,617.1
2022-10-03 13:15:00,18.53,22.68,463.2,21.17,,0.0,5.1,0.22,22.89,127.63,0.0,0.0,17.9,0.15,,18.48,18.31,,,,,22.74,685.0,,3.87,19.47,26.42,0.64,0.0,56.08,1.69,55.93,238.0,46.4,0.0,,21.87,4.0,483.0
2022-10-03 13:20:00,18.56,22.57,313.2,21.42,,0.0,4.0,0.15,22.35,124.35,0.0,0.0,17.9,0.16,,18.5,18.33,,15.1,,,22.14,468.4,,2.7,19.75,25.5,0.66,0.0,56.06,1.23,55.96,237.9,58.9,0.0,,22.08,4.0,616.3
2022-10-03 13:25:00,18.58,22.26,622.6,21.52,,0.0,4.0,1.02,22.19,116.82,0.0,0.0,17.9,0.15,,18.41,18.36,,,,,21.97,927.8,,17.94,20.0,25.41,0.66,0.0,56.89,8.77,56.66,237.9,56.2,0.0,,22.24,4.0,556.5
