Displayname,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,ODC----HOR-MEA.GLIR-CALC,STO.H---W.H-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,GEN.HC-HP--R410a--CALC.POW.H-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,STO.EL-SCC----CALC.POW.EL-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,GEN.EL-PV----MEA.VOLT-,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,STO.EL-INV---IN-MEA.CUR-,STO.C---W.C-BOT-MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ODC---AIR.OD--CALC.T-,Kalt_unten------,GEN.H-HP--W.H-RET-MEA.T-,WS.DWD-----MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,Warm_unten------,GEN.H--MTR.H-W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.C-HP--BRINE-SUP-CALC.T-,STO.EL-SCC---IN-MEA.CUR-,ZONE---AIR.ID--MEA.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,GEN.HC-HP--R410a--CALC.COP.virt-,STO.EL-SCC----MEA.VOLT-,GEN.EL-PV----MEA.CUR-,STO.EL-INV----MEA.VOLT-,STO.EL-INV---OUT-MEA.VOLT-,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-INV---IN-MEA.POW.EL-,GEN.H-HP--W.H-SUP-MEA.T-,Warm_oben------,STO.EL-INV---IN-MEA.VOLT-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2021-10-06 00:00:00,13.56,30.52,0.0,20.66,9.53,1.02,280.7,0.0,26.3,4.74,0.15,0.0,11.64,0.25,6.61,12.38,12.01,25.07,11.7,8.09,23.48,25.38,0.0,10.56,0.0,19.66,31.41,1.07,1.98,56.27,0.0,56.25,237.8,132.1,0.0,30.34,30.5,4.2,339.7
2021-10-06 00:05:00,13.33,,0.0,21.16,,0.0,5.4,0.0,,4.74,0.0,0.0,11.6,0.13,,12.29,12.01,,,,,,0.0,,0.0,19.79,,0.59,0.0,56.44,0.0,56.38,238.0,9.0,0.0,,30.38,4.0,10.0
2021-10-06 00:10:00,13.26,29.91,0.0,21.28,,0.0,4.0,0.0,25.63,4.74,0.0,0.0,11.6,0.16,,12.2,12.01,,11.6,,,25.38,0.0,,0.0,19.9,27.45,0.67,0.0,56.46,0.0,56.42,238.0,10.5,0.0,,30.19,4.0,245.4
2021-10-06 00:15:00,13.26,29.83,0.0,21.82,,0.0,4.0,0.0,26.58,4.77,0.0,0.0,11.6,0.14,,12.2,12.03,,,,,25.69,0.0,,0.0,20.02,24.64,0.59,0.0,56.48,0.0,56.47,237.9,21.1,0.0,,28.05,4.0,182.1
2021-10-06 00:20:00,13.26,,0.0,22.07,,0.0,4.0,0.0,,4.82,0.0,0.0,11.6,0.14,,12.2,12.03,,11.5,,,25.58,0.0,,0.0,20.14,24.31,0.62,0.0,56.49,0.0,56.47,237.8,91.7,0.0,,26.68,4.0,-0.7
2021-10-06 00:25:00,13.24,27.66,0.0,22.07,13.99,1.12,98.4,0.0,25.29,4.81,0.13,0.0,11.6,0.28,12.59,12.2,12.02,23.07,,12.67,,23.42,0.0,13.96,0.0,20.27,22.8,1.22,1.22,56.4,0.0,56.38,237.5,467.2,0.0,23.54,27.46,4.3,269.9
2021-10-06 00:30:00,13.25,26.74,0.0,22.1,10.15,3.43,649.1,0.0,25.32,4.78,0.5,0.0,11.6,0.56,7.63,12.2,12.03,22.86,11.4,8.17,,22.54,0.0,11.51,0.0,20.35,27.37,2.43,6.97,56.11,0.0,56.07,237.1,541.7,0.0,28.29,27.28,5.0,16.6
2021-10-06 00:35:00,13.19,,0.0,22.1,7.89,3.38,694.1,0.0,,4.76,0.5,0.0,11.6,0.55,4.71,12.19,12.01,22.7,,5.35,,22.28,0.0,9.1,0.0,20.4,27.66,2.31,7.05,56.06,0.0,56.03,236.9,539.5,0.0,28.07,27.73,5.0,-0.4
2021-10-06 00:40:00,13.11,,0.0,22.22,6.44,3.3,685.8,0.0,,4.74,0.5,0.0,11.6,0.56,3.25,12.09,11.98,22.7,11.4,4.1,,22.3,0.0,7.85,0.0,20.44,27.35,2.42,6.82,56.03,0.0,56.03,236.9,540.2,0.0,27.77,28.0,5.0,-0.6
2021-10-06 00:45:00,13.1,,0.0,23.95,5.7,2.97,681.6,0.0,,4.73,0.45,0.0,11.6,0.54,2.41,11.99,12.0,22.83,,3.37,,22.51,0.0,7.11,0.0,20.44,27.44,2.27,6.03,56.03,0.0,56.01,236.9,538.5,0.0,27.79,28.01,4.9,-1.0
