Displayname,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,ODC----HOR-MEA.GLIR-CALC,STO.H---W.H-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,GEN.HC-HP--R410a--CALC.POW.H-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,STO.EL-SCC----CALC.POW.EL-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,GEN.EL-PV----MEA.VOLT-,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,STO.EL-INV---IN-MEA.CUR-,STO.C---W.C-BOT-MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ODC---AIR.OD--CALC.T-,Kalt_unten------,GEN.H-HP--W.H-RET-MEA.T-,WS.DWD-----MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,Warm_unten------,GEN.H--MTR.H-W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.C-HP--BRINE-SUP-CALC.T-,STO.EL-SCC---IN-MEA.CUR-,ZONE---AIR.ID--MEA.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,GEN.HC-HP--R410a--CALC.COP.virt-,STO.EL-SCC----MEA.VOLT-,GEN.EL-PV----MEA.CUR-,STO.EL-INV----MEA.VOLT-,STO.EL-INV---OUT-MEA.VOLT-,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-INV---IN-MEA.POW.EL-,GEN.H-HP--W.H-SUP-MEA.T-,Warm_oben------,STO.EL-INV---IN-MEA.VOLT-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2023-02-01 00:00:00,13.63,,0.0,22.76,5.1,2.87,681.6,0.0,,6.27,0.45,0.0,12.3,0.55,3.63,5.4,12.87,19.87,4.3,3.63,25.25,19.78,0.0,6.62,0.0,14.17,1.3,2.3,6.56,55.57,0.0,55.53,238.0,508.5,0.0,23.23,25.28,3.0,-0.6
2023-02-01 00:05:00,13.63,24.58,0.0,23.26,2.25,3.0,659.9,0.0,19.13,6.26,0.5,0.0,12.3,0.57,-0.68,5.4,12.89,21.68,,0.8,,21.49,0.0,3.6,0.0,14.25,0.85,2.42,6.23,55.41,0.0,55.35,238.0,508.0,0.0,26.59,25.31,3.0,141.1
2023-02-01 00:10:00,13.67,,0.0,23.32,0.89,2.89,649.1,0.0,,6.23,0.5,0.0,12.3,0.59,-2.05,5.4,12.88,23.74,4.2,0.43,,23.66,0.0,2.32,0.0,14.28,1.25,2.48,5.65,55.33,0.0,55.27,238.0,434.3,0.0,28.82,26.01,3.0,-1.0
2023-02-01 00:15:00,13.65,,0.0,23.4,0.25,2.83,641.2,0.0,,6.2,0.5,0.0,12.3,0.59,-2.67,5.34,12.9,24.05,,-0.1,,23.93,0.0,1.67,0.0,14.33,1.09,2.47,5.55,55.28,0.0,55.27,238.0,444.4,0.0,29.07,27.23,3.0,-0.2
2023-02-01 00:20:00,13.61,,0.0,23.4,-0.25,2.8,638.3,0.0,,6.19,0.5,0.0,12.3,0.59,-3.17,5.27,12.88,24.15,4.2,-0.6,,24.04,0.0,1.17,0.0,14.35,1.14,2.47,5.46,55.27,0.0,55.2,238.0,440.1,0.0,29.13,28.4,3.0,-0.4
2023-02-01 00:25:00,13.62,,0.0,23.46,-0.56,2.78,636.0,0.0,,6.18,0.5,0.0,12.3,0.59,-3.39,5.2,12.89,24.2,,-0.78,,24.11,0.0,0.91,0.0,14.36,1.14,2.47,5.42,55.25,0.0,55.17,238.0,438.4,0.0,29.22,28.99,3.0,-1.1
2023-02-01 00:30:00,13.61,,0.0,23.85,-0.42,2.76,636.5,0.0,,6.19,0.5,0.0,12.3,0.59,-3.36,5.12,12.87,24.28,4.2,-0.78,,24.19,0.0,0.9,0.0,14.35,1.17,2.47,5.38,55.24,0.0,55.17,237.9,438.3,0.0,29.3,29.31,3.0,-1.0
2023-02-01 00:35:00,13.61,,0.0,24.56,-0.33,1.91,503.8,0.0,,6.19,0.35,0.0,12.3,0.44,-3.21,5.1,12.89,24.58,,-0.43,,24.56,0.0,1.04,0.0,14.31,1.3,1.88,3.76,55.35,0.0,55.32,238.0,358.6,0.0,29.46,29.49,3.0,-1.0
2023-02-01 00:40:00,13.6,,0.0,25.18,,0.0,9.3,0.0,,6.2,0.0,0.0,12.3,0.12,,5.05,12.86,,4.9,,,,0.0,,0.0,14.28,,0.5,0.0,55.74,0.0,55.68,238.8,9.5,0.0,,29.61,3.0,-0.5
2023-02-01 00:45:00,13.61,,0.0,25.3,,0.0,4.1,0.0,,6.23,0.0,0.0,12.3,0.12,,5.0,12.89,,,,,,0.0,,0.0,14.23,,0.5,0.0,55.79,0.0,55.73,238.9,4.1,0.0,,29.6,3.1,-0.9
