Displayname,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,ODC----HOR-MEA.GLIR-CALC,STO.H---W.H-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,GEN.HC-HP--R410a--CALC.POW.H-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,STO.EL-SCC----CALC.POW.EL-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,GEN.EL-PV----MEA.VOLT-,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,STO.EL-INV---IN-MEA.CUR-,STO.C---W.C-BOT-MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ODC---AIR.OD--CALC.T-,Kalt_unten------,GEN.H-HP--W.H-RET-MEA.T-,WS.DWD-----MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,Warm_unten------,GEN.H--MTR.H-W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.C-HP--BRINE-SUP-CALC.T-,STO.EL-SCC---IN-MEA.CUR-,ZONE---AIR.ID--MEA.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,GEN.HC-HP--R410a--CALC.COP.virt-,STO.EL-SCC----MEA.VOLT-,GEN.EL-PV----MEA.CUR-,STO.EL-INV----MEA.VOLT-,STO.EL-INV---OUT-MEA.VOLT-,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-INV---IN-MEA.POW.EL-,GEN.H-HP--W.H-SUP-MEA.T-,Warm_oben------,STO.EL-INV---IN-MEA.VOLT-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2022-04-16 06:30:00,24.42,,0.0,54.11,,0.0,0.0,0.0,,101.94,0.0,0.0,23.6,0.12,,8.11,24.21,,5.5,,,,0.0,,0.07,21.26,,0.5,0.0,56.74,0.11,56.66,238.0,0.0,0.0,,57.27,3.2,-0.8
2022-04-16 06:35:00,24.42,,0.0,54.04,,0.0,0.0,0.0,,113.82,0.0,0.0,23.6,0.13,,8.0,24.21,,,,,,0.0,,0.01,21.16,,0.5,0.0,56.73,0.02,56.65,237.8,0.0,0.0,,57.24,3.0,-1.0
2022-04-16 06:40:00,24.46,,0.0,53.95,,0.0,0.0,0.01,,85.22,0.0,0.0,23.6,0.12,,8.0,24.18,,5.4,,,,0.0,,0.11,21.07,,0.53,0.0,56.73,0.09,56.65,237.9,0.0,0.0,,57.21,3.3,-0.6
2022-04-16 06:45:00,24.43,,0.0,53.9,,0.0,0.0,0.01,,105.07,0.0,0.0,23.6,0.12,,7.97,24.18,,,,,,0.0,,0.12,20.98,,0.53,0.0,56.73,0.07,56.64,237.9,0.0,0.0,,57.13,3.0,-0.4
2022-04-16 06:50:00,24.41,,0.0,53.81,,0.0,0.0,0.01,,80.98,0.0,0.0,23.57,0.12,,7.86,24.17,,5.4,,,,0.0,,0.25,20.89,,0.53,0.0,56.74,0.22,56.64,238.1,0.0,0.0,,57.05,3.1,-0.8
2022-04-16 06:55:00,24.4,,9.2,53.76,,0.0,0.0,0.03,,78.16,0.0,0.0,23.5,0.12,,7.75,24.15,,,,,,2.0,,0.47,20.8,,0.52,0.0,56.74,0.32,56.64,238.1,0.0,0.0,,57.02,3.0,-0.8
2022-04-16 07:00:00,24.4,,11.8,53.7,,0.0,0.0,0.03,,85.81,0.0,0.0,23.5,0.12,,7.62,24.16,,5.7,,53.61,,5.2,,0.51,20.71,,0.5,0.0,56.75,0.3,56.64,237.9,0.0,0.0,,56.96,3.1,-0.6
2022-04-16 07:05:00,24.4,,14.0,53.61,,0.0,0.0,0.03,,79.82,0.0,0.0,23.5,0.12,,7.51,24.13,,,,,,11.2,,0.51,20.63,,0.52,0.0,56.74,0.36,56.64,238.1,0.0,0.0,,56.93,3.0,-0.8
2022-04-16 07:10:00,24.39,,15.4,53.6,,0.0,0.0,0.03,,90.27,0.0,0.0,23.5,0.12,,7.5,24.15,,5.8,,,,13.2,,0.61,20.54,,0.53,0.0,56.75,0.37,56.64,238.0,0.0,0.0,,56.85,3.1,-1.0
2022-04-16 07:15:00,24.39,,18.0,53.53,,0.0,0.0,0.04,,88.49,0.0,0.0,23.5,0.12,,7.52,24.15,,,,,,16.0,,0.63,20.45,,0.5,0.0,56.74,0.41,56.64,238.0,0.0,0.0,,56.81,3.0,-0.6
2022-04-16 07:20:00,24.36,,18.6,53.48,,0.0,0.0,0.04,,101.06,0.0,0.0,23.5,0.12,,7.64,24.14,,6.1,,,,16.8,,0.67,20.37,,0.52,0.0,56.75,0.41,56.64,238.0,0.0,0.0,,56.77,3.1,-1.0
2022-04-16 07:25:00,24.37,,20.0,53.4,,0.0,0.0,0.04,,110.79,0.0,0.0,23.5,0.12,,7.77,24.11,,,,,,18.0,,0.73,20.29,,0.52,0.0,56.75,0.38,56.64,238.1,0.0,0.0,,56.76,3.0,-0.8
2022-04-16 07:30:00,24.38,,21.6,53.33,,0.0,0.0,0.04,,102.69,0.0,0.0,23.5,0.12,,7.92,24.11,,6.6,,,,19.0,,0.79,20.2,,0.52,0.0,56.75,0.44,56.64,238.0,0.0,0.0,,56.71,3.0,-0.9
2022-04-16 07:35:00,24.35,35.64,23.8,53.25,,0.0,0.0,0.05,19.73,103.04,0.0,0.0,23.5,0.13,,8.05,24.11,,,,,,20.0,,0.86,20.13,,0.56,0.0,56.75,0.52,56.65,238.2,0.0,0.0,,56.66,3.1,43.6
2022-04-16 07:40:00,24.37,,93.8,52.83,,0.0,0.0,0.05,,108.39,0.0,0.0,23.5,0.12,,8.22,24.09,,7.1,,,,27.2,,0.94,20.06,,0.5,0.0,56.76,0.48,56.64,238.0,0.0,0.0,,56.63,3.0,-0.8
2022-04-16 07:45:00,24.36,,132.0,52.61,,0.0,0.0,0.06,,114.44,0.0,0.0,23.5,0.12,,8.36,24.09,,,,,,43.6,,1.01,19.99,,0.52,0.0,56.78,0.5,56.64,238.1,0.0,0.0,,56.57,3.1,-0.7
2022-04-16 07:50:00,24.36,,146.8,52.5,,0.0,0.0,0.11,,95.09,0.0,0.0,23.5,0.12,,8.52,24.1,,7.4,,,,38.8,,1.92,19.96,,0.52,0.0,56.78,1.12,56.65,238.1,0.0,0.0,,56.52,3.0,-0.9
2022-04-16 07:55:00,24.36,50.23,152.0,52.29,,0.0,0.0,0.13,19.76,93.82,0.0,0.0,23.5,0.12,,8.65,24.06,,,,,,33.2,,2.29,19.93,,0.5,0.0,56.81,1.38,56.71,238.2,0.0,0.0,,56.46,3.0,11.7
2022-04-16 08:00:00,24.34,,154.2,51.94,,0.0,0.0,0.16,,103.22,0.0,0.0,23.5,0.12,,8.81,24.07,,8.0,,50.15,,30.2,,2.77,19.92,,0.5,0.0,56.86,1.48,56.72,237.8,0.0,0.0,,56.45,3.0,-0.7
2022-04-16 08:05:00,24.36,51.19,163.0,51.62,,0.0,0.0,0.18,20.76,106.64,0.0,0.0,23.5,0.16,,8.98,24.07,,,,,,30.0,,3.1,19.93,,0.66,0.0,56.87,1.65,56.72,238.3,0.0,0.0,,56.38,3.0,133.7
2022-04-16 08:10:00,24.34,55.54,173.4,50.1,,0.0,0.0,0.21,28.28,117.08,0.0,0.0,23.5,0.12,,9.14,24.09,,8.1,,,,30.0,,3.65,19.98,,0.53,0.0,56.92,1.83,56.79,238.1,0.0,0.0,,56.31,3.0,38.0
2022-04-16 08:15:00,24.39,,186.0,49.37,,0.0,0.0,0.23,,120.17,0.0,0.0,23.5,0.12,,9.32,24.02,,,,,,31.6,,4.04,20.14,,0.5,0.0,56.96,1.92,56.82,237.8,0.0,0.0,,56.29,3.0,-0.8
2022-04-16 08:20:00,24.34,,199.2,49.21,,0.0,0.0,0.24,,119.76,0.0,0.0,23.5,0.12,,9.5,24.12,,9.2,,,,32.2,,4.28,20.34,,0.5,0.0,56.98,2.05,56.82,238.1,0.0,0.0,,56.21,3.2,-0.8
2022-04-16 08:25:00,24.37,,214.2,49.15,,0.0,0.0,0.26,,118.26,0.0,0.0,23.5,0.12,,9.69,24.09,,,,,,32.44,,4.58,20.54,,0.5,0.0,57.02,2.22,56.89,238.1,0.0,0.0,,56.16,3.1,-0.6
2022-04-16 08:30:00,24.36,,228.0,49.1,,0.0,0.0,0.31,,116.67,0.0,0.0,23.5,0.12,,9.89,24.1,,9.8,,,,33.8,,5.35,20.73,,0.55,0.0,57.07,2.63,56.92,238.0,0.0,0.0,,56.12,3.4,-0.8
2022-04-16 08:35:00,24.36,,331.0,49.05,,0.0,0.0,0.44,,108.68,0.0,0.0,23.5,0.12,,10.12,24.07,,,,,,34.0,,7.77,20.89,,0.5,0.0,57.21,4.05,57.04,238.0,0.0,0.0,,56.08,3.4,-0.9
2022-04-16 08:40:00,24.35,,258.8,49.0,,0.0,0.0,0.49,,108.24,0.0,0.0,23.5,0.13,,10.37,24.12,,9.4,,,,35.0,,8.51,21.02,,0.53,0.0,57.29,4.5,57.12,238.0,0.0,0.0,,56.04,3.6,-1.1
2022-04-16 08:45:00,24.35,,275.2,49.0,,0.0,0.0,0.56,,118.25,0.0,0.0,23.5,0.12,,10.58,24.09,,,,,,35.8,,9.7,21.15,,0.52,0.0,57.4,4.76,57.21,238.4,0.0,0.0,,56.02,3.6,-0.9
2022-04-16 08:50:00,24.35,,290.0,48.93,,0.0,0.0,0.59,,116.66,0.0,0.0,23.5,0.12,,10.74,24.1,,9.8,,,,36.0,,10.29,21.26,,0.55,0.0,57.47,5.06,57.28,238.1,0.0,0.0,,55.96,3.9,-0.9
2022-04-16 08:55:00,24.38,,303.8,48.9,,0.0,0.0,0.62,,115.95,0.0,0.0,23.5,0.13,,10.97,24.08,,,,,,37.2,,10.73,21.36,,0.5,0.0,57.52,5.3,57.33,238.8,0.0,0.0,,55.84,4.0,-0.9
2022-04-16 09:00:00,24.34,,320.2,48.82,,0.0,0.0,0.65,,114.88,0.0,0.0,23.5,0.12,,11.18,24.1,,10.5,,49.13,,37.4,,11.31,21.46,,0.53,0.0,57.57,5.63,57.36,238.3,0.0,0.0,,55.77,3.9,-0.5
2022-04-16 09:05:00,24.35,,335.4,48.76,,0.0,0.0,0.68,,115.74,0.0,0.0,23.5,0.12,,11.43,24.08,,,,,,38.4,,11.85,21.55,,0.52,0.0,57.61,5.9,57.41,238.5,0.0,0.0,,55.75,4.0,-0.9
2022-04-16 09:10:00,24.37,,349.2,48.7,,0.0,0.0,0.71,,115.81,0.0,0.0,23.5,0.12,,11.7,24.06,,11.2,,,,40.0,,12.29,21.64,,0.53,0.0,57.64,6.12,57.41,238.5,0.0,0.0,,55.74,3.9,-0.7
2022-04-16 09:15:00,24.35,,363.0,48.7,,0.0,0.0,0.74,,114.91,0.0,0.0,23.5,0.12,,12.01,24.05,,,,,,40.6,,12.85,21.73,,0.52,0.0,57.67,6.44,57.46,238.5,0.0,0.0,,55.67,4.0,-0.7
2022-04-16 09:20:00,24.38,,378.0,48.6,,0.0,0.0,0.78,,113.41,0.0,0.0,23.5,0.12,,12.3,24.05,,11.9,,,,40.22,,13.46,21.84,,0.5,0.0,57.7,6.72,57.51,238.6,0.0,0.0,,55.63,3.8,-0.7
2022-04-16 09:25:00,24.36,,392.6,48.6,,0.0,0.0,0.81,,114.67,0.0,0.0,23.5,0.12,,12.57,24.07,,,,,,41.2,,13.96,21.94,,0.53,0.0,57.74,7.02,57.5,238.4,0.0,0.0,,55.57,3.7,-0.9
2022-04-16 09:30:00,24.36,,406.4,48.5,,0.0,0.0,0.84,,114.06,0.0,0.0,23.5,0.12,,12.81,24.05,,12.4,,,,43.0,,14.46,22.02,,0.52,0.0,57.78,7.27,57.56,238.4,0.0,0.0,,55.52,3.9,-1.0
2022-04-16 09:35:00,24.33,,421.8,48.41,,0.0,0.0,0.86,,114.52,0.0,0.0,23.5,0.13,,13.07,24.08,,,,,,44.22,,14.93,22.13,,0.52,0.0,57.83,7.58,57.59,238.6,0.0,0.0,,55.49,3.8,-0.6
2022-04-16 09:40:00,24.33,,437.6,48.38,,0.0,0.0,0.9,,113.99,0.0,0.0,23.5,0.12,,13.32,24.07,,12.6,,,,45.4,,15.52,22.22,,0.58,0.0,57.89,7.9,57.67,238.4,0.0,0.0,,55.47,4.0,-0.7
2022-04-16 09:45:00,24.33,,451.4,48.3,,0.0,0.0,0.88,,119.29,0.0,0.0,23.5,0.12,,13.5,24.07,,,,,,47.2,,15.12,22.32,,0.55,0.0,57.94,7.35,57.69,238.7,0.0,0.0,,55.39,4.0,-0.9
2022-04-16 09:50:00,24.34,,467.0,48.29,,0.0,0.0,0.81,,124.46,0.0,0.0,23.5,0.12,,13.67,24.03,,13.6,,,,47.8,,13.93,22.41,,0.52,0.0,57.94,6.49,57.69,238.7,0.0,0.0,,55.35,4.0,-0.6
2022-04-16 09:55:00,24.33,,480.2,48.2,,0.0,0.0,0.74,,126.83,0.0,0.0,23.5,0.12,,13.83,24.04,,,,,,49.0,,12.83,22.52,,0.53,0.0,57.94,5.86,57.73,238.6,0.0,0.0,,55.29,3.8,-0.8
2022-04-16 10:00:00,24.34,,495.2,48.17,,0.0,0.0,0.68,,128.26,0.0,0.0,23.5,0.12,,14.01,24.06,,13.5,,48.41,,50.6,,11.67,22.63,,0.53,0.0,57.94,5.27,57.75,238.9,0.0,0.0,,55.22,4.0,-0.7
2022-04-16 10:05:00,24.35,,512.4,48.07,,0.0,0.0,0.6,,129.11,0.0,0.0,23.5,0.12,,14.26,24.03,,,,,,58.0,,10.44,22.72,,0.5,0.0,57.92,4.67,57.74,238.6,0.0,0.0,,55.18,4.0,-0.7
2022-04-16 10:10:00,24.35,,538.4,48.0,,0.0,0.0,0.53,,129.84,0.0,0.0,23.5,0.12,,14.7,24.05,,13.8,,,,72.0,,9.17,22.84,,0.53,0.0,57.94,4.09,57.75,238.0,0.0,0.0,,55.14,3.9,-0.6
2022-04-16 10:15:00,24.37,,551.4,47.96,,0.0,0.0,0.47,,130.85,0.0,0.0,23.5,0.12,,15.15,24.03,,,,,,78.4,,8.04,22.93,,0.5,0.0,57.94,3.56,57.75,238.5,0.0,0.0,,55.11,4.0,-1.1
2022-04-16 10:20:00,24.35,,559.4,47.9,,0.0,0.0,0.4,,131.32,0.0,0.0,23.5,0.12,,15.65,24.06,,14.0,,,,74.0,,6.91,23.03,,0.5,0.0,57.94,3.05,57.75,238.2,0.0,0.0,,55.06,3.9,-0.5
2022-04-16 10:25:00,24.34,,566.0,47.86,,0.0,0.0,0.34,,132.09,0.0,0.0,23.5,0.12,,16.12,24.06,,,,,,69.6,,5.78,23.14,,0.52,0.0,57.94,2.54,57.75,238.2,0.0,0.0,,55.01,4.0,-0.5
2022-04-16 10:30:00,24.36,,585.33,47.8,,0.0,0.0,0.27,,132.69,0.0,0.0,23.5,0.12,,16.44,24.02,,13.9,,,,81.0,,4.72,23.23,,0.5,0.0,57.94,2.06,57.75,238.2,0.0,0.0,,54.99,4.0,-0.7
2022-04-16 10:35:00,24.34,,603.0,47.77,,0.0,0.0,0.22,,133.0,0.0,0.0,23.5,0.12,,16.73,24.03,,,,,,85.6,,3.82,23.32,,0.5,0.0,57.94,1.66,57.75,238.4,0.0,0.0,,54.93,3.9,-0.8
2022-04-16 10:40:00,24.33,,660.0,47.68,,0.0,0.0,0.19,,133.14,0.0,0.0,23.5,0.12,,17.01,24.06,,13.8,,,,81.78,,3.21,23.4,,0.52,0.0,57.94,1.4,57.75,238.1,0.0,0.0,,54.87,4.0,-0.8
2022-04-16 10:45:00,24.35,,620.4,47.6,,0.0,0.0,0.16,,133.03,0.0,0.0,23.5,0.12,,17.25,24.02,,,,,,72.2,,2.73,23.48,,0.53,0.0,57.94,1.19,57.75,238.1,0.0,0.0,,54.85,4.0,-0.4
2022-04-16 10:50:00,24.36,,624.2,47.56,,0.0,0.0,0.14,,132.97,0.0,0.0,23.5,0.12,,17.3,24.04,,13.5,,,,70.6,,2.44,23.56,,0.5,0.0,57.94,1.06,57.75,238.3,0.0,0.0,,54.81,4.0,-0.9
2022-04-16 10:55:00,24.36,,632.6,47.5,,0.0,0.0,0.13,,133.51,0.0,0.0,23.5,0.12,,17.39,24.04,,,,,,66.2,,2.17,23.63,,0.52,0.0,57.94,0.94,57.75,238.3,0.0,0.0,,54.77,4.0,-1.0
2022-04-16 11:00:00,24.36,,641.6,47.49,,0.0,0.0,0.11,,133.56,0.0,0.0,23.5,0.12,,17.55,24.04,,13.2,,47.76,,64.0,,1.97,23.69,,0.53,0.0,57.94,0.86,57.75,238.3,0.0,0.0,,54.75,4.0,-0.8
2022-04-16 11:05:00,24.36,,652.0,47.4,,0.0,0.0,0.11,,133.46,0.0,0.0,23.5,0.13,,17.69,24.02,,,,,,64.0,,1.85,23.77,,0.52,0.0,57.94,0.8,57.75,238.1,0.0,0.0,,54.71,4.0,-0.4
2022-04-16 11:10:00,24.36,,661.4,47.34,,0.0,0.0,0.1,,133.18,0.0,0.0,23.5,0.12,,17.86,24.03,,13.9,,,,65.2,,1.75,23.85,,0.5,0.0,57.94,0.76,57.75,238.2,0.0,0.0,,54.66,4.0,-0.6
2022-04-16 11:15:00,24.38,,667.6,47.3,,0.0,0.0,0.1,,132.94,0.0,0.0,23.5,0.12,,17.99,24.03,,,,,,64.0,,1.7,23.92,,0.52,0.0,57.94,0.74,57.76,238.2,0.0,0.0,,54.66,4.0,-0.6
2022-04-16 11:20:00,24.34,,674.6,47.27,,0.0,0.0,0.1,,132.78,0.0,0.0,23.5,0.12,,17.88,24.04,,13.8,,,,64.0,,1.65,23.99,,0.52,0.0,57.94,0.72,57.75,238.3,0.0,0.0,,54.59,4.0,-0.9
2022-04-16 11:25:00,24.35,,685.6,47.2,,0.0,0.0,0.09,,132.69,0.0,0.0,23.5,0.12,,17.62,24.02,,,,,,68.0,,1.61,24.05,,0.55,0.0,57.94,0.7,57.75,238.3,0.0,0.0,,54.58,4.0,-0.5
2022-04-16 11:30:00,24.37,,703.4,47.17,,0.0,0.0,0.09,,132.81,0.0,0.0,23.5,0.12,,17.6,24.01,,13.9,,,,68.4,,1.59,24.13,,0.52,0.0,57.94,0.69,57.75,238.1,0.0,0.0,,54.47,4.0,-1.0
2022-04-16 11:35:00,24.36,,706.4,47.1,,0.0,0.0,0.09,,132.79,0.0,0.0,23.5,0.12,,17.6,24.02,,,,,,64.2,,1.55,24.21,,0.5,0.0,57.94,0.68,57.75,238.3,0.0,0.0,,54.45,4.0,-0.9
2022-04-16 11:40:00,24.37,,718.8,47.0,,0.0,0.0,0.09,,132.79,0.0,0.0,23.5,0.12,,17.51,24.03,,13.7,,,,66.4,,1.54,24.29,,0.52,0.0,57.94,0.67,57.75,238.2,0.0,0.0,,54.38,4.0,-0.9
2022-04-16 11:45:00,24.37,,728.8,47.0,,0.0,0.0,0.09,,132.43,0.0,0.0,23.5,0.12,,17.63,24.0,,,,,,70.2,,1.52,24.35,,0.53,0.0,57.94,0.67,57.75,238.2,0.0,0.0,,54.39,4.0,-0.4
2022-04-16 11:50:00,24.36,,733.0,46.96,,0.0,0.0,0.09,,132.59,0.0,0.0,23.5,0.12,,17.94,24.02,,13.5,,,,69.4,,1.51,24.45,,0.52,0.0,57.94,0.66,57.75,238.2,0.0,0.0,,54.37,4.0,-0.8
2022-04-16 11:55:00,24.39,,697.0,46.9,,0.0,0.0,0.09,,132.51,0.0,0.0,23.5,0.12,,18.22,23.98,,,,,,66.8,,1.5,24.53,,0.52,0.0,57.94,0.66,57.77,238.2,0.0,0.0,,54.34,4.0,-0.6
2022-04-16 12:00:00,24.39,,742.6,46.9,,0.0,0.0,0.09,,132.59,0.0,0.0,23.5,0.12,,18.39,24.03,,14.1,,47.19,,69.8,,1.5,24.6,,0.52,0.0,57.94,0.66,57.76,238.1,0.0,0.0,,54.27,4.0,-0.5
2022-04-16 12:05:00,24.36,,750.0,46.82,,0.0,0.0,0.09,,132.72,0.0,0.0,23.5,0.12,,18.31,24.02,,,,,,71.4,,1.48,24.68,,0.52,0.0,57.94,0.65,57.76,238.1,0.0,0.0,,54.21,4.0,-0.6
2022-04-16 12:10:00,24.38,,758.8,46.75,,0.0,0.0,0.09,,132.68,0.0,0.0,23.5,0.12,,18.3,24.02,,13.5,,,,70.0,,1.48,24.74,,0.55,0.0,57.94,0.65,57.75,237.8,0.0,0.0,,54.18,4.0,-0.5
2022-04-16 12:15:00,24.4,,763.33,46.7,,0.0,0.0,0.09,,132.71,0.0,0.0,23.5,0.12,,18.44,24.0,,,,,,71.78,,1.48,24.8,,0.53,0.0,57.94,0.65,57.75,238.3,0.0,0.0,,54.18,4.0,-0.6
2022-04-16 12:20:00,24.38,,773.8,46.69,,0.0,0.0,0.09,,132.79,0.0,0.0,23.5,0.12,,18.6,24.04,,14.0,,,,75.6,,1.47,24.86,,0.52,0.0,57.94,0.64,57.76,238.2,0.0,0.0,,54.12,4.0,-1.0
2022-04-16 12:25:00,24.36,,787.2,46.6,,0.0,0.0,0.09,,132.76,0.0,0.0,23.5,0.13,,18.6,24.03,,,,,,89.6,,1.47,24.93,,0.53,0.0,57.94,0.64,57.75,238.1,0.0,0.0,,54.06,4.0,-0.7
2022-04-16 12:30:00,24.38,,791.8,46.6,,0.0,0.0,0.08,,132.34,0.0,0.0,23.5,0.13,,18.67,24.04,,14.0,,,,91.8,,1.46,24.97,,0.56,0.0,57.94,0.64,57.75,238.1,0.0,0.0,,54.03,4.0,-0.5
2022-04-16 12:35:00,24.38,,800.0,46.59,,0.0,0.0,0.08,,132.6,0.0,0.0,23.5,0.13,,18.87,24.01,,,,,,90.4,,1.47,25.02,,0.53,0.0,57.94,0.64,57.75,238.3,0.0,0.0,,53.94,4.0,-0.5
2022-04-16 12:40:00,24.37,,800.4,46.5,,0.0,0.0,0.08,,132.74,0.0,0.0,23.5,0.13,,19.04,24.03,,14.3,,,,86.8,,1.46,25.07,,0.53,0.0,57.94,0.64,57.75,238.0,0.0,0.0,,53.91,4.0,-0.7
2022-04-16 12:45:00,24.37,,829.6,46.45,,0.0,0.0,0.08,,132.93,0.0,0.0,23.5,0.13,,19.15,23.99,,,,,,83.11,,1.45,25.12,,0.53,0.0,57.94,0.63,57.75,237.9,0.0,0.0,,53.9,4.0,-0.8
2022-04-16 12:50:00,24.38,,836.44,46.4,,0.0,0.0,0.08,,132.56,0.0,0.0,23.5,0.12,,19.41,24.04,,14.4,,,,90.8,,1.45,25.17,,0.52,0.0,57.94,0.63,57.75,238.2,0.0,0.0,,53.83,4.0,-0.8
2022-04-16 12:55:00,24.39,,707.2,46.4,,0.0,0.0,0.08,,131.09,0.0,0.0,23.5,0.12,,19.94,24.01,,,,,,84.6,,1.46,25.21,,0.5,0.0,57.94,0.65,57.75,238.0,0.0,0.0,,53.82,4.0,-0.5
2022-04-16 13:00:00,24.41,,595.2,46.31,,0.0,0.0,0.08,,130.31,0.0,0.0,23.5,0.12,,20.43,24.02,,14.2,,46.72,,76.4,,1.46,25.25,,0.52,0.0,57.94,0.65,57.75,237.9,0.0,0.0,,53.75,4.0,-0.7
2022-04-16 13:05:00,24.39,,812.8,46.3,,0.0,0.0,0.08,,132.64,0.0,0.0,23.5,0.12,,20.71,24.03,,,,,,83.4,,1.44,25.29,,0.55,0.0,57.94,0.63,57.75,238.3,0.0,0.0,,53.75,4.0,-0.8
2022-04-16 13:10:00,24.38,,754.6,46.3,,0.0,0.0,0.08,,132.57,0.0,0.0,23.5,0.12,,20.97,23.99,,14.9,,,,80.6,,1.45,25.34,,0.53,0.0,57.94,0.63,57.75,238.1,0.0,0.0,,53.72,4.0,-1.0
2022-04-16 13:15:00,24.38,,698.0,46.2,,0.0,0.0,0.08,,132.61,0.0,0.0,23.5,0.12,,21.32,24.0,,,,,,79.4,,1.44,25.37,,0.5,0.0,57.94,0.63,57.75,238.2,0.0,0.0,,53.69,4.0,-0.7
2022-04-16 13:20:00,24.4,,813.6,46.16,,0.0,0.0,0.08,,133.64,0.0,0.0,23.5,0.12,,21.87,24.0,,14.4,,,,87.6,,1.44,25.42,,0.52,0.0,57.94,0.63,57.75,238.0,0.0,0.0,,53.65,4.0,-1.0
2022-04-16 13:25:00,24.42,,571.4,46.1,,0.0,0.0,0.09,,129.93,0.0,0.0,23.5,0.12,,22.55,23.98,,,,,,80.44,,1.47,25.43,,0.53,0.0,57.94,0.66,57.75,238.0,0.0,0.0,,53.64,4.0,-1.0
2022-04-16 13:30:00,24.41,,802.4,46.1,,0.0,0.0,0.08,,134.14,0.0,0.0,23.5,0.12,,22.88,23.95,,14.9,,,,106.4,,1.43,25.46,,0.5,0.0,57.94,0.62,57.75,238.1,0.0,0.0,,53.62,4.0,-0.7
2022-04-16 13:35:00,24.39,,878.0,46.1,,0.0,0.0,0.08,,133.69,0.0,0.0,23.5,0.12,,23.32,24.0,,,,,,110.2,,1.44,25.47,,0.52,0.0,57.94,0.62,57.76,238.0,0.0,0.0,,53.53,4.0,-0.7
2022-04-16 13:40:00,24.44,,330.4,46.01,,0.0,0.0,0.08,,126.61,0.0,0.0,23.5,0.12,,23.75,23.99,,14.1,,,,69.6,,1.45,25.5,,0.52,0.0,57.94,0.66,57.75,238.2,0.0,0.0,,53.5,4.0,-0.8
2022-04-16 13:45:00,24.45,,751.8,46.0,,0.0,0.0,0.08,,133.71,0.0,0.0,23.5,0.13,,23.64,23.98,,,,,,98.0,,1.44,25.52,,0.53,0.0,57.94,0.62,57.75,238.2,0.0,0.0,,53.45,4.0,-0.9
2022-04-16 13:50:00,24.44,,836.2,45.91,,0.0,0.0,0.08,,133.56,0.0,0.0,23.5,0.12,,24.26,23.96,,14.8,,,,102.0,,1.44,25.54,,0.53,0.0,57.94,0.62,57.75,237.9,0.0,0.0,,53.42,4.0,-0.7
2022-04-16 13:55:00,24.44,,815.2,45.9,,0.0,0.0,0.08,,134.38,0.0,0.0,23.5,0.12,,25.1,23.99,,,,,,103.6,,1.44,25.55,,0.55,0.0,57.94,0.62,57.75,238.4,0.0,0.0,,53.39,4.0,-0.9
2022-04-16 14:00:00,24.38,,813.0,45.9,,0.0,0.0,0.08,,134.39,0.0,0.0,23.5,0.12,,25.74,24.0,,14.4,,46.32,,103.2,,1.44,25.56,,0.52,0.0,57.94,0.62,57.75,237.9,0.0,0.0,,53.36,4.0,-0.7
2022-04-16 14:05:00,24.43,,797.0,45.84,,0.0,0.0,0.08,,133.14,0.0,0.0,23.5,0.12,,26.61,23.98,,,,,,97.6,,1.45,25.57,,0.52,0.0,57.94,0.63,57.76,238.1,0.0,0.0,,53.33,4.0,-0.8
2022-04-16 14:10:00,24.4,,770.6,45.8,,0.0,0.0,0.08,,132.5,0.0,0.0,23.5,0.12,,27.75,23.97,,14.9,,,,96.0,,1.43,25.59,,0.52,0.0,57.94,0.63,57.76,238.0,0.0,0.0,,53.3,4.0,-0.7
2022-04-16 14:15:00,24.45,,587.6,45.8,,0.0,0.0,0.08,,130.59,0.0,0.0,23.5,0.12,,28.41,24.0,,,,,,82.8,,1.45,25.61,,0.5,0.0,57.94,0.64,57.75,238.1,0.0,0.0,,53.3,4.0,-0.8
2022-04-16 14:20:00,24.44,,259.33,45.75,,0.0,0.0,0.08,,124.76,0.0,0.0,23.5,0.12,,28.44,23.96,,15.3,,,,64.0,,1.45,25.63,,0.5,0.0,57.94,0.67,57.76,238.0,0.0,0.0,,53.27,4.0,-0.7
2022-04-16 14:25:00,24.39,,788.4,45.7,,0.0,0.0,0.08,,134.84,0.0,0.0,23.5,0.12,,27.47,23.99,,,,,,96.4,,1.41,25.65,,0.52,0.0,57.94,0.61,57.75,237.9,0.0,0.0,,53.24,4.0,-0.9
