Displayname,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,ODC----HOR-MEA.GLIR-CALC,STO.H---W.H-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,GEN.HC-HP--R410a--CALC.POW.H-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,STO.EL-SCC----CALC.POW.EL-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,GEN.EL-PV----MEA.VOLT-,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,STO.EL-INV---IN-MEA.CUR-,STO.C---W.C-BOT-MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ODC---AIR.OD--CALC.T-,Kalt_unten------,GEN.H-HP--W.H-RET-MEA.T-,WS.DWD-----MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,Warm_unten------,GEN.H--MTR.H-W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.C-HP--BRINE-SUP-CALC.T-,STO.EL-SCC---IN-MEA.CUR-,ZONE---AIR.ID--MEA.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,GEN.HC-HP--R410a--CALC.COP.virt-,STO.EL-SCC----MEA.VOLT-,GEN.EL-PV----MEA.CUR-,STO.EL-INV----MEA.VOLT-,STO.EL-INV---OUT-MEA.VOLT-,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-INV---IN-MEA.POW.EL-,GEN.H-HP--W.H-SUP-MEA.T-,Warm_oben------,STO.EL-INV---IN-MEA.VOLT-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2022-03-23 00:00:00,18.63,23.51,0.0,22.2,,0.0,0.0,0.0,22.39,4.51,0.0,0.0,16.7,0.12,,7.29,17.17,,4.8,,22.76,,0.0,,0.0,19.24,,0.56,0.0,56.56,0.0,56.53,238.2,0.0,0.0,,24.04,3.0,179.8
2022-03-23 00:05:00,18.64,23.4,0.0,22.2,,0.0,0.0,0.0,22.05,4.5,0.0,0.0,16.7,0.16,,7.18,17.14,,,,,,0.0,,0.0,19.2,,0.66,0.0,56.56,0.0,56.47,237.9,0.0,0.0,,23.98,3.0,300.4
2022-03-23 00:10:00,18.66,23.37,0.0,22.14,,0.0,0.0,0.0,22.37,4.51,0.0,0.0,16.7,0.16,,7.1,17.16,,4.2,,,,0.0,,0.0,19.15,,0.66,0.0,56.56,0.0,56.47,238.14,0.0,0.0,,23.86,3.0,379.14
2022-03-23 00:15:00,18.6,23.18,0.0,22.1,,0.0,0.0,0.0,22.2,4.5,0.0,0.0,16.7,0.14,,6.97,17.2,,,,,,0.0,,0.0,19.08,,0.62,0.0,56.56,0.0,56.49,237.89,0.0,0.0,,23.61,3.0,234.22
2022-03-23 00:20:00,18.62,23.06,0.0,22.01,,0.0,0.0,0.0,21.94,4.51,0.0,0.0,16.7,0.16,,6.88,17.15,,4.2,,,,0.0,,0.0,19.03,,0.66,0.0,56.56,0.0,56.48,238.0,0.0,0.0,,23.54,3.0,298.2
2022-03-23 00:25:00,18.63,22.96,0.0,21.95,,0.0,0.0,0.0,22.09,4.51,0.0,0.0,16.7,0.15,,6.76,17.16,,,,,,0.0,,0.0,18.98,,0.67,0.0,56.56,0.0,56.47,238.0,0.0,0.0,,23.42,3.0,378.8
2022-03-23 00:30:00,18.62,22.82,0.0,21.87,,0.0,0.0,0.0,21.97,4.51,0.0,0.0,16.7,0.15,,6.65,17.18,,3.9,,,,0.0,,0.0,18.91,,0.61,0.0,56.56,0.0,56.47,238.3,0.0,0.0,,23.27,3.0,297.1
2022-03-23 00:35:00,18.65,22.71,0.0,21.8,,0.0,0.0,0.0,21.65,4.51,0.0,0.0,16.7,0.16,,6.54,17.13,,,,,,0.0,,0.0,18.84,,0.67,0.0,56.56,0.0,56.48,238.1,0.0,0.0,,23.23,3.0,325.2
2022-03-23 00:40:00,18.65,22.62,0.0,21.72,,0.0,0.0,0.0,21.82,4.51,0.0,0.0,16.7,0.16,,6.5,17.15,,4.0,,,,0.0,,0.0,18.76,,0.66,0.0,56.56,0.0,56.47,238.0,0.0,0.0,,23.15,3.0,378.0
2022-03-23 00:45:00,18.63,22.57,0.0,21.61,,0.0,0.0,0.0,21.78,4.52,0.0,0.0,16.7,0.15,,6.4,17.14,,,,,,0.0,,0.0,18.68,,0.64,0.0,56.56,0.0,56.47,238.1,0.0,0.0,,23.05,3.0,364.3
2022-03-23 00:50:00,18.64,22.47,0.0,21.53,,0.0,0.0,0.0,21.55,4.53,0.0,0.0,16.7,0.16,,6.4,17.13,,3.8,,,,0.0,,0.0,18.62,,0.66,0.0,56.56,0.0,56.48,238.1,0.0,0.0,,23.0,3.0,331.1
2022-03-23 00:55:00,18.64,22.43,0.0,21.44,,0.0,0.0,0.0,21.62,4.54,0.0,0.0,16.7,0.16,,6.46,17.19,,,,,,0.0,,0.0,18.54,,0.66,0.0,56.56,0.0,56.47,238.0,0.0,0.0,,22.92,3.0,377.7
2022-03-23 01:00:00,18.61,22.3,0.0,21.37,,0.0,0.0,0.0,21.53,4.54,0.0,0.0,16.7,0.15,,6.55,17.16,,3.8,,21.93,,0.0,,0.0,18.49,,0.64,0.0,56.56,0.0,56.47,238.0,0.0,0.0,,22.86,3.0,377.7
2022-03-23 01:05:00,18.63,22.2,0.0,21.3,,0.0,0.0,0.0,21.45,4.55,0.0,0.0,16.7,0.16,,6.6,17.16,,,,,,0.0,,0.0,18.43,,0.66,0.0,56.56,0.0,56.47,238.0,0.0,0.0,,22.76,3.0,375.3
2022-03-23 01:10:00,18.65,22.12,0.0,21.22,,0.0,0.0,0.0,21.4,4.55,0.0,0.0,16.7,0.16,,6.6,17.1,,3.8,,,,0.0,,0.0,18.37,,0.67,0.0,56.56,0.0,56.48,238.0,0.0,0.0,,22.7,3.0,377.2
2022-03-23 01:15:00,18.61,22.03,0.0,21.15,,0.0,0.0,0.0,21.32,4.55,0.0,0.0,16.7,0.16,,6.7,17.18,,,,,,0.0,,0.0,18.31,,0.67,0.0,56.56,0.0,56.47,238.2,0.0,0.0,,22.57,3.0,376.6
2022-03-23 01:20:00,18.61,21.96,0.0,21.08,,0.0,0.0,0.0,21.23,4.55,0.0,0.0,16.7,0.16,,6.7,17.2,,3.7,,,,0.0,,0.0,18.27,,0.67,0.0,56.56,0.0,56.47,237.9,0.0,0.0,,22.45,3.0,377.0
2022-03-23 01:25:00,18.62,21.91,0.0,21.0,,0.0,0.0,0.0,21.18,4.56,0.0,0.0,16.7,0.16,,6.7,17.15,,,,,,0.0,,0.0,18.22,,0.67,0.0,56.55,0.0,56.47,238.1,0.0,0.0,,22.42,3.0,376.5
2022-03-23 01:30:00,18.63,21.81,0.0,20.9,,0.0,0.0,0.0,21.06,4.56,0.0,0.0,16.7,0.16,,6.7,17.17,,3.8,,,,0.0,,0.0,18.15,,0.66,0.0,56.56,0.0,56.47,238.2,0.0,0.0,,22.34,3.0,376.1
2022-03-23 01:35:00,18.59,21.74,0.0,20.82,,0.0,0.0,0.0,21.01,4.56,0.0,0.0,16.7,0.16,,6.76,17.17,,,,,,0.0,,0.0,18.12,,0.66,0.0,56.56,0.0,56.47,238.0,0.0,0.0,,22.28,3.0,376.0
2022-03-23 01:40:00,18.59,21.63,0.0,20.73,,0.0,0.0,0.0,20.93,4.56,0.0,0.0,16.7,0.16,,6.8,17.19,,3.7,,,,0.0,,0.0,18.06,,0.68,0.0,56.55,0.0,56.48,238.0,0.0,0.0,,22.2,3.0,375.71
2022-03-23 01:45:00,18.63,21.57,0.0,20.67,,0.0,0.0,0.0,20.87,4.57,0.0,0.0,16.7,0.16,,6.8,17.14,,,,,,0.0,,0.0,18.02,,0.64,0.0,56.54,0.0,56.48,238.0,0.0,0.0,,22.13,3.0,375.6
2022-03-23 01:50:00,18.57,21.5,0.0,20.59,,0.0,0.0,0.0,20.8,4.57,0.0,0.0,16.7,0.16,,6.8,17.19,,3.5,,,,0.0,,0.0,17.96,,0.66,0.0,56.53,0.0,56.48,237.9,0.0,0.0,,22.03,3.0,375.7
2022-03-23 01:55:00,18.59,21.41,0.0,20.5,,0.0,0.0,0.0,20.69,4.57,0.0,0.0,16.7,0.16,,6.8,17.16,,,,,,0.0,,0.0,17.91,,0.66,0.0,56.53,0.0,56.47,237.9,0.0,0.0,,21.97,3.0,375.8
2022-03-23 02:00:00,18.59,21.35,0.0,20.42,,0.0,0.0,0.0,20.62,4.57,0.0,0.0,16.7,0.16,,6.8,17.15,,3.5,,21.07,,0.0,,0.0,17.85,,0.67,0.0,56.53,0.0,56.47,238.0,0.0,0.0,,21.92,3.0,376.1
2022-03-23 02:05:00,18.63,21.27,0.0,20.35,,0.0,0.0,0.0,20.57,4.58,0.0,0.0,16.7,0.16,,6.74,17.16,,,,,,0.0,,0.0,17.81,,0.66,0.0,56.53,0.0,56.47,238.0,0.0,0.0,,21.84,3.0,376.5
