Displayname,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,ODC----HOR-MEA.GLIR-CALC,STO.H---W.H-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,GEN.HC-HP--R410a--CALC.POW.H-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,STO.EL-SCC----CALC.POW.EL-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,GEN.EL-PV----MEA.VOLT-,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,STO.EL-INV---IN-MEA.CUR-,STO.C---W.C-BOT-MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ODC---AIR.OD--CALC.T-,Kalt_unten------,GEN.H-HP--W.H-RET-MEA.T-,WS.DWD-----MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,Warm_unten------,GEN.H--MTR.H-W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.C-HP--BRINE-SUP-CALC.T-,STO.EL-SCC---IN-MEA.CUR-,ZONE---AIR.ID--MEA.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,GEN.HC-HP--R410a--CALC.COP.virt-,STO.EL-SCC----MEA.VOLT-,GEN.EL-PV----MEA.CUR-,STO.EL-INV----MEA.VOLT-,STO.EL-INV---OUT-MEA.VOLT-,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-INV---IN-MEA.POW.EL-,GEN.H-HP--W.H-SUP-MEA.T-,Warm_oben------,STO.EL-INV---IN-MEA.VOLT-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2022-10-02 00:00:00,,24.75,,21.06,,0.0,4.0,,24.27,,0.0,,17.9,,,15.0,,,13.4,,,23.18,,,,20.28,26.28,,0.0,,,,,29.0,,,,,162.0
2022-10-02 00:05:00,,,,21.19,,0.0,4.0,,,,0.0,,17.9,,,15.0,,,,,,,,,,20.3,,,0.0,,,,,4.8,,,,,-1.0
2022-10-02 00:10:00,,23.93,,21.2,,0.0,1.71,,23.36,,0.0,,17.9,,,15.0,,,13.6,,,22.93,,,,20.34,25.23,,0.0,,,,,12.43,,,,,243.57
2022-10-02 00:15:00,,23.56,,21.34,,0.0,0.0,,23.02,,0.0,,17.9,,,15.0,,,,,,22.16,,,,20.39,25.13,,0.0,,,,,23.0,,,,,177.6
2022-10-02 00:20:00,,,,21.4,,0.0,0.0,,,,0.0,,17.9,,,15.07,,,13.5,,,,,,,20.43,,,0.0,,,,,4.5,,,,,-0.22
2022-10-02 00:25:00,,22.98,,21.4,,0.0,0.0,,22.48,,0.0,,17.9,,,15.1,,,,,,22.21,,,,20.46,25.19,,0.0,,,,,13.75,,,,,128.5
2022-10-02 00:30:00,,,,21.4,,0.0,0.0,,,,0.0,,17.9,,,15.18,,,13.6,,,,,,,20.49,,,0.0,,,,,8.0,,,,,-0.33
2022-10-02 00:35:00,,,,21.4,,0.0,0.0,,,,0.0,,17.9,,,15.2,,,,,,,,,,20.51,,,0.0,,,,,4.14,,,,,-0.67
2022-10-02 00:40:00,,,,21.4,,0.0,0.0,,,,0.0,,17.9,,,15.3,,,13.6,,,21.98,,,,20.51,25.2,,0.0,,,,,346.8,,,,,0.2
2022-10-02 00:45:00,,,,21.4,,0.0,0.0,,,,0.0,,17.9,,,15.3,,,,,,21.49,,,,20.51,25.19,,0.0,,,,,19.75,,,,,-1.25
