Displayname,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,ODC----HOR-MEA.GLIR-CALC,STO.H---W.H-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,GEN.HC-HP--R410a--CALC.POW.H-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,STO.EL-SCC----CALC.POW.EL-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,GEN.EL-PV----MEA.VOLT-,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,STO.EL-INV---IN-MEA.CUR-,STO.C---W.C-BOT-MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ODC---AIR.OD--CALC.T-,Kalt_unten------,GEN.H-HP--W.H-RET-MEA.T-,WS.DWD-----MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,Warm_unten------,GEN.H--MTR.H-W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.C-HP--BRINE-SUP-CALC.T-,STO.EL-SCC---IN-MEA.CUR-,ZONE---AIR.ID--MEA.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,GEN.HC-HP--R410a--CALC.COP.virt-,STO.EL-SCC----MEA.VOLT-,GEN.EL-PV----MEA.CUR-,STO.EL-INV----MEA.VOLT-,STO.EL-INV---OUT-MEA.VOLT-,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-INV---IN-MEA.POW.EL-,GEN.H-HP--W.H-SUP-MEA.T-,Warm_oben------,STO.EL-INV---IN-MEA.VOLT-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2021-12-23 00:50:00,13.34,26.55,0.0,24.71,,0.0,0.0,0.0,25.02,5.14,0.0,0.0,11.8,0.16,,-1.2,12.33,,-3.3,,,24.72,0.0,,0.0,16.96,24.23,0.66,0.0,56.86,0.0,56.81,238.5,45.1,0.0,,26.95,3.0,487.9
2021-12-23 00:55:00,13.36,26.27,0.0,24.57,,0.0,0.0,0.0,24.76,5.14,0.0,0.0,11.8,0.16,,-1.2,12.29,,,,,24.46,0.0,,0.0,16.91,24.07,0.66,0.0,56.82,0.0,56.74,238.22,44.89,0.0,,26.72,3.0,487.67
2021-12-23 01:00:00,13.37,25.94,0.0,24.36,,0.0,0.0,0.0,24.49,5.15,0.0,0.0,11.8,0.16,,-1.2,12.3,,-3.2,,22.49,24.19,0.0,,0.0,16.85,23.84,0.66,0.0,56.79,0.0,56.72,238.29,45.0,0.0,,26.41,3.0,487.14
2021-12-23 01:05:00,13.35,25.76,0.0,24.21,,0.0,0.0,0.0,24.32,5.16,0.0,0.0,11.8,0.16,,-1.2,12.31,,,,,24.0,0.0,,0.0,16.81,23.67,0.66,0.0,56.78,0.0,56.72,238.3,44.7,0.0,,26.24,3.0,485.9
2021-12-23 01:10:00,13.37,25.5,0.0,24.03,,0.0,0.0,0.0,24.1,5.19,0.0,0.0,11.8,0.17,,-1.2,12.32,,-3.2,,,23.93,0.0,,0.0,16.74,23.74,0.72,0.0,56.76,0.0,56.72,238.5,343.8,0.0,,26.06,3.0,487.0
2021-12-23 01:15:00,13.35,25.53,0.0,23.93,3.26,2.19,490.3,0.0,23.9,5.22,0.38,0.0,11.8,1.73,1.96,-1.2,12.32,23.97,,1.84,,23.69,0.0,3.28,0.0,16.67,27.39,7.27,4.38,55.88,0.0,55.8,239.2,479.8,0.0,28.03,25.92,3.0,489.2
2021-12-23 01:20:00,13.36,26.97,0.0,23.87,-4.5,0.49,268.9,0.0,24.17,5.22,0.1,0.0,11.8,0.65,-0.93,-1.24,12.31,23.88,-3.4,-3.18,,23.88,0.0,1.48,0.0,16.59,27.92,2.73,1.04,56.18,0.0,56.22,238.7,233.3,0.0,27.77,26.84,3.0,486.8
2021-12-23 01:25:00,13.32,24.18,0.0,23.78,-0.98,0.0,400.5,0.0,24.41,5.25,0.0,0.0,11.8,0.16,22.75,-1.3,12.32,,,,,24.12,0.0,,0.0,16.49,24.46,0.67,0.0,56.55,0.0,56.47,238.7,44.8,0.0,,25.26,3.0,485.5
2021-12-23 01:30:00,13.36,21.5,0.0,22.86,3.65,0.0,416.9,0.0,22.48,5.36,0.0,0.0,11.8,0.16,19.81,-1.3,12.36,,-3.3,,,22.5,0.0,,0.0,16.4,23.56,0.66,0.0,56.56,0.0,56.51,238.6,44.4,0.0,,23.12,3.0,484.3
2021-12-23 01:35:00,13.31,20.22,0.0,21.14,4.08,0.0,421.1,0.0,21.1,5.41,0.0,0.0,11.8,0.16,18.3,-1.24,12.33,,,,,20.95,0.0,,0.0,16.29,22.48,0.67,0.0,56.58,0.0,56.55,238.4,44.6,0.0,,21.41,3.0,471.3
2021-12-23 01:40:00,13.32,18.99,0.0,19.47,4.03,0.0,418.8,0.0,19.86,5.44,0.0,0.0,11.8,0.16,16.98,-1.11,12.29,,-3.5,,,19.78,0.0,,0.0,16.16,21.0,0.66,0.0,56.59,0.0,56.55,238.6,42.8,0.0,,20.01,3.0,481.3
2021-12-23 01:45:00,13.31,17.69,0.0,18.47,4.05,0.0,417.4,0.0,18.83,5.43,0.0,0.0,11.8,0.16,15.8,-1.0,12.25,,,,,18.75,0.0,,0.0,16.0,19.9,0.66,0.0,56.59,0.0,56.55,238.7,42.5,0.0,,18.75,3.0,438.4
2021-12-23 01:50:00,13.3,16.8,0.0,17.55,3.39,0.0,334.6,0.0,17.82,5.4,0.0,0.0,11.8,0.16,14.79,-0.92,12.27,,-3.7,,,17.74,0.0,,0.0,15.8,18.92,0.69,0.0,56.59,0.0,56.55,238.9,41.7,0.0,,17.58,3.0,480.4
2021-12-23 01:55:00,13.29,16.95,0.0,16.41,1.44,2.05,453.0,0.0,17.07,5.33,0.29,0.0,11.8,0.46,4.86,-0.9,12.26,17.43,,1.88,,16.87,0.0,4.25,0.0,15.59,19.0,1.9,4.52,56.39,0.0,56.33,238.2,431.3,0.0,19.43,17.23,3.0,482.8
2021-12-23 02:00:00,13.3,19.18,0.0,16.14,-3.18,2.63,603.8,0.0,17.31,5.26,0.42,0.0,11.8,2.38,-5.59,-0.9,12.25,17.2,-3.8,-3.1,17.61,16.86,0.0,-1.23,0.0,15.35,22.62,9.97,6.16,55.2,0.0,55.13,239.4,691.1,0.0,22.94,18.24,3.0,484.6
2021-12-23 02:05:00,13.27,20.83,0.0,16.01,-5.29,2.44,579.3,0.0,18.58,5.17,0.4,0.0,11.8,2.58,-7.9,-1.0,12.24,17.89,,-5.03,,17.58,0.0,-3.35,0.0,15.1,22.49,10.82,5.77,54.95,0.0,54.9,239.0,746.3,0.0,22.8,20.54,3.0,484.7
2021-12-23 02:10:00,13.3,22.02,0.0,16.0,-6.2,2.34,571.2,0.0,19.53,5.09,0.4,0.0,11.8,2.59,-8.83,-1.16,12.21,18.51,-3.6,-5.49,,18.2,0.0,-4.35,0.0,14.87,23.22,10.86,5.55,54.86,0.0,54.79,239.2,726.7,0.0,23.48,21.93,3.0,485.4
2021-12-23 02:15:00,13.31,22.92,0.0,16.0,-6.47,2.31,566.0,0.0,20.32,5.07,0.4,0.0,11.73,2.59,-9.1,-1.34,12.22,19.04,,-5.76,,18.85,0.0,-4.68,0.0,14.67,23.86,10.86,5.43,54.77,0.0,54.71,239.2,720.6,0.0,24.04,22.96,3.0,484.7
2021-12-23 02:20:00,13.28,23.58,0.0,16.0,-6.56,2.31,565.6,0.0,20.96,5.08,0.4,0.0,11.7,2.59,-9.18,-1.48,12.24,19.44,-3.4,-5.84,,19.25,0.0,-4.77,0.0,14.52,24.31,10.84,5.36,54.67,0.0,54.62,239.0,719.6,0.0,24.44,23.75,3.0,486.2
2021-12-23 02:25:00,13.27,24.09,0.0,16.0,-6.53,2.31,565.1,0.0,21.48,5.09,0.4,0.0,11.7,2.59,-9.21,-1.61,12.23,19.72,,-5.82,,19.61,0.0,-4.8,0.0,14.4,24.58,10.88,5.3,54.55,0.0,54.49,239.0,727.3,0.0,24.73,24.34,3.0,485.4
2021-12-23 02:30:00,13.3,24.45,0.0,16.0,-6.61,2.3,564.4,0.0,21.86,5.1,0.4,0.0,11.7,2.59,-9.24,-1.7,12.2,19.99,-3.2,-5.91,,19.87,0.0,-4.85,0.0,14.34,24.86,10.86,5.25,54.45,0.0,54.4,239.0,727.7,0.0,24.98,24.81,3.0,486.8
2021-12-23 02:35:00,13.26,24.78,0.0,16.29,-6.87,2.27,564.5,0.0,22.21,5.14,0.4,10.49,11.7,2.39,-9.36,-1.79,12.23,20.39,,-6.11,,20.21,0.0,-5.02,0.0,14.29,25.08,10.61,5.18,55.56,0.0,55.56,224.9,705.3,2.25,25.24,25.14,130.6,489.2
2021-12-23 02:40:00,13.3,25.26,0.0,17.05,-7.18,2.27,564.5,0.0,22.51,5.14,0.45,19.42,11.7,2.2,-9.62,-1.86,12.19,21.18,-3.6,-6.31,,21.0,0.0,-5.29,0.0,14.26,26.04,10.38,5.04,56.94,0.0,56.93,212.2,627.5,4.12,26.2,25.53,212.2,488.1
2021-12-23 02:45:00,13.31,25.73,0.0,17.9,-7.29,2.27,561.7,0.0,22.93,5.18,0.5,19.56,11.7,2.18,-9.73,-1.96,12.17,21.52,,-6.42,,21.31,0.0,-5.45,0.0,14.27,26.31,10.34,4.99,57.18,0.0,57.16,211.2,629.6,4.13,26.52,26.02,211.1,486.7
2021-12-23 02:50:00,13.27,26.2,53.2,18.74,-7.34,2.24,559.4,0.0,23.31,5.17,0.5,19.56,11.7,2.18,-9.83,-2.0,12.18,21.92,-3.4,-6.53,,21.7,0.0,-5.53,0.0,14.34,26.76,10.31,4.93,57.35,0.0,57.31,211.0,622.1,4.13,26.9,26.46,211.1,489.1
2021-12-23 02:55:00,13.26,26.62,0.0,19.48,-7.16,2.25,565.4,0.0,23.66,5.11,0.5,19.56,11.7,2.18,-9.67,-2.0,12.22,22.23,,-6.33,,21.99,0.0,-5.37,0.0,14.46,27.03,10.36,4.91,57.47,0.0,57.43,210.2,628.7,4.11,27.22,26.84,210.3,486.7
2021-12-23 03:00:00,13.29,26.96,0.0,20.25,-7.13,2.25,564.3,0.0,23.98,5.07,0.5,19.56,11.7,2.18,-9.61,-2.0,12.22,22.53,-3.4,-6.27,24.3,22.35,0.0,-5.3,0.0,14.62,27.31,10.36,4.87,57.55,0.0,57.53,210.9,637.9,4.13,27.55,27.17,210.9,488.9
2021-12-23 03:05:00,13.31,27.27,0.0,21.03,-7.25,2.26,563.0,0.0,24.31,5.13,0.5,19.56,11.7,2.19,-9.63,-2.0,12.18,23.02,,-6.31,,22.84,0.0,-5.31,0.0,14.77,27.85,10.36,4.83,57.62,0.0,57.59,211.0,623.4,4.13,28.02,27.53,211.0,488.2
2021-12-23 03:10:00,13.31,27.69,0.0,21.66,-7.46,2.24,561.0,0.0,24.67,5.12,0.5,19.56,11.7,2.19,-9.84,-1.91,12.23,23.43,-3.4,-6.51,,23.23,0.0,-5.48,0.0,14.94,28.22,10.36,4.73,57.68,0.0,57.67,211.0,617.5,4.13,28.4,27.89,211.0,485.9
2021-12-23 03:15:00,13.3,28.16,0.0,22.16,-7.32,2.24,561.6,0.0,25.02,5.09,0.5,19.65,11.7,2.19,-9.78,-1.9,12.23,23.78,,-6.44,,23.64,0.0,-5.46,0.0,15.08,28.65,10.36,4.72,57.74,0.0,57.73,211.0,622.6,4.14,28.8,28.32,211.0,481.9
2021-12-23 03:20:00,13.36,28.57,0.0,22.6,-6.85,2.26,568.3,0.0,25.37,5.09,0.5,19.56,11.7,2.18,-9.32,-1.85,12.17,24.09,-3.2,-5.98,,23.95,0.0,-5.1,0.0,15.23,28.99,10.38,4.72,57.8,0.0,57.76,210.8,629.1,4.12,29.1,28.76,210.7,470.8
2021-12-23 03:25:00,13.31,28.91,0.0,23.0,-6.66,2.3,570.0,0.0,25.68,5.1,0.5,19.29,11.7,2.19,-9.08,-1.79,12.24,24.42,,-5.75,,24.34,0.0,-4.9,0.0,15.38,29.38,10.39,4.72,57.82,0.0,57.76,211.1,627.8,4.07,29.46,29.1,211.3,450.4
2021-12-23 03:30:00,13.33,29.23,0.0,23.35,-6.68,2.3,572.8,0.0,25.96,5.1,0.5,18.71,11.7,2.23,-9.07,-1.7,12.21,24.71,-3.3,-5.7,,24.64,0.0,-4.9,0.0,15.55,29.66,10.55,4.7,57.83,0.0,57.75,211.9,630.0,3.96,29.66,29.45,212.0,449.7
2021-12-23 03:35:00,13.31,29.59,0.0,23.66,-6.64,2.3,571.8,0.0,26.22,5.11,0.5,18.16,11.7,2.24,-9.01,-1.7,12.24,24.97,,-5.65,,24.92,0.0,-4.83,0.0,15.69,29.98,10.53,4.66,57.82,0.0,57.76,213.0,635.7,3.86,29.99,29.83,213.11,430.5
2021-12-23 03:40:00,13.35,29.96,0.0,24.02,-6.43,2.3,575.1,0.0,26.47,5.15,0.5,17.59,11.7,2.25,-8.86,-1.7,12.25,25.32,-3.2,-5.49,,25.26,0.0,-4.66,0.0,15.82,30.36,10.58,4.64,57.83,0.0,57.76,213.9,632.4,3.76,30.38,30.15,213.9,425.2
2021-12-23 03:45:00,13.37,30.22,0.0,24.47,-6.49,2.3,574.9,0.0,26.7,5.18,0.5,17.05,11.7,2.28,-8.83,-1.7,12.2,25.64,,-5.47,,25.56,0.0,-4.6,0.0,15.96,30.54,10.66,4.65,57.82,0.0,57.75,214.0,636.7,3.65,30.61,30.51,214.0,415.5
2021-12-23 03:50:00,13.35,30.53,0.0,25.04,-6.53,2.3,573.3,0.0,26.89,5.2,0.5,16.59,11.7,2.29,-8.82,-1.68,12.24,25.9,-3.0,-5.45,,25.81,0.0,-4.6,0.0,16.09,30.86,10.67,4.61,57.83,0.0,57.75,214.1,636.6,3.57,30.92,30.8,214.5,404.4
2021-12-23 03:55:00,13.32,30.78,0.0,25.71,-6.63,2.3,571.5,0.0,27.14,5.25,0.5,16.2,11.7,2.3,-8.99,-1.6,12.25,26.21,,-5.56,,26.09,0.0,-4.7,0.0,16.19,31.09,10.69,4.56,57.83,0.0,57.75,215.0,638.4,3.49,31.2,31.09,215.3,395.0
2021-12-23 04:00:00,13.34,31.12,0.0,26.41,-6.89,2.27,569.0,0.0,27.31,5.28,0.5,14.31,11.7,2.34,-9.16,-1.6,12.25,26.55,-2.9,-5.78,27.96,26.41,0.0,-4.93,0.0,16.29,31.39,10.72,4.5,57.69,0.0,57.49,217.6,634.9,3.09,31.54,31.34,194.1,383.1
2021-12-23 04:05:00,13.36,31.42,0.0,27.13,-7.11,2.22,559.8,0.0,27.49,5.26,0.5,0.0,11.7,2.66,-9.37,-1.6,12.22,26.91,,-5.95,,26.77,0.0,-5.1,0.0,16.39,31.88,11.13,4.43,55.45,0.0,55.37,239.6,686.3,0.0,31.99,31.71,3.0,368.4
2021-12-23 04:10:00,13.35,31.8,0.0,27.86,-7.34,1.55,452.4,0.0,27.68,5.23,0.35,0.0,11.7,1.72,-9.6,-1.6,12.25,27.37,-3.0,-6.13,,27.23,0.0,-5.25,0.0,16.47,32.25,7.17,3.07,55.61,0.0,55.56,238.8,495.6,0.0,32.44,32.04,3.1,359.7
2021-12-23 04:15:00,13.37,31.84,0.0,27.99,,0.0,9.3,0.0,27.84,5.24,0.0,0.0,11.7,0.16,,-1.6,12.23,,,,,27.38,0.0,,0.0,16.52,31.3,0.66,0.0,56.51,0.0,56.47,238.0,25.4,0.0,,32.16,3.0,353.3
2021-12-23 04:20:00,13.38,31.69,0.0,27.21,,0.0,4.1,0.0,27.9,5.26,0.0,0.0,11.7,0.16,,-1.6,12.24,,-3.0,,,27.38,0.0,,0.0,16.55,27.14,0.66,0.0,56.56,0.0,56.54,238.1,22.5,0.0,,32.01,3.0,353.2
2021-12-23 04:25:00,13.34,31.32,0.0,26.83,,0.0,4.0,0.0,27.83,5.26,0.0,0.0,11.7,0.16,,-1.6,12.25,,,,,27.35,0.0,,0.0,16.6,26.04,0.66,0.0,56.58,0.0,56.55,238.3,21.8,0.0,,31.68,3.0,354.9
2021-12-23 04:30:00,13.36,30.94,0.0,26.8,,0.0,4.0,0.0,27.66,5.3,0.0,0.0,11.7,0.16,,-1.5,12.25,,-2.9,,,27.22,0.0,,0.0,16.66,25.94,0.66,0.0,56.59,0.0,56.55,238.4,22.9,0.0,,31.27,3.0,360.9
2021-12-23 04:35:00,13.39,30.53,0.0,26.8,,0.0,2.8,0.0,27.5,5.31,0.0,0.0,11.7,0.16,,-1.38,12.25,,,,,27.1,0.0,,0.0,16.71,25.93,0.66,0.0,56.59,0.0,56.56,238.3,24.6,0.0,,30.9,3.0,367.8
2021-12-23 04:40:00,13.36,30.09,0.0,26.75,,0.0,0.0,0.0,27.29,5.34,0.0,0.0,11.7,0.16,,-1.26,12.25,,-3.1,,,26.89,0.0,,0.0,16.77,25.81,0.66,0.0,56.59,0.0,56.55,238.7,28.0,0.0,,30.37,3.0,378.7
2021-12-23 04:45:00,13.38,29.61,0.0,26.65,,0.0,0.0,0.0,27.09,5.34,0.0,0.0,11.7,0.16,,-1.17,12.23,,,,,26.66,0.0,,0.0,16.83,25.71,0.66,0.0,56.59,0.0,56.55,238.1,30.6,0.0,,29.71,3.0,397.7
2021-12-23 04:50:00,13.37,28.92,0.0,26.54,,0.0,0.0,0.0,26.82,5.36,0.0,0.0,11.7,0.16,,-1.09,12.27,,-3.4,,,26.47,0.0,,0.0,16.88,25.62,0.66,0.0,56.59,0.0,56.55,238.2,33.9,0.0,,28.86,3.0,417.7
2021-12-23 04:55:00,13.37,28.21,0.0,26.36,,0.0,0.0,0.0,26.39,5.35,0.0,0.0,11.7,0.16,,-1.0,12.23,,,,,26.09,0.0,,0.0,16.92,25.52,0.66,0.0,56.59,0.0,56.55,238.4,38.1,0.0,,28.34,3.0,443.7
2021-12-23 05:00:00,13.4,27.85,0.0,26.11,,0.0,0.0,0.0,26.05,5.34,0.0,0.0,11.7,0.16,,-0.98,12.24,,-3.4,,25.88,25.72,0.0,,0.0,16.94,25.28,0.67,0.0,56.59,0.0,56.55,238.4,41.7,0.0,,28.09,3.0,463.2
2021-12-23 05:05:00,13.38,27.6,0.0,25.78,,0.0,0.0,0.0,25.77,5.34,0.0,0.0,11.7,0.16,,-0.9,12.25,,,,,25.44,0.0,,0.0,16.94,24.97,0.66,0.0,56.59,0.0,56.55,238.4,43.7,0.0,,27.95,3.0,472.7
2021-12-23 05:10:00,13.37,27.45,0.0,25.45,,0.0,0.0,0.0,25.6,5.34,0.0,0.0,11.7,0.16,,-0.9,12.26,,-3.8,,,25.26,0.0,,0.0,16.94,24.74,0.66,0.0,56.59,0.0,56.55,238.6,44.7,0.0,,27.83,3.0,480.8
2021-12-23 05:15:00,13.4,27.29,0.0,25.18,,0.0,0.0,0.0,25.48,5.34,0.0,0.0,11.7,0.16,,-0.81,12.23,,,,,25.13,0.0,,0.0,16.92,24.61,0.67,0.0,56.56,0.0,56.55,238.1,45.5,0.0,,27.69,3.0,485.6
2021-12-23 05:20:00,13.37,27.04,0.0,24.96,,0.0,0.0,0.0,25.32,5.34,0.0,0.0,11.7,0.16,,-0.8,12.22,,-3.8,,,25.0,0.0,,0.0,16.9,24.45,0.66,0.0,56.56,0.0,56.53,238.3,46.4,0.0,,27.48,3.0,487.9
2021-12-23 05:25:00,13.38,26.79,0.0,24.83,,0.0,0.0,0.0,25.17,5.35,0.0,0.0,11.7,0.16,,-0.8,12.24,,,,,24.82,0.0,,0.0,16.87,24.31,0.66,0.0,56.56,0.0,56.48,238.4,46.7,0.0,,27.25,3.0,438.4
2021-12-23 05:30:00,13.4,26.57,0.0,24.67,,0.0,0.0,0.0,24.97,5.35,0.0,0.0,11.7,0.16,,-0.71,12.23,,-3.8,,,24.65,0.0,,0.0,16.85,24.16,0.67,0.0,56.56,0.0,56.47,238.2,46.2,0.0,,26.97,3.0,488.3
2021-12-23 05:35:00,13.37,26.23,0.0,24.52,,0.0,0.0,0.0,24.74,5.31,0.0,0.0,11.7,0.16,,-0.7,12.24,,,,,24.43,0.0,,0.0,16.8,24.02,0.67,0.0,56.56,0.0,56.47,238.6,46.2,0.0,,26.68,3.0,486.9
2021-12-23 05:40:00,13.38,25.98,0.0,24.35,,0.0,0.0,0.0,24.51,5.31,0.0,0.0,11.7,0.16,,-0.7,12.22,,-4.0,,,24.19,0.0,,0.0,16.77,23.82,0.66,0.0,56.56,0.0,56.47,238.0,45.9,0.0,,26.44,3.0,486.6
2021-12-23 05:45:00,13.37,25.73,0.0,24.17,,0.0,0.0,0.0,24.28,5.32,0.0,0.0,11.7,0.16,,-0.7,12.25,,,,,23.94,0.0,,0.0,16.73,23.63,0.66,0.0,56.56,0.0,56.48,238.4,46.4,0.0,,26.25,3.0,479.4
2021-12-23 05:50:00,13.37,25.54,0.0,23.97,,0.0,0.0,0.0,24.12,5.33,0.0,0.0,11.7,0.16,,-0.69,12.23,,-3.9,,,23.78,0.0,,0.0,16.68,23.4,0.66,0.0,56.56,0.0,56.47,238.4,46.4,0.0,,26.04,3.0,487.8
2021-12-23 05:55:00,13.41,25.35,0.0,23.79,,0.0,0.0,0.0,23.9,5.39,0.0,0.0,11.7,0.17,,-0.6,12.22,,,,,23.61,0.0,,0.0,16.62,23.26,0.71,0.0,56.55,0.0,56.47,238.3,210.8,0.0,,25.9,3.0,486.8
2021-12-23 06:00:00,13.39,25.02,0.0,23.67,10.64,1.19,254.5,0.0,23.72,5.3,0.18,0.0,11.7,0.55,7.25,-0.6,12.24,23.81,-3.9,7.79,25.63,23.54,0.0,8.92,0.0,16.56,24.03,2.24,2.43,56.32,0.0,56.25,238.4,480.4,0.0,24.45,25.68,3.0,489.2
2021-12-23 06:05:00,13.4,26.26,0.0,23.6,-3.79,2.5,600.7,0.0,23.59,5.23,0.5,0.0,11.7,2.62,-5.95,-0.6,12.24,23.75,,-3.25,,23.51,0.0,-1.61,0.0,16.5,28.56,10.95,5.27,54.88,0.0,54.81,239.6,701.2,0.0,28.74,26.15,3.0,490.0
2021-12-23 06:10:00,13.41,27.85,0.0,23.6,-5.48,2.38,582.5,0.0,24.49,5.18,0.5,0.0,11.7,2.63,-7.9,-0.6,12.22,24.28,-3.5,-5.03,,24.14,0.0,-3.4,0.0,16.44,29.11,11.07,4.96,54.76,0.0,54.69,239.5,717.6,0.0,29.23,27.61,3.0,484.5
2021-12-23 06:15:00,13.39,28.81,0.0,23.66,-6.04,2.33,576.8,0.0,25.38,6.31,0.5,0.0,11.7,2.63,-8.42,-0.67,12.22,24.82,,-5.13,,24.72,0.0,-4.0,0.0,16.38,29.79,11.03,4.81,54.67,0.0,54.61,239.3,707.4,0.0,29.82,28.72,3.0,457.4
2021-12-23 06:20:00,13.36,29.5,0.0,23.76,-6.08,2.32,572.6,0.0,25.99,7.46,0.5,0.0,11.7,2.63,-8.55,-0.76,12.23,25.19,-3.3,-5.13,,25.1,0.0,-4.13,0.0,16.34,30.1,11.02,4.75,54.57,0.0,54.51,238.9,714.2,0.0,30.19,29.49,3.0,435.9
