Displayname,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,ODC----HOR-MEA.GLIR-CALC,STO.H---W.H-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,GEN.HC-HP--R410a--CALC.POW.H-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,STO.EL-SCC----CALC.POW.EL-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,GEN.EL-PV----MEA.VOLT-,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,STO.EL-INV---IN-MEA.CUR-,STO.C---W.C-BOT-MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ODC---AIR.OD--CALC.T-,Kalt_unten------,GEN.H-HP--W.H-RET-MEA.T-,WS.DWD-----MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,Warm_unten------,GEN.H--MTR.H-W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.C-HP--BRINE-SUP-CALC.T-,STO.EL-SCC---IN-MEA.CUR-,ZONE---AIR.ID--MEA.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,GEN.HC-HP--R410a--CALC.COP.virt-,STO.EL-SCC----MEA.VOLT-,GEN.EL-PV----MEA.CUR-,STO.EL-INV----MEA.VOLT-,STO.EL-INV---OUT-MEA.VOLT-,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-INV---IN-MEA.POW.EL-,GEN.H-HP--W.H-SUP-MEA.T-,Warm_oben------,STO.EL-INV---IN-MEA.VOLT-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2022-10-26 00:00:00,19.64,,0.0,21.6,,0.0,0.0,0.0,,6.31,0.0,0.0,19.0,0.12,,14.6,19.32,,14.1,,22.39,,0.0,,0.0,20.89,,0.55,0.0,55.81,0.0,55.79,238.0,4.4,0.0,,22.42,4.0,-0.5
2022-10-26 00:05:00,19.64,,0.0,21.6,,0.0,0.0,0.0,,6.31,0.0,0.0,19.0,0.12,,14.6,19.29,,,,,,0.0,,0.0,20.83,,0.58,0.0,55.81,0.0,55.78,237.8,4.0,0.0,,22.4,4.0,-1.1
2022-10-26 00:10:00,19.63,,0.0,21.6,,0.0,0.0,0.0,,6.31,0.0,0.0,19.0,0.12,,14.6,19.29,,14.0,,,,0.0,,0.0,20.79,,0.53,0.0,55.81,0.0,55.78,238.0,4.0,0.0,,22.4,4.0,-1.6
2022-10-26 00:15:00,19.64,,44.8,21.6,,0.0,0.0,0.0,,6.31,0.0,0.0,19.0,0.13,,14.6,19.3,,,,,,0.0,,0.0,20.75,,0.52,0.0,55.81,0.0,55.78,238.0,4.0,0.0,,22.4,4.0,-0.7
2022-10-26 00:20:00,19.64,,0.0,21.6,,0.0,0.0,0.0,,6.31,0.0,0.0,19.0,0.13,,14.6,19.3,,13.8,,,,0.0,,0.0,20.7,,0.53,0.0,55.81,0.0,55.79,238.0,0.0,0.0,,22.41,4.0,-0.9
2022-10-26 00:25:00,19.62,,0.0,21.6,,0.0,0.0,0.0,,6.31,0.0,0.0,19.0,0.14,,14.6,19.3,,,,,21.54,0.0,,0.0,20.66,22.15,0.56,0.0,55.8,0.0,55.78,237.9,379.8,0.0,,22.42,4.0,-1.3
2022-10-26 00:30:00,19.64,,0.0,21.6,,0.0,0.0,0.0,,6.31,0.0,0.0,19.0,0.12,,14.6,19.3,,13.8,,,,0.0,,0.0,20.62,,0.56,0.0,55.81,0.0,55.78,237.9,6.0,0.0,,22.4,4.0,-0.9
2022-10-26 00:35:00,19.66,,0.0,21.6,,0.0,0.0,0.0,,6.31,0.0,0.0,19.0,0.14,,14.5,19.31,,,,,,0.0,,0.0,20.58,,0.56,0.0,55.8,0.0,55.78,238.0,4.0,0.0,,22.41,4.0,-0.7
2022-10-26 00:40:00,19.63,,44.8,21.6,,0.0,0.0,0.0,,6.31,0.0,0.0,19.0,0.12,,14.5,19.31,,13.7,,,,0.0,,0.0,20.54,,0.53,0.0,55.81,0.0,55.78,238.0,4.0,0.0,,22.4,4.0,-0.6
2022-10-26 00:45:00,19.65,,0.0,21.6,,0.0,0.0,0.0,,6.32,0.0,0.0,19.0,0.12,,14.47,19.27,,,,,,0.0,,0.0,20.49,,0.55,0.0,55.81,0.0,55.78,237.9,4.0,0.0,,22.4,4.0,-0.3
