Displayname,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,ODC----HOR-MEA.GLIR-CALC,STO.H---W.H-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,GEN.HC-HP--R410a--CALC.POW.H-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,STO.EL-SCC----CALC.POW.EL-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,GEN.EL-PV----MEA.VOLT-,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,STO.EL-INV---IN-MEA.CUR-,STO.C---W.C-BOT-MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ODC---AIR.OD--CALC.T-,Kalt_unten------,GEN.H-HP--W.H-RET-MEA.T-,WS.DWD-----MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,Warm_unten------,GEN.H--MTR.H-W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.C-HP--BRINE-SUP-CALC.T-,STO.EL-SCC---IN-MEA.CUR-,ZONE---AIR.ID--MEA.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,GEN.HC-HP--R410a--CALC.COP.virt-,STO.EL-SCC----MEA.VOLT-,GEN.EL-PV----MEA.CUR-,STO.EL-INV----MEA.VOLT-,STO.EL-INV---OUT-MEA.VOLT-,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-INV---IN-MEA.POW.EL-,GEN.H-HP--W.H-SUP-MEA.T-,Warm_oben------,STO.EL-INV---IN-MEA.VOLT-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2023-03-13 00:00:00,18.02,,0.0,23.87,,0.0,4.0,0.0,,6.07,0.0,0.0,16.3,0.12,,10.73,16.85,,10.8,,24.91,,0.0,,0.0,19.76,,0.52,0.0,56.09,0.0,56.03,238.6,8.1,0.0,,26.43,3.2,-0.2
2023-03-13 00:05:00,18.04,26.81,0.0,23.92,,0.0,2.0,0.0,25.23,6.07,0.0,0.0,16.3,0.14,,10.91,16.87,,,,,24.94,0.0,,0.0,19.83,7.89,0.61,0.0,56.09,0.0,56.04,238.6,32.5,0.0,,25.99,3.0,447.2
2023-03-13 00:10:00,18.05,26.13,0.0,24.08,,0.0,0.0,0.0,25.27,6.07,0.0,0.0,16.3,0.14,,11.09,16.88,,11.0,,,24.85,0.0,,0.0,19.88,7.98,0.63,0.0,56.08,0.0,56.03,238.8,429.9,0.0,,25.9,3.3,332.7
2023-03-13 00:15:00,18.01,,0.0,24.1,,0.0,0.0,0.0,,6.08,0.0,0.0,16.3,0.12,,11.27,16.87,,,,,,0.0,,0.0,19.93,,0.5,0.0,56.09,0.0,56.03,238.8,6.8,0.0,,26.2,3.5,-0.5
2023-03-13 00:20:00,18.0,25.61,0.0,24.02,,0.0,0.0,0.0,24.26,6.09,0.0,0.0,16.3,0.15,,11.42,16.86,,11.3,,,24.06,0.0,,0.0,19.97,7.66,0.58,0.0,56.07,0.0,56.04,238.5,35.1,0.0,,26.07,3.3,456.2
2023-03-13 00:25:00,18.0,25.26,0.0,24.0,,0.0,0.0,0.0,24.65,6.09,0.0,0.0,16.3,0.12,,11.51,16.87,,,,,24.22,0.0,,0.0,20.01,7.49,0.5,0.0,56.08,0.0,56.03,238.5,30.1,0.0,,25.48,3.4,241.7
2023-03-13 00:30:00,18.0,,0.0,24.0,,0.0,0.0,0.0,,6.09,0.0,0.0,16.3,0.12,,11.6,16.87,,11.3,,,,0.0,,0.0,20.02,,0.52,0.0,56.09,0.0,56.03,238.3,5.4,0.0,,25.26,3.5,-0.9
2023-03-13 00:35:00,18.07,24.87,0.0,23.99,,0.0,0.0,0.0,23.68,6.09,0.0,0.0,16.3,0.13,,11.69,16.89,,,,,23.52,0.0,,0.0,20.05,7.21,0.62,0.0,56.06,0.0,56.03,238.6,32.1,0.0,,25.23,3.6,462.6
2023-03-13 00:40:00,18.04,24.69,0.0,23.9,,0.0,0.0,0.0,24.01,6.08,0.0,0.0,16.3,0.14,,11.74,16.89,,11.2,,,23.74,0.0,,0.0,20.06,7.41,0.58,0.0,56.05,0.0,56.01,238.9,441.1,0.0,,25.2,3.3,163.2
2023-03-13 00:45:00,18.0,,0.0,23.9,,0.0,0.0,0.0,,6.07,0.0,0.0,16.3,0.12,,11.8,16.86,,,,,,0.0,,0.0,20.07,,0.52,0.0,56.06,0.0,56.03,238.8,7.0,0.0,,25.16,3.3,-0.4
2023-03-13 00:50:00,18.06,24.41,0.0,23.87,,0.0,0.0,0.0,23.22,6.07,0.0,0.0,16.3,0.14,,11.8,16.88,,11.4,,,23.12,0.0,,0.0,20.06,7.29,0.61,0.0,56.03,0.0,55.99,238.6,28.4,0.0,,25.16,3.3,413.6
2023-03-13 00:55:00,18.09,24.48,0.0,23.6,,0.0,0.0,0.0,23.63,6.07,0.0,0.0,16.3,0.12,,11.8,16.89,,,,,23.15,0.0,,0.0,20.06,7.13,0.52,0.0,56.04,0.0,56.02,238.5,24.4,0.0,,25.16,3.3,134.0
2023-03-13 01:00:00,18.03,,0.0,23.5,,0.0,0.0,0.0,,6.07,0.0,0.0,16.3,0.12,,11.88,16.88,,11.6,,24.59,,0.0,,0.0,20.05,,0.53,0.0,56.03,0.0,56.01,238.33,4.17,0.0,,25.1,3.5,-0.83
2023-03-13 01:05:00,18.02,24.32,0.0,23.41,,0.0,0.0,0.0,22.94,6.08,0.0,0.0,16.3,0.14,,11.9,16.88,,,,,22.71,0.0,,0.0,20.04,6.87,0.61,0.0,56.03,0.0,55.95,238.3,30.2,0.0,,25.07,3.3,457.6
2023-03-13 01:10:00,18.02,24.28,0.0,23.22,18.08,0.21,73.6,0.0,23.47,6.08,0.02,0.0,16.3,0.16,15.52,11.95,16.89,,11.6,,,23.04,0.0,,0.0,20.02,7.01,0.64,0.0,56.01,0.0,55.95,238.8,413.2,0.0,,24.96,3.2,173.8
2023-03-13 01:15:00,18.04,,0.0,23.34,10.92,3.37,712.3,0.0,,6.08,0.5,0.0,16.3,0.57,8.87,12.0,16.89,23.54,,8.54,,23.2,0.0,11.92,0.0,20.0,9.14,2.43,6.88,55.62,0.0,55.58,238.0,637.5,0.0,27.29,25.13,3.2,-1.0
2023-03-13 01:20:00,18.02,25.92,0.0,23.56,7.78,3.36,695.9,0.0,22.93,6.07,0.5,0.0,16.3,0.58,4.6,12.0,16.88,23.31,11.5,5.25,,23.02,0.0,9.03,0.0,19.99,9.49,2.43,6.96,55.54,0.0,55.5,238.0,566.0,0.0,28.2,26.15,3.1,412.5
2023-03-13 01:25:00,18.0,27.42,0.0,23.6,6.44,3.29,688.2,0.0,24.88,6.05,0.5,0.0,16.3,0.59,3.21,12.0,16.87,24.26,,4.1,,23.99,0.0,7.82,0.0,19.96,10.09,2.48,6.53,55.5,0.0,55.44,237.9,518.5,0.0,29.33,27.14,3.1,189.3
2023-03-13 01:30:00,18.01,,0.0,23.62,5.95,3.21,684.8,0.0,,6.04,0.5,0.0,16.3,0.59,2.71,12.0,16.86,24.17,11.5,3.63,,23.94,0.0,7.3,0.0,19.93,9.98,2.47,6.51,55.47,0.0,55.44,238.0,525.9,0.0,29.15,28.32,3.0,-1.0
2023-03-13 01:35:00,18.0,28.04,0.0,23.7,5.65,3.21,683.9,0.0,24.09,6.03,0.5,0.0,16.3,0.59,2.35,12.0,16.86,24.14,,3.25,,23.94,0.0,6.92,0.0,19.94,9.9,2.47,6.44,55.44,0.0,55.44,237.9,527.6,0.0,29.06,28.9,3.0,414.8
2023-03-13 01:40:00,18.01,29.0,0.0,23.78,5.68,1.12,292.4,0.0,25.96,6.03,0.17,0.0,16.3,0.27,2.58,12.0,16.85,25.27,11.6,3.89,,25.03,0.0,6.99,0.0,19.94,10.78,1.15,2.51,55.67,0.0,55.6,238.6,224.1,0.0,30.35,29.15,3.3,166.3
2023-03-13 01:45:00,17.99,,0.0,23.8,,0.0,5.9,0.0,,6.06,0.0,0.0,16.3,0.12,,11.91,16.85,,,,,,0.0,,0.0,19.96,,0.52,0.0,55.84,0.0,55.78,238.9,5.8,0.0,,29.22,3.1,-1.1
2023-03-13 01:50:00,18.01,28.67,0.0,23.8,,0.0,4.0,0.0,24.81,6.08,0.0,0.0,16.3,0.15,,11.9,16.88,,11.6,,,24.5,0.0,,0.0,20.0,9.57,0.66,0.0,55.86,0.0,55.81,238.7,26.7,0.0,,29.19,3.3,366.4
2023-03-13 01:55:00,18.05,28.7,0.0,23.86,,0.0,4.0,0.0,26.22,6.11,0.0,0.0,16.3,0.12,,11.9,16.89,,,,,25.39,0.0,,0.0,20.05,7.55,0.52,0.0,55.88,0.0,55.86,238.9,18.7,0.0,,28.94,3.1,131.9
2023-03-13 02:00:00,18.07,,0.0,23.9,,0.0,4.0,0.0,,6.11,0.0,0.0,16.3,0.12,,11.9,16.89,,11.5,,25.03,,0.0,,0.0,20.1,,0.53,0.0,55.89,0.0,55.86,238.7,4.6,0.0,,28.81,3.2,-0.1
