Displayname,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,ODC----HOR-MEA.GLIR-CALC,STO.H---W.H-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,GEN.HC-HP--R410a--CALC.POW.H-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,STO.EL-SCC----CALC.POW.EL-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,GEN.EL-PV----MEA.VOLT-,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,STO.EL-INV---IN-MEA.CUR-,STO.C---W.C-BOT-MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ODC---AIR.OD--CALC.T-,Kalt_unten------,GEN.H-HP--W.H-RET-MEA.T-,WS.DWD-----MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,Warm_unten------,GEN.H--MTR.H-W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.C-HP--BRINE-SUP-CALC.T-,STO.EL-SCC---IN-MEA.CUR-,ZONE---AIR.ID--MEA.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,GEN.HC-HP--R410a--CALC.COP.virt-,STO.EL-SCC----MEA.VOLT-,GEN.EL-PV----MEA.CUR-,STO.EL-INV----MEA.VOLT-,STO.EL-INV---OUT-MEA.VOLT-,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-INV---IN-MEA.POW.EL-,GEN.H-HP--W.H-SUP-MEA.T-,Warm_oben------,STO.EL-INV---IN-MEA.VOLT-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2022-11-05 00:00:00,18.57,19.97,0.0,19.5,17.78,0.57,72.8,0.0,19.74,6.44,0.04,0.0,17.7,0.21,18.12,10.3,18.04,19.8,9.1,18.5,21.21,19.55,0.0,19.02,0.0,18.39,21.27,0.89,0.97,55.68,0.0,55.65,237.8,413.3,0.0,19.88,20.6,4.1,612.4
2022-11-05 00:05:00,18.56,20.75,0.0,19.5,8.54,3.22,700.9,0.0,19.84,6.44,0.48,0.0,17.7,0.58,6.31,10.3,18.04,19.83,,6.66,,19.57,0.0,10.18,0.0,18.36,20.01,2.5,6.94,55.31,0.0,55.27,237.0,505.5,0.0,24.82,20.82,5.0,614.4
2022-11-05 00:10:00,18.56,22.87,0.0,19.5,5.67,3.26,682.7,0.0,20.77,6.42,0.5,0.0,17.7,0.58,2.62,10.3,18.04,20.68,9.1,3.43,,20.41,0.0,7.13,0.0,18.33,21.05,2.47,6.96,55.23,0.0,55.18,237.0,516.0,0.0,26.09,21.17,5.0,614.3
2022-11-05 00:15:00,18.56,24.5,0.0,19.5,4.14,3.16,671.5,0.0,22.21,6.39,0.5,0.0,17.7,0.58,1.05,10.23,18.03,22.14,,1.97,,21.85,0.0,5.5,0.0,18.28,20.78,2.47,6.47,55.18,0.0,55.15,236.9,487.7,0.0,27.17,21.47,5.0,615.8
2022-11-05 00:20:00,18.56,25.62,0.0,19.56,3.23,3.08,665.2,0.0,23.32,6.36,0.5,0.0,17.7,0.61,0.19,10.03,18.04,23.23,9.1,1.07,,22.98,0.0,4.64,0.0,18.25,20.83,2.62,6.16,55.14,0.0,55.1,237.1,482.5,0.0,28.22,21.36,5.0,617.2
2022-11-05 00:25:00,18.53,26.43,0.0,19.75,2.7,3.0,662.0,0.0,24.15,6.33,0.5,0.0,17.7,0.62,-0.3,9.85,18.02,24.06,,0.56,,23.83,0.0,4.22,0.0,18.26,20.92,2.62,5.94,55.12,0.0,55.09,237.3,479.9,0.0,29.05,21.23,5.0,614.2
2022-11-05 00:30:00,18.54,26.91,0.0,19.97,2.45,2.08,536.5,0.0,24.88,6.31,0.35,0.0,17.7,0.48,-0.52,9.68,18.03,24.68,9.1,0.53,,24.54,0.0,3.95,0.0,18.31,20.96,2.03,4.06,55.21,0.0,55.2,237.5,391.2,0.0,29.52,21.28,4.7,612.4
2022-11-05 00:35:00,18.59,23.42,0.0,20.61,,0.0,9.5,0.0,24.32,6.34,0.0,0.0,17.7,0.16,,9.52,18.04,,,,,24.38,0.0,,0.0,18.39,22.03,0.66,0.0,55.54,0.0,55.51,238.0,57.7,0.0,,21.41,4.0,611.0
2022-11-05 00:40:00,18.58,22.45,0.0,21.15,,0.0,4.1,0.0,22.51,6.38,0.0,0.0,17.7,0.16,,9.4,18.04,,9.1,,,22.43,0.0,,0.0,18.45,21.45,0.66,0.0,55.58,0.0,55.53,238.0,57.1,0.0,,21.67,4.0,605.8
2022-11-05 00:45:00,18.57,22.18,0.0,21.3,,0.0,4.0,0.0,22.02,6.4,0.0,0.0,17.7,0.16,,9.4,18.08,,,,,21.78,0.0,,0.0,18.49,21.56,0.67,0.0,55.61,0.0,55.61,237.9,55.7,0.0,,21.94,4.0,606.8
