Displayname,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,ODC----HOR-MEA.GLIR-CALC,STO.H---W.H-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,GEN.HC-HP--R410a--CALC.POW.H-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,STO.EL-SCC----CALC.POW.EL-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,GEN.EL-PV----MEA.VOLT-,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,STO.EL-INV---IN-MEA.CUR-,STO.C---W.C-BOT-MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ODC---AIR.OD--CALC.T-,Kalt_unten------,GEN.H-HP--W.H-RET-MEA.T-,WS.DWD-----MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,Warm_unten------,GEN.H--MTR.H-W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.C-HP--BRINE-SUP-CALC.T-,STO.EL-SCC---IN-MEA.CUR-,ZONE---AIR.ID--MEA.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,GEN.HC-HP--R410a--CALC.COP.virt-,STO.EL-SCC----MEA.VOLT-,GEN.EL-PV----MEA.CUR-,STO.EL-INV----MEA.VOLT-,STO.EL-INV---OUT-MEA.VOLT-,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-INV---IN-MEA.POW.EL-,GEN.H-HP--W.H-SUP-MEA.T-,Warm_oben------,STO.EL-INV---IN-MEA.VOLT-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2022-10-12 00:00:00,21.43,,0.0,21.58,,0.0,0.0,0.0,,6.51,0.0,0.0,20.0,0.12,,13.6,20.68,,12.3,,22.51,22.09,0.0,,0.0,20.35,22.98,0.52,0.0,55.78,0.0,55.78,238.0,11.3,0.0,,26.6,4.0,-0.7
2022-10-12 00:05:00,21.45,,0.0,21.6,,0.0,0.0,0.0,,6.52,0.0,0.0,20.0,0.12,,13.6,20.65,,,,,,0.0,,0.0,20.38,,0.52,0.0,55.78,0.0,55.78,238.0,4.2,0.0,,26.48,4.0,-0.8
2022-10-12 00:10:00,21.43,25.67,0.0,21.6,,0.0,0.0,0.0,23.18,6.54,0.0,0.0,20.0,0.14,,13.6,20.66,,12.1,,,,0.0,,0.0,20.41,,0.61,0.0,55.78,0.0,55.73,237.9,5.0,0.0,,26.42,4.0,99.9
2022-10-12 00:15:00,21.44,,0.0,21.7,,0.0,0.0,0.0,,6.58,0.0,0.0,20.0,0.12,,13.6,20.66,,,,,,0.0,,0.0,20.45,,0.5,0.0,55.78,0.0,55.78,238.0,5.5,0.0,,26.27,4.0,-0.4
2022-10-12 00:20:00,21.44,,0.0,21.7,,0.0,0.0,0.0,,6.58,0.0,0.0,20.0,0.12,,13.57,20.64,,12.1,,,,0.0,,0.0,20.46,,0.53,0.0,55.78,0.0,55.78,238.0,4.0,0.0,,26.2,4.0,-0.4
2022-10-12 00:25:00,21.42,,0.0,21.7,,0.0,0.0,0.0,,6.57,0.0,0.0,20.0,0.12,,13.5,20.66,,,,,,0.0,,0.0,20.46,,0.5,0.0,55.78,0.0,55.78,238.0,4.0,0.0,,26.2,4.0,-0.7
2022-10-12 00:30:00,21.44,,0.0,21.7,,0.0,0.0,0.0,,6.58,0.0,0.0,20.0,0.12,,13.44,20.65,,12.0,,,,0.0,,0.0,20.46,,0.52,0.0,55.78,0.0,55.78,237.8,4.0,0.0,,26.2,4.0,-1.2
2022-10-12 00:35:00,21.43,,0.0,21.7,,0.0,0.0,0.0,,6.56,0.0,0.0,20.0,0.12,,13.33,20.65,,,,,,0.0,,0.0,20.45,,0.52,0.0,55.78,0.0,55.78,238.0,2.0,0.0,,26.16,4.0,-1.0
2022-10-12 00:40:00,21.43,,0.0,21.7,,0.0,0.0,0.0,,6.57,0.0,0.0,20.0,0.13,,13.26,20.64,,12.0,,,,0.0,,0.0,20.43,,0.56,0.0,55.78,0.0,55.78,238.0,0.0,0.0,,26.13,4.0,-0.5
2022-10-12 00:45:00,21.45,,0.0,21.7,,0.0,0.0,0.0,,6.59,0.0,0.0,20.0,0.12,,13.17,20.65,,,,,,0.0,,0.0,20.4,,0.5,0.0,55.78,0.0,55.77,238.0,0.0,0.0,,26.12,4.0,0.5
2022-10-12 00:50:00,21.44,,0.0,21.7,,0.0,0.0,0.0,,6.63,0.0,0.0,20.0,0.12,,13.06,20.66,,12.0,,,,0.0,,0.0,20.38,,0.53,0.0,55.78,0.0,55.78,237.9,0.0,0.0,,26.12,4.0,-0.6
2022-10-12 00:55:00,21.47,,0.0,21.7,,0.0,0.0,0.0,,6.69,0.0,0.0,20.0,0.14,,13.0,20.66,,,,,,0.0,,0.0,20.35,,0.55,0.0,55.77,0.0,55.7,238.0,0.0,0.0,,26.1,4.0,0.0
2022-10-12 01:00:00,21.47,,0.0,21.7,,0.0,0.0,0.0,,6.64,0.0,0.0,20.0,0.12,,13.0,20.67,,11.8,,22.47,,0.0,,0.0,20.31,,0.53,0.0,55.78,0.0,55.78,238.0,0.0,0.0,,26.12,4.0,-0.17
2022-10-12 01:05:00,21.49,,0.0,21.7,,0.0,0.0,0.0,,6.63,0.0,0.0,20.0,0.12,,13.0,20.63,,,,,,0.0,,0.0,20.27,,0.53,0.0,55.78,0.0,55.77,237.9,0.0,0.0,,26.07,4.0,-1.1
2022-10-12 01:10:00,21.41,23.64,0.0,21.7,,0.0,0.0,0.0,21.18,6.62,0.0,0.0,20.0,0.14,,13.0,20.65,,11.8,,,21.38,0.0,,0.0,20.24,23.42,0.63,0.0,55.76,0.0,55.71,238.0,10.5,0.0,,25.99,4.0,122.2
2022-10-12 01:15:00,21.47,,0.0,21.7,,0.0,0.0,0.0,,6.64,0.0,0.0,20.0,0.13,,13.0,20.63,,,,,,0.0,,0.0,20.2,,0.53,0.0,55.78,0.0,55.69,237.9,8.4,0.0,,25.82,4.0,-0.3
2022-10-12 01:20:00,21.42,,0.0,21.7,,0.0,0.0,0.0,,6.7,0.0,0.0,19.93,0.12,,13.0,20.64,,11.7,,,,0.0,,0.0,20.15,,0.53,0.0,55.78,0.0,55.7,238.0,4.0,0.0,,25.71,4.0,-0.6
2022-10-12 01:25:00,21.44,24.98,0.0,21.7,,0.0,0.0,0.0,20.91,6.73,0.0,0.0,19.9,0.15,,13.0,20.6,,,,,21.22,0.0,,0.0,20.11,22.83,0.64,0.0,55.75,0.0,55.71,238.0,20.0,0.0,,25.66,4.0,267.9
2022-10-12 01:30:00,21.4,25.17,0.0,21.62,,0.0,0.0,0.0,23.57,6.82,0.0,0.0,19.9,0.12,,13.0,20.61,,11.5,,,21.38,0.0,,0.0,20.07,23.01,0.55,0.0,55.77,0.0,55.69,237.9,16.4,0.0,,25.0,4.0,53.7
2022-10-12 01:35:00,21.4,,0.0,21.6,,0.0,0.0,0.0,,6.78,0.0,0.0,19.9,0.13,,13.0,20.64,,,,,,0.0,,0.0,20.05,,0.53,0.0,55.77,0.0,55.7,237.9,4.2,0.0,,24.71,4.0,-0.6
2022-10-12 01:40:00,21.4,24.52,0.0,21.6,,0.0,0.0,0.0,22.42,6.71,0.0,0.0,19.9,0.15,,12.92,20.6,,11.4,,,21.57,0.0,,0.0,20.06,23.08,0.66,0.0,55.76,0.0,55.69,238.0,25.5,0.0,,24.63,4.0,304.7
2022-10-12 01:45:00,21.4,24.14,0.0,21.5,,0.0,0.0,0.0,23.29,6.7,0.0,0.0,19.9,0.13,,12.9,20.59,,,,,22.37,0.0,,0.0,20.04,23.11,0.58,0.0,55.75,0.0,55.69,237.9,27.2,0.0,,23.84,4.0,157.6
2022-10-12 01:50:00,21.4,,0.0,21.5,,0.0,0.0,0.0,,6.67,0.0,0.0,19.9,0.13,,12.9,20.56,,11.2,,,,0.0,,0.0,20.05,,0.52,0.0,55.75,0.0,55.7,238.0,4.7,0.0,,23.5,4.0,-0.4
2022-10-12 01:55:00,21.4,23.57,0.0,21.52,,0.0,0.0,0.0,22.4,6.77,0.0,0.0,19.9,0.16,,12.83,20.6,,,,,22.04,0.0,,0.0,20.05,23.02,0.66,0.0,55.75,0.0,55.69,237.9,26.2,0.0,,23.4,4.0,229.2
2022-10-12 02:00:00,21.4,23.16,0.0,21.6,,0.0,0.0,0.0,22.72,6.9,0.0,0.0,19.9,0.13,,12.77,20.57,,11.0,,22.4,22.12,0.0,,0.0,20.06,22.91,0.58,0.0,55.75,0.0,55.69,237.9,28.4,0.0,,23.06,4.0,175.7
2022-10-12 02:05:00,21.41,,0.0,21.6,,0.0,0.0,0.0,,6.86,0.0,0.0,19.9,0.12,,12.63,20.59,,,,,,0.0,,0.0,20.06,,0.55,0.0,55.75,0.0,55.7,238.0,4.8,0.0,,22.9,4.0,0.2
2022-10-12 02:10:00,21.41,22.72,0.0,21.6,,0.0,0.0,0.0,22.0,6.87,0.0,0.0,19.9,0.16,,12.48,20.58,,10.9,,,21.81,0.0,,0.0,20.05,23.0,0.69,0.0,55.75,0.0,55.71,237.9,20.3,0.0,,22.88,4.0,300.3
2022-10-12 02:15:00,21.42,22.61,0.0,21.6,,0.0,0.0,0.0,22.21,6.82,0.0,0.0,19.9,0.14,,12.4,20.63,,,,,21.71,0.0,,0.0,20.04,22.97,0.55,0.0,55.75,0.0,55.69,238.0,20.7,0.0,,22.72,4.0,192.7
2022-10-12 02:20:00,21.41,,0.0,21.6,,0.0,0.0,0.0,,6.84,0.0,0.0,19.9,0.12,,12.4,20.55,,10.7,,,,0.0,,0.0,20.04,,0.52,0.0,55.75,0.0,55.69,238.0,4.5,0.0,,22.7,4.0,-0.7
2022-10-12 02:25:00,21.4,22.28,0.0,21.6,,0.0,0.0,0.0,21.65,6.78,0.0,0.0,19.9,0.15,,12.3,20.59,,,,,21.48,0.0,,0.0,20.02,23.06,0.62,0.0,55.75,0.0,55.69,237.9,13.4,0.0,,22.7,4.0,305.4
2022-10-12 02:30:00,21.44,22.32,0.0,21.6,,0.0,0.0,0.0,21.9,6.8,0.0,0.0,19.9,0.14,,12.3,20.62,,10.7,,,21.44,0.0,,0.0,20.0,23.0,0.56,0.0,55.75,0.0,55.7,237.9,17.4,0.0,,22.67,4.0,191.5
2022-10-12 02:35:00,21.46,,0.0,21.6,,0.0,0.0,0.0,,6.83,0.0,0.0,19.9,0.12,,12.3,20.64,,,,,,0.0,,0.0,19.97,,0.55,0.0,55.75,0.0,55.7,238.0,4.8,0.0,,22.63,4.0,-1.0
2022-10-12 02:40:00,21.44,22.05,0.0,21.52,,0.0,0.0,0.0,21.43,6.83,0.0,0.0,19.9,0.15,,12.24,20.62,,10.7,,,,0.0,,0.0,19.95,,0.64,0.0,55.74,0.0,55.69,237.9,4.0,0.0,,22.63,4.0,218.5
2022-10-12 02:45:00,21.49,22.2,0.0,21.44,,0.0,0.0,0.0,21.72,6.8,0.0,0.0,19.9,0.14,,12.2,20.67,,,,,,0.0,,0.0,19.92,,0.64,0.0,55.75,0.0,55.7,238.0,4.0,0.0,,22.61,4.0,277.5
2022-10-12 02:50:00,21.5,,0.0,21.4,,0.0,0.0,0.0,,6.84,0.0,0.0,19.9,0.12,,12.1,20.64,,10.7,,,,0.0,,0.0,19.88,,0.52,0.0,55.75,0.0,55.69,238.0,4.0,0.0,,22.6,4.0,-0.8
2022-10-12 02:55:00,21.42,21.94,45.0,21.4,,0.0,0.0,0.0,21.29,6.85,0.0,0.0,19.9,0.15,,12.1,20.6,,,,,,0.0,,0.0,19.84,,0.62,0.0,55.73,0.0,55.69,237.8,0.8,0.0,,22.56,4.0,301.4
2022-10-12 03:00:00,21.39,22.09,0.0,21.3,,0.0,0.0,0.0,21.55,6.85,0.0,0.0,19.9,0.14,,12.1,20.57,,10.6,,21.94,,0.0,,0.0,19.81,,0.61,0.0,55.74,0.0,55.69,237.8,0.0,0.0,,22.52,4.0,372.1
2022-10-12 03:05:00,21.4,,0.0,21.2,,0.0,0.0,0.0,,6.86,0.0,0.0,19.9,0.12,,12.04,20.56,,,,,,0.0,,0.0,19.77,,0.52,0.0,55.75,0.0,55.69,238.0,0.0,0.0,,22.5,4.0,-0.7
2022-10-12 03:10:00,21.39,21.84,0.0,21.2,,0.0,0.0,0.0,21.19,6.78,0.0,0.0,19.9,0.15,,11.94,20.56,,10.4,,,,0.0,,0.0,19.74,,0.64,0.0,55.73,0.0,55.69,237.9,0.0,0.0,,22.5,4.0,308.2
2022-10-12 03:15:00,21.4,21.99,0.0,21.14,,0.0,0.0,0.0,21.44,6.86,0.0,0.0,19.9,0.15,,11.79,20.54,,,,,,0.0,,0.0,19.7,,0.66,0.0,55.73,0.0,55.69,238.0,0.0,0.0,,22.5,4.0,493.7
2022-10-12 03:20:00,21.39,,0.0,21.1,,0.0,0.0,0.0,,6.84,0.0,0.0,19.9,0.13,,11.68,20.57,,10.3,,,,0.0,,0.0,19.67,,0.52,0.0,55.75,0.0,55.69,238.0,0.0,0.0,,22.41,4.0,-1.0
2022-10-12 03:25:00,21.39,21.76,0.0,21.1,,0.0,0.0,0.0,21.13,6.8,0.0,0.0,19.9,0.15,,11.6,20.56,,,,,,0.0,,0.0,19.62,,0.62,0.0,55.73,0.0,55.71,238.0,0.0,0.0,,22.4,4.0,322.6
2022-10-12 03:30:00,21.4,21.84,0.0,21.03,,0.0,0.0,0.0,21.34,6.87,0.0,0.0,19.9,0.16,,11.6,20.55,,10.2,,,,0.0,,0.0,19.58,,0.67,0.0,55.72,0.0,55.7,237.9,0.0,0.0,,22.36,4.0,587.9
2022-10-12 03:35:00,21.4,,0.0,21.0,,0.0,0.0,0.0,,6.89,0.0,0.0,19.9,0.12,,11.6,20.57,,,,,,0.0,,0.0,19.55,,0.53,0.0,55.73,0.0,55.69,237.9,0.0,0.0,,22.23,4.0,-1.3
2022-10-12 03:40:00,21.39,21.56,0.0,21.0,,0.0,0.0,0.0,21.02,6.89,0.0,0.0,19.9,0.15,,11.6,20.55,,10.1,,,,0.0,,0.0,19.52,,0.64,0.0,55.73,0.0,55.69,238.0,0.0,0.0,,22.2,4.0,287.3
2022-10-12 03:45:00,21.37,21.64,0.0,20.92,,0.0,0.0,0.0,21.17,6.89,0.0,0.0,19.9,0.16,,11.6,20.54,,,,,,0.0,,0.0,19.49,,0.66,0.0,55.72,0.0,55.69,237.7,0.0,0.0,,22.15,4.0,609.3
2022-10-12 03:50:00,21.37,21.49,0.0,20.9,,0.0,0.0,0.0,21.2,6.88,0.0,0.0,19.9,0.13,,11.6,20.52,,10.0,,,,0.0,,0.0,19.45,,0.53,0.0,55.72,0.0,55.69,238.0,0.0,0.0,,22.03,4.0,77.0
2022-10-12 03:55:00,21.37,21.39,0.0,20.9,,0.0,0.0,0.0,20.93,6.88,0.0,0.0,19.9,0.15,,11.51,20.55,,,,,,0.0,,0.0,19.41,,0.64,0.0,55.72,0.0,55.7,237.9,0.0,0.0,,22.0,4.0,340.5
2022-10-12 04:00:00,21.4,21.48,0.0,20.81,,0.0,0.0,0.0,21.03,6.87,0.0,0.0,19.9,0.16,,11.48,20.57,,9.8,,21.45,,0.0,,0.0,19.37,,0.66,0.0,55.72,0.0,55.69,238.0,0.0,0.0,,21.97,4.0,609.5
2022-10-12 04:05:00,21.39,21.34,0.0,20.78,,0.0,0.0,0.0,21.06,6.86,0.0,0.0,19.9,0.13,,11.39,20.54,,,,,,0.0,,0.0,19.33,,0.55,0.0,55.72,0.0,55.69,237.9,0.0,0.0,,21.92,4.0,134.5
2022-10-12 04:10:00,21.38,21.26,0.0,20.7,,0.0,0.0,0.0,20.99,6.85,0.0,0.0,19.9,0.15,,11.3,20.53,,9.8,,,,0.0,,0.0,19.29,,0.62,0.0,55.72,0.0,55.69,238.0,0.0,0.0,,21.9,4.0,381.7
2022-10-12 04:15:00,21.39,21.3,0.0,20.66,,0.0,0.0,0.0,20.89,6.84,0.0,0.0,19.9,0.16,,11.2,20.54,,,,,,0.0,,0.0,19.25,,0.66,0.0,55.72,0.0,55.7,238.0,0.0,0.0,,21.84,4.0,610.0
2022-10-12 04:20:00,21.39,21.18,0.0,20.6,,0.0,0.0,0.0,20.92,6.84,0.0,0.0,19.9,0.14,,11.16,20.52,,9.7,,,,0.0,,0.0,19.21,,0.58,0.0,55.72,0.0,55.69,238.0,0.0,0.0,,21.76,4.0,259.1
2022-10-12 04:25:00,21.34,21.13,0.0,20.6,,0.0,0.0,0.0,20.71,6.84,0.0,0.0,19.9,0.15,,11.08,20.5,,,,,,0.0,,0.0,19.16,,0.62,0.0,55.71,0.0,55.69,238.0,0.0,0.0,,21.71,4.0,362.5
2022-10-12 04:30:00,21.32,21.17,0.0,20.51,,0.0,0.0,0.0,20.76,6.84,0.0,0.0,19.9,0.16,,10.99,20.47,,9.6,,,,0.0,,0.0,19.12,,0.67,0.0,55.71,0.0,55.69,237.9,0.0,0.0,,21.7,4.0,609.3
2022-10-12 04:35:00,21.33,21.08,43.4,20.5,,0.0,0.0,0.0,20.8,6.84,0.0,0.0,19.9,0.14,,10.9,20.48,,,,,,0.0,,0.0,19.07,,0.59,0.0,55.72,0.0,55.69,238.0,0.0,0.0,,21.6,4.0,345.7
2022-10-12 04:40:00,21.33,21.03,0.0,20.45,,0.0,0.0,0.0,20.6,6.83,0.0,0.0,19.9,0.15,,10.8,20.51,,9.5,,,,0.0,,0.0,19.05,,0.62,0.0,55.7,0.0,55.69,238.0,0.0,0.0,,21.52,4.0,429.1
2022-10-12 04:45:00,21.32,21.0,0.0,20.4,,0.0,0.0,0.0,20.65,6.81,0.0,0.0,19.9,0.16,,10.8,20.49,,,,,,0.0,,0.0,19.0,,0.66,0.0,55.69,0.0,55.69,237.9,0.0,0.0,,21.5,4.0,609.2
2022-10-12 04:50:00,21.35,20.91,0.0,20.3,,0.0,0.0,0.0,20.62,6.8,0.0,0.0,19.9,0.14,,10.8,20.47,,9.3,,,,0.0,,0.0,18.96,,0.62,0.0,55.7,0.0,55.69,238.0,0.0,0.0,,21.47,4.0,425.4
2022-10-12 04:55:00,21.3,20.86,0.0,20.3,,0.0,0.0,0.0,20.47,6.8,0.0,0.0,19.9,0.15,,10.7,20.48,,,,,,0.0,,0.0,18.92,,0.62,0.0,55.69,0.0,55.69,238.0,0.0,0.0,,21.4,4.0,367.4
2022-10-12 05:00:00,21.3,20.88,0.0,20.21,,0.0,0.0,0.0,20.5,6.79,0.0,0.0,19.9,0.16,,10.7,20.47,,9.2,,20.89,,0.0,,0.0,18.87,,0.66,0.0,55.69,0.0,55.68,238.0,0.0,0.0,,21.4,4.0,609.6
2022-10-12 05:05:00,21.3,20.8,0.0,20.2,,0.0,0.0,0.0,20.48,6.78,0.0,0.0,19.9,0.15,,10.62,20.45,,,,,,0.0,,0.0,18.82,,0.64,0.0,55.69,0.0,55.69,238.0,0.0,0.0,,21.37,4.0,530.6
2022-10-12 05:10:00,21.3,20.73,0.0,20.13,,0.0,0.0,0.0,20.39,6.77,0.0,0.0,19.85,0.15,,10.6,20.46,,8.9,,,,0.0,,0.0,18.77,,0.62,0.0,55.69,0.0,55.62,238.0,0.0,0.0,,21.3,4.0,395.5
2022-10-12 05:15:00,21.3,20.7,0.0,20.1,,0.0,0.0,0.0,20.38,6.76,0.0,0.0,19.8,0.16,,10.54,20.47,,,,,,0.0,,0.0,18.73,,0.66,0.0,55.69,0.0,55.63,238.0,0.0,0.0,,21.28,4.0,609.0
2022-10-12 05:20:00,21.27,20.62,0.0,20.01,,0.0,0.0,0.0,20.34,6.77,0.0,0.0,19.8,0.16,,10.47,20.47,,8.9,,,,0.0,,0.0,18.68,,0.66,0.0,55.69,0.0,55.66,237.9,0.0,0.0,,21.2,4.0,596.5
2022-10-12 05:25:00,21.3,20.61,0.0,20.0,,0.0,0.0,0.0,20.27,6.76,0.0,0.0,19.8,0.15,,10.36,20.47,,,,,,0.0,,0.0,18.63,,0.66,0.0,55.69,0.0,55.62,238.0,0.0,0.0,,21.17,4.0,414.3
2022-10-12 05:30:00,21.29,20.55,0.0,19.98,,0.0,0.0,0.0,20.25,6.76,0.0,0.0,19.8,0.16,,10.3,20.46,,8.8,,,,0.0,,0.0,18.59,,0.66,0.0,55.69,0.0,55.62,238.0,0.0,0.0,,21.1,4.0,609.9
2022-10-12 05:35:00,21.29,20.5,0.0,19.9,,0.0,0.0,0.0,20.2,6.75,0.0,0.0,19.8,0.16,,10.27,20.47,,,,,,0.0,,0.0,18.53,,0.66,0.0,55.69,0.0,55.61,238.0,0.0,0.0,,21.03,4.0,608.2
2022-10-12 05:40:00,21.28,20.42,0.0,19.9,,0.0,0.0,0.0,20.14,6.75,0.0,0.0,19.8,0.15,,10.2,20.45,,8.9,,,,0.0,,0.0,18.5,,0.64,0.0,55.69,0.0,55.61,238.0,0.0,0.0,,21.0,4.0,504.9
2022-10-12 05:45:00,21.28,20.39,0.0,19.85,,0.0,0.0,0.0,20.09,6.75,0.0,0.0,19.8,0.16,,10.2,20.45,,,,,,0.0,,0.0,18.46,,0.66,0.0,55.69,0.0,55.61,237.9,0.0,0.0,,20.99,4.0,609.1
2022-10-12 05:50:00,21.24,20.32,0.0,19.8,,0.0,0.0,0.0,20.05,6.75,0.0,0.0,19.8,0.16,,10.2,20.46,,8.9,,,,0.0,,0.0,18.41,,0.66,0.0,55.69,0.0,55.61,237.9,0.0,0.0,,20.91,4.0,609.5
2022-10-12 05:55:00,21.27,20.3,0.0,19.78,,0.0,0.0,0.0,20.0,6.72,0.0,0.0,19.8,0.16,,10.2,20.42,,,,,,0.0,,0.0,18.38,,0.67,0.0,55.66,0.0,55.61,238.0,0.0,0.0,,20.9,4.0,600.6
2022-10-12 06:00:00,21.25,20.22,0.0,19.7,,0.0,0.0,0.0,20.0,6.68,0.0,0.0,19.8,0.16,,10.2,20.43,,8.8,,20.56,,0.0,,0.0,18.34,,0.66,0.0,55.66,0.0,55.61,238.0,0.0,0.0,,20.82,4.0,608.6
2022-10-12 06:05:00,21.27,20.2,0.0,19.7,,0.0,0.0,0.0,19.92,6.68,0.0,0.0,19.8,0.16,,10.2,20.43,,,,,,0.0,,0.0,18.3,,0.67,0.0,55.66,0.0,55.61,238.0,0.0,0.0,,20.78,4.0,608.7
2022-10-12 06:10:00,21.24,20.18,0.0,19.64,,0.0,0.0,0.0,19.9,6.7,0.0,0.0,19.8,0.16,,10.24,20.4,,8.9,,,,0.0,,0.0,18.27,,0.67,0.0,55.66,0.0,55.61,238.0,0.0,0.0,,20.72,4.0,608.7
2022-10-12 06:15:00,21.23,20.12,0.0,19.6,,0.0,0.0,0.0,19.83,6.76,0.0,0.0,19.8,0.16,,10.36,20.44,,,,,,0.0,,0.0,18.23,,0.66,0.0,55.66,0.0,55.62,238.0,0.0,0.0,,20.7,4.0,608.9
2022-10-12 06:20:00,21.23,20.08,0.0,19.59,,0.0,0.0,0.0,19.8,7.04,0.0,0.0,19.8,0.16,,10.43,20.45,,9.0,,,,0.0,,0.0,18.21,,0.69,0.0,55.66,0.0,55.61,238.0,0.0,0.0,,20.63,4.0,608.9
2022-10-12 06:25:00,21.23,19.99,0.0,19.5,18.18,0.58,73.5,0.0,19.71,7.3,0.05,0.0,19.8,0.23,11.79,10.55,20.44,19.8,,18.02,,19.52,0.0,19.5,0.0,18.18,22.8,0.99,0.78,55.61,0.0,55.57,238.0,503.6,0.0,19.91,20.58,4.2,609.6
