timestamp,G,t
2021-01-01 00:00:00,0.0,3.565
2021-01-01 00:15:00,0.0,3.6
2021-01-01 00:30:00,0.0,3.53
2021-01-01 00:45:00,0.0,3.39
2021-01-01 01:00:00,0.0,3.49
2021-01-01 01:15:00,0.0,3.61
2021-01-01 01:30:00,0.0,3.42
2021-01-01 01:45:00,0.0,3.47
2021-01-01 02:00:00,0.0,3.65
2021-01-01 02:15:00,0.0,3.84
2021-01-01 02:30:00,0.0,3.85
2021-01-01 02:45:00,0.0,3.82
2021-01-01 03:00:00,0.0,3.77
2021-01-01 03:15:00,0.0,3.7
2021-01-01 03:30:00,0.0,3.59
2021-01-01 03:45:00,0.0,3.48
2021-01-01 04:00:00,0.0,3.285
2021-01-01 04:15:00,0.0,3.1
2021-01-01 04:30:00,0.0,3.015
2021-01-01 04:45:00,0.0,3.01
2021-01-01 05:00:00,0.0,2.695
2021-01-01 05:15:00,0.0,2.53
2021-01-01 05:30:00,0.0,2.375
2021-01-01 05:45:00,0.0,2.27
2021-01-01 06:00:00,0.0,2.16
2021-01-01 06:15:00,0.6360937499999999,2.05
2021-01-01 06:30:00,1.2721874999999998,2.125
2021-01-01 06:45:00,1.90828125,2.11
2021-01-01 07:00:00,2.544375,2.08
2021-01-01 07:15:00,10.22740625,2.13
2021-01-01 07:30:00,17.9104375,2.17
2021-01-01 07:45:00,25.59346875,2.2
2021-01-01 08:00:00,33.2765,2.21
2021-01-01 08:15:00,39.22634375,2.29
2021-01-01 08:30:00,45.1761875,2.49
2021-01-01 08:45:00,51.12603125,2.6
2021-01-01 09:00:00,57.075875,2.625
2021-01-01 09:15:00,67.9195625,2.7
2021-01-01 09:30:00,78.76325,2.78
2021-01-01 09:45:00,89.6069375,2.88
2021-01-01 10:00:00,100.450625,3.105
2021-01-01 10:15:00,119.75684375,3.52
2021-01-01 10:30:00,139.0630625,3.62
2021-01-01 10:45:00,158.36928125,3.81
2021-01-01 11:00:00,177.6755,4.1
2021-01-01 11:15:00,162.140375,4.21
2021-01-01 11:30:00,146.60525,4.2705
2021-01-01 11:45:00,131.070125,4.28
2021-01-01 12:00:00,115.535,4.630000000000001
2021-01-01 12:15:00,113.51196875,4.81
2021-01-01 12:30:00,111.4889375,4.905
2021-01-01 12:45:00,109.46590625,4.44
2021-01-01 13:00:00,107.442875,4.44
2021-01-01 13:15:00,95.79828125,4.55
2021-01-01 13:30:00,84.1536875,4.5
2021-01-01 13:45:00,72.50909375,4.33
2021-01-01 14:00:00,60.8645,4.44
