;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
Displayname;GEN.EL-PV----CALC.POW.EL-;Kalt_oben------;DIST.HC--MTR.HC-W.HC-SUP-MEA.T-;ODC----HOR-MEA.GLIR-CALC;STO.H---W.H-BOT-MEA.T-;GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-;GEN.HC-HP--R410a--CALC.POW.H-;GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-;STO.EL-SCC----CALC.POW.EL-;DIST.HC--MTR.HC-W.HC-RET-MEA.T-;GEN.EL-PV----MEA.VOLT-;GEN.HC-HP.COMP--R410a--CALC.POW.EL-;STO.EL-INV---IN-MEA.CUR-;STO.C---W.C-BOT-MEA.T-;STO.EL-INV---OUT-MEA.POW.EL-;GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-;ODC---AIR.OD--CALC.T-;Kalt_unten------;GEN.H-HP--W.H-RET-MEA.T-;WS.DWD-----MEA.T-;GEN.C-HP--BRINE-RET-CALC.T-;Warm_unten------;GEN.H--MTR.H-W.H-RET-MEA.T-;ODC----VER-MEA.GLIR-CALC;GEN.C-HP--BRINE-SUP-CALC.T-;STO.EL-SCC---IN-MEA.CUR-;ZONE---AIR.ID--MEA.T-;GEN.H--MTR.H-W.H-SUP-CALC.T-;STO.EL-INV---OUT-MEA.CUR-;GEN.HC-HP--R410a--CALC.COP.virt-;STO.EL-SCC----MEA.VOLT-;GEN.EL-PV----MEA.CUR-;STO.EL-INV----MEA.VOLT-;STO.EL-INV---OUT-MEA.VOLT-;GEN.H--MTR.H-W.H-RET-MEA.VF-;STO.EL-INV---IN-MEA.POW.EL-;GEN.H-HP--W.H-SUP-MEA.T-;Warm_oben------;STO.EL-INV---IN-MEA.VOLT-;DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2022/06/11 00:00:00;0.00;23.29;22.52;0.00;35.50;-99.00;0.00;0.00;0.00;22.68;5.70;0.00;0.00;22.50;0.12;-99.00;17.67;23.13;-99.00;14.70;-99.00;36.39;-99.00;0.00;-99.00;0.00;23.51;-99.00;0.50;0.00;56.50;0.00;56.47;237.80;0.00;0.00;-99.00;38.82;4.00;283.00
2022/06/11 00:05:00;0.00;23.30;22.56;0.00;35.50;-99.00;0.00;0.00;0.00;22.67;5.64;0.00;0.00;22.50;0.12;-99.00;17.56;23.11;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.45;-99.00;0.50;0.00;56.50;0.00;56.47;238.00;0.00;0.00;-99.00;38.85;4.00;283.00
2022/06/11 00:10:00;0.00;23.36;22.51;0.00;35.50;-99.00;0.00;0.00;0.00;22.68;5.57;0.00;0.00;22.50;0.12;-99.00;17.47;23.11;-99.00;14.80;-99.00;;-99.00;0.00;-99.00;0.00;23.41;-99.00;0.52;0.00;56.50;0.00;56.47;238.00;0.00;0.00;-99.00;38.80;4.00;283.30
2022/06/11 00:15:00;0.00;23.34;22.58;0.00;35.43;-99.00;0.00;0.00;0.00;22.66;5.49;0.00;0.00;22.50;0.12;-99.00;17.37;23.15;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.34;-99.00;0.50;0.00;56.50;0.00;56.47;238.00;0.00;0.00;-99.00;38.80;4.00;283.30
2022/06/11 00:20:00;0.00;23.31;22.57;0.00;35.40;-99.00;0.00;0.00;0.00;22.60;5.46;0.00;0.00;22.50;0.12;-99.00;17.30;23.17;-99.00;14.70;-99.00;;-99.00;0.00;-99.00;0.00;23.27;-99.00;0.52;0.00;56.50;0.00;56.47;238.00;0.00;0.00;-99.00;38.78;4.00;282.80
2022/06/11 00:25:00;0.00;23.32;22.60;0.00;35.40;-99.00;0.00;0.00;0.00;22.62;5.43;0.00;0.00;22.50;0.12;-99.00;17.22;23.18;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.23;-99.00;0.50;0.00;56.50;0.00;56.47;238.00;0.00;0.00;-99.00;38.73;4.00;283.30
2022/06/11 00:30:00;0.00;23.33;22.60;77.40;35.40;-99.00;0.00;0.00;0.00;22.66;5.42;0.00;0.00;22.50;0.12;-99.00;17.20;23.18;-99.00;14.70;-99.00;;-99.00;0.00;-99.00;0.00;23.18;-99.00;0.52;0.00;56.50;0.00;56.47;238.00;0.00;0.00;-99.00;38.73;4.00;282.90
2022/06/11 00:35:00;0.00;23.34;22.60;0.00;35.40;-99.00;0.00;0.00;0.00;22.60;5.42;0.00;0.00;22.50;0.12;-99.00;17.20;23.20;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.14;-99.00;0.50;0.00;56.50;0.00;56.48;238.00;0.00;0.00;-99.00;38.71;4.00;282.80
2022/06/11 00:40:00;0.00;23.32;22.60;0.00;35.40;-99.00;0.00;0.00;0.00;22.60;5.42;0.00;0.00;22.50;0.12;-99.00;17.20;23.19;-99.00;14.50;-99.00;;-99.00;0.00;-99.00;0.00;23.10;-99.00;0.50;0.00;56.50;0.00;56.48;238.00;0.00;0.00;-99.00;38.70;4.00;282.60
