;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
Displayname;GEN.EL-PV----CALC.POW.EL-;Kalt_oben------;DIST.HC--MTR.HC-W.HC-SUP-MEA.T-;ODC----HOR-MEA.GLIR-CALC;STO.H---W.H-BOT-MEA.T-;GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-;GEN.HC-HP--R410a--CALC.POW.H-;GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-;STO.EL-SCC----CALC.POW.EL-;DIST.HC--MTR.HC-W.HC-RET-MEA.T-;GEN.EL-PV----MEA.VOLT-;GEN.HC-HP.COMP--R410a--CALC.POW.EL-;STO.EL-INV---IN-MEA.CUR-;STO.C---W.C-BOT-MEA.T-;STO.EL-INV---OUT-MEA.POW.EL-;GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-;ODC---AIR.OD--CALC.T-;Kalt_unten------;GEN.H-HP--W.H-RET-MEA.T-;WS.DWD-----MEA.T-;GEN.C-HP--BRINE-RET-CALC.T-;Warm_unten------;GEN.H--MTR.H-W.H-RET-MEA.T-;ODC----VER-MEA.GLIR-CALC;GEN.C-HP--BRINE-SUP-CALC.T-;STO.EL-SCC---IN-MEA.CUR-;ZONE---AIR.ID--MEA.T-;GEN.H--MTR.H-W.H-SUP-CALC.T-;STO.EL-INV---OUT-MEA.CUR-;GEN.HC-HP--R410a--CALC.COP.virt-;STO.EL-SCC----MEA.VOLT-;GEN.EL-PV----MEA.CUR-;STO.EL-INV----MEA.VOLT-;STO.EL-INV---OUT-MEA.VOLT-;GEN.H--MTR.H-W.H-RET-MEA.VF-;STO.EL-INV---IN-MEA.POW.EL-;GEN.H-HP--W.H-SUP-MEA.T-;Warm_oben------;STO.EL-INV---IN-MEA.VOLT-;DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2022/08/18 00:00:00;0.00;18.95;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;6.20;0.00;0.00;13.51;0.12;-99.00;20.81;14.29;-99.00;19.60;-99.00;32.59;-99.00;0.00;-99.00;0.00;23.56;-99.00;0.50;0.00;55.70;0.00;55.69;238.00;0.00;0.00;-99.00;33.00;4.00;-0.60
2022/08/18 00:05:00;0.00;19.00;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;6.22;0.00;0.00;13.60;0.12;-99.00;20.61;14.31;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.56;-99.00;0.53;0.00;55.69;0.00;55.69;237.90;0.00;0.00;-99.00;33.04;4.00;-0.60
2022/08/18 00:10:00;0.00;18.99;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;6.23;0.00;0.00;13.60;0.12;-99.00;20.44;14.32;-99.00;19.40;-99.00;;-99.00;0.00;-99.00;0.00;23.55;-99.00;0.50;0.00;55.69;0.00;55.69;238.00;0.00;0.00;-99.00;33.01;4.00;-0.80
2022/08/18 00:15:00;0.00;18.99;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;6.23;0.00;0.00;13.60;0.12;-99.00;20.31;14.33;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.54;-99.00;0.50;0.00;55.69;0.00;55.69;238.00;0.00;0.00;-99.00;33.01;4.00;-1.10
2022/08/18 00:20:00;0.00;18.99;-99.00;0.00;31.70;-99.00;0.00;0.00;0.00;-99.00;6.24;0.00;0.00;13.60;0.12;-99.00;20.14;14.32;-99.00;19.00;-99.00;;-99.00;0.00;-99.00;0.00;23.53;-99.00;0.50;0.00;55.69;0.00;55.69;238.00;0.00;0.00;-99.00;33.00;4.00;-1.60
2022/08/18 00:25:00;0.00;18.95;-99.00;0.00;31.70;-99.00;0.00;0.00;0.00;-99.00;6.14;0.00;0.00;13.60;0.12;-99.00;19.88;14.33;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.51;-99.00;0.50;0.00;55.69;0.00;55.69;238.00;0.00;0.00;-99.00;32.98;4.00;-0.80
2022/08/18 00:30:00;0.00;18.99;-99.00;0.00;31.70;-99.00;0.00;0.00;0.00;-99.00;5.88;0.00;0.00;13.60;0.12;-99.00;19.55;14.31;-99.00;18.50;-99.00;;-99.00;0.00;-99.00;0.00;23.49;-99.00;0.52;0.00;55.69;0.00;55.69;238.00;0.00;0.00;-99.00;32.99;4.00;-0.80
2022/08/18 00:35:00;0.00;18.94;-99.00;0.00;31.70;-99.00;0.00;0.00;0.00;-99.00;5.80;0.00;0.00;13.60;0.12;-99.00;19.24;14.30;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.46;-99.00;0.50;0.00;55.69;0.00;55.69;238.00;0.00;0.00;-99.00;32.92;4.00;0.00
2022/08/18 00:40:00;0.00;18.92;-99.00;0.00;31.70;-99.00;0.00;0.00;0.00;-99.00;5.76;0.00;0.00;13.60;0.12;-99.00;18.98;14.30;-99.00;18.20;-99.00;;-99.00;0.00;-99.00;0.00;23.43;-99.00;0.52;0.00;55.69;0.00;55.69;237.90;0.00;0.00;-99.00;32.91;4.00;-1.20
