;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
Displayname;GEN.EL-PV----CALC.POW.EL-;Kalt_oben------;DIST.HC--MTR.HC-W.HC-SUP-MEA.T-;ODC----HOR-MEA.GLIR-CALC;STO.H---W.H-BOT-MEA.T-;GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-;GEN.HC-HP--R410a--CALC.POW.H-;GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-;STO.EL-SCC----CALC.POW.EL-;DIST.HC--MTR.HC-W.HC-RET-MEA.T-;GEN.EL-PV----MEA.VOLT-;GEN.HC-HP.COMP--R410a--CALC.POW.EL-;STO.EL-INV---IN-MEA.CUR-;STO.C---W.C-BOT-MEA.T-;STO.EL-INV---OUT-MEA.POW.EL-;GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-;ODC---AIR.OD--CALC.T-;Kalt_unten------;GEN.H-HP--W.H-RET-MEA.T-;WS.DWD-----MEA.T-;GEN.C-HP--BRINE-RET-CALC.T-;Warm_unten------;GEN.H--MTR.H-W.H-RET-MEA.T-;ODC----VER-MEA.GLIR-CALC;GEN.C-HP--BRINE-SUP-CALC.T-;STO.EL-SCC---IN-MEA.CUR-;ZONE---AIR.ID--MEA.T-;GEN.H--MTR.H-W.H-SUP-CALC.T-;STO.EL-INV---OUT-MEA.CUR-;GEN.HC-HP--R410a--CALC.COP.virt-;STO.EL-SCC----MEA.VOLT-;GEN.EL-PV----MEA.CUR-;STO.EL-INV----MEA.VOLT-;STO.EL-INV---OUT-MEA.VOLT-;GEN.H--MTR.H-W.H-RET-MEA.VF-;STO.EL-INV---IN-MEA.POW.EL-;GEN.H-HP--W.H-SUP-MEA.T-;Warm_oben------;STO.EL-INV---IN-MEA.VOLT-;DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2022/01/26 00:00:00;0.00;12.30;29.93;0.00;26.11;-99.00;0.00;4.00;0.00;27.26;5.37;0.00;8.75;10.40;0.15;-99.00;1.37;10.95;-99.00;-1.00;-99.00;26.76;-99.00;0.00;-99.00;0.00;18.11;-99.00;0.66;0.00;57.46;0.00;57.42;226.90;4.00;1.99;-99.00;30.26;226.90;380.30
2022/01/26 00:05:00;0.00;12.30;29.61;0.00;26.20;-99.00;0.00;2.40;0.00;27.12;5.33;0.00;8.80;10.40;0.15;-99.00;1.44;10.92;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.20;-99.00;0.66;0.00;57.54;0.00;57.53;226.40;2.00;1.98;-99.00;29.96;226.30;389.20
2022/01/26 00:10:00;0.00;12.27;29.24;0.00;26.27;-99.00;0.00;0.00;0.00;26.97;5.31;0.00;8.81;10.40;0.15;-99.00;1.55;10.97;-99.00;-1.00;-99.00;;-99.00;0.00;-99.00;0.00;18.29;-99.00;0.66;0.00;57.61;0.00;57.60;226.10;0.00;1.99;-99.00;29.39;225.90;400.00
2022/01/26 00:15:00;0.00;12.30;28.60;0.00;26.30;-99.00;0.00;0.00;0.00;26.78;5.27;0.00;8.84;10.40;0.15;-99.00;1.67;10.92;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.36;-99.00;0.66;0.00;57.67;0.00;57.65;226.30;0.00;2.00;-99.00;28.44;226.30;420.70
2022/01/26 00:20:00;0.00;12.28;27.79;0.00;26.23;-99.00;0.00;0.00;0.00;26.38;5.25;0.00;8.83;10.40;0.15;-99.00;1.79;10.94;-99.00;-1.20;-99.00;;-99.00;0.00;-99.00;0.00;18.44;-99.00;0.66;0.00;57.73;0.00;57.69;226.10;0.00;2.00;-99.00;27.81;226.20;450.00
2022/01/26 00:25:00;0.00;12.36;27.37;0.00;26.05;-99.00;0.00;0.00;0.00;25.99;5.23;0.00;8.84;10.40;0.15;-99.00;1.80;10.92;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.49;-99.00;0.66;0.00;57.78;0.00;57.74;226.00;0.00;2.01;-99.00;27.54;226.00;470.20
2022/01/26 00:30:00;0.00;12.32;27.11;0.00;25.78;-99.00;0.00;0.00;0.00;25.71;5.24;0.00;8.68;10.40;0.15;-99.00;1.90;10.97;-99.00;-1.20;-99.00;;-99.00;0.00;-99.00;0.00;18.54;-99.00;0.66;0.00;57.82;0.00;57.75;226.30;0.00;1.97;-99.00;27.45;226.30;479.20
2022/01/26 00:35:00;0.00;12.35;27.02;0.00;25.47;-99.00;0.00;0.00;0.00;25.56;5.26;0.00;8.16;10.40;0.15;-99.00;1.90;10.93;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.58;-99.00;0.67;0.00;57.83;0.00;57.77;226.70;0.00;1.85;-99.00;27.42;226.70;484.10
2022/01/26 00:40:00;0.00;12.35;26.90;0.00;25.20;-99.00;0.00;0.00;0.00;25.45;5.26;0.00;7.62;10.40;0.15;-99.00;1.90;10.95;-99.00;-1.10;-99.00;;-99.00;0.00;-99.00;0.00;18.60;-99.00;0.66;0.00;57.82;0.00;57.75;227.30;0.00;1.73;-99.00;27.34;227.30;486.10
