;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
Displayname;GEN.EL-PV----CALC.POW.EL-;Kalt_oben------;DIST.HC--MTR.HC-W.HC-SUP-MEA.T-;ODC----HOR-MEA.GLIR-CALC;STO.H---W.H-BOT-MEA.T-;GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-;GEN.HC-HP--R410a--CALC.POW.H-;GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-;STO.EL-SCC----CALC.POW.EL-;DIST.HC--MTR.HC-W.HC-RET-MEA.T-;GEN.EL-PV----MEA.VOLT-;GEN.HC-HP.COMP--R410a--CALC.POW.EL-;STO.EL-INV---IN-MEA.CUR-;STO.C---W.C-BOT-MEA.T-;STO.EL-INV---OUT-MEA.POW.EL-;GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-;ODC---AIR.OD--CALC.T-;Kalt_unten------;GEN.H-HP--W.H-RET-MEA.T-;WS.DWD-----MEA.T-;GEN.C-HP--BRINE-RET-CALC.T-;Warm_unten------;GEN.H--MTR.H-W.H-RET-MEA.T-;ODC----VER-MEA.GLIR-CALC;GEN.C-HP--BRINE-SUP-CALC.T-;STO.EL-SCC---IN-MEA.CUR-;ZONE---AIR.ID--MEA.T-;GEN.H--MTR.H-W.H-SUP-CALC.T-;STO.EL-INV---OUT-MEA.CUR-;GEN.HC-HP--R410a--CALC.COP.virt-;STO.EL-SCC----MEA.VOLT-;GEN.EL-PV----MEA.CUR-;STO.EL-INV----MEA.VOLT-;STO.EL-INV---OUT-MEA.VOLT-;GEN.H--MTR.H-W.H-RET-MEA.VF-;STO.EL-INV---IN-MEA.POW.EL-;GEN.H-HP--W.H-SUP-MEA.T-;Warm_oben------;STO.EL-INV---IN-MEA.VOLT-;DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2022/09/21 00:00:00;0.00;16.63;-99.00;0.00;21.90;-99.00;0.00;0.00;0.00;-99.00;5.27;0.00;0.00;15.60;0.14;-99.00;12.30;16.20;-99.00;10.30;-99.00;22.47;-99.00;0.00;-99.00;0.00;19.97;-99.00;0.56;0.00;56.43;0.00;56.38;237.80;5.80;0.00;-99.00;23.37;4.00;-0.90
2022/09/21 00:05:00;0.00;16.64;22.64;0.00;21.88;-99.00;0.00;0.00;0.00;21.78;5.27;0.00;0.00;15.60;0.17;-99.00;12.30;16.16;-99.00;;-99.00;;21.60;0.00;-99.00;0.00;19.95;25.10;0.71;0.00;56.40;0.00;56.35;237.90;230.90;0.00;-99.00;23.33;4.00;498.20
2022/09/21 00:10:00;0.00;16.65;22.52;0.00;21.80;-99.00;0.00;0.00;0.00;22.12;5.28;0.00;0.00;15.60;0.15;-99.00;12.30;16.19;-99.00;10.20;-99.00;;21.81;0.00;-99.00;0.00;19.93;25.17;0.61;0.00;56.40;0.00;56.37;238.00;189.10;0.00;-99.00;23.16;4.00;316.00
2022/09/21 00:15:00;0.00;16.63;-99.00;0.00;21.80;-99.00;0.00;0.00;0.00;-99.00;5.28;0.00;0.00;15.60;0.12;-99.00;12.30;16.18;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.91;-99.00;0.59;0.00;56.40;0.00;56.38;237.90;6.00;0.00;-99.00;23.09;4.00;-0.40
2022/09/21 00:20:00;0.00;16.66;22.40;0.00;21.77;-99.00;0.00;0.00;0.00;21.64;5.27;0.00;0.00;15.60;0.16;-99.00;12.30;16.18;-99.00;10.10;-99.00;;21.40;0.00;-99.00;0.00;19.90;25.17;0.66;0.00;56.41;0.00;56.38;237.90;51.20;0.00;-99.00;23.03;4.00;554.20
2022/09/21 00:25:00;0.00;16.65;22.45;0.00;21.70;-99.00;0.00;0.00;0.00;21.97;5.26;0.00;0.00;15.60;0.14;-99.00;12.30;16.20;-99.00;;-99.00;;21.65;0.00;-99.00;0.00;19.88;25.24;0.63;0.00;56.41;0.00;56.38;237.70;46.10;0.00;-99.00;23.00;4.00;339.50
2022/09/21 00:30:00;0.00;16.63;-99.00;0.00;21.60;-99.00;0.00;0.00;0.00;-99.00;5.26;0.00;0.00;15.60;0.14;-99.00;12.30;16.20;-99.00;10.10;-99.00;;-99.00;0.00;-99.00;0.00;19.86;-99.00;0.56;0.00;56.40;0.00;56.38;237.90;6.90;0.00;-99.00;22.99;4.00;-0.60
2022/09/21 00:35:00;0.00;16.64;22.31;0.00;21.59;-99.00;0.00;0.00;0.00;21.63;5.26;0.00;0.00;15.60;0.16;-99.00;12.30;16.20;-99.00;;-99.00;;21.30;0.00;-99.00;0.00;19.83;25.11;0.66;0.00;56.39;0.00;56.31;238.00;43.10;0.00;-99.00;22.93;4.00;562.20
2022/09/21 00:40:00;0.00;16.66;22.27;0.00;21.50;-99.00;0.00;0.00;0.00;21.84;5.25;0.00;0.00;15.60;0.16;-99.00;12.29;16.20;-99.00;9.80;-99.00;;21.59;0.00;-99.00;0.00;19.82;25.15;0.66;0.00;56.39;0.00;56.30;238.00;223.50;0.00;-99.00;22.87;4.00;407.00
